fru-F-500333, 1805
fru-F-500335, 1146
fru-F-500336, 1513
fru-F-500337, 3146
fru-F-500338, 4327
fru-F-500339, 10764
fru-F-500340, 1967
fru-F-500341, 1904
fru-F-500343, 2648
fru-F-500344, 2933
fru-F-500345, 1262
fru-F-500346, 1539
fru-F-500347, 1398
fru-F-500348, 523
fru-F-500349, 1650
fru-F-500350, 1882
fru-F-500351, 2789
fru-F-500352, 1986
fru-F-500353, 2107
fru-F-500354, 1358
fru-F-500355, 936
fru-F-500356, 1696
fru-F-500358, 1671
fru-F-500359, 447
fru-F-500360, 1139
fru-F-500361, 1470
fru-F-500363, 14728
fru-F-500364, 4676
fru-F-500365, 977
fru-F-500367, 2865
fru-F-500368, 2334
fru-F-500369, 4129
fru-F-500370, 498
fru-F-500371, 633
fru-F-500372, 2357
fru-F-500373, 1976
fru-F-500374, 1354
fru-F-500375, 4306
fru-F-500376, 4469
fru-F-500377, 1849
fru-F-500378, 2417
fru-F-500379, 570
fru-F-500380, 2000
fru-F-500381, 2178
fru-F-500382, 2832
fru-F-500383, 1207
fru-F-500384, 1946
fru-F-500385, 6155
fru-F-500386, 3942
fru-F-500387, 1923
fru-F-500388, 4616
fru-F-500389, 3374
fru-F-500390, 1473
fru-F-500391, 436
fru-F-500392, 836
fru-F-500393, 2145
fru-F-500394, 397
fru-F-500395, 3114
fru-F-500396, 540
fru-F-500397, 1503
fru-F-500398, 538
fru-F-500399, 1579
fru-F-500400, 1268
fru-F-500401, 1177
fru-F-500402, 3069
fru-F-500403, 1266
fru-F-500404, 2111
fru-F-500405, 2769
fru-F-500406, 1594
fru-F-500407, 2096
fru-F-500408, 4778
fru-F-500410, 2954
fru-F-500411, 560
fru-F-500412, 1620
fru-F-500413, 1610
fru-F-500414, 2614
fru-F-500415, 11779
fru-F-500416, 456
fru-F-500417, 2538
fru-F-500418, 9587
fru-F-500419, 3664
fru-F-500420, 1520
fru-F-500421, 2597
fru-F-500422, 3166
fru-F-500424, 2721
fru-F-500425, 764
fru-F-500426, 11988
fru-F-500427, 2215
fru-F-500428, 2116
fru-F-500429, 4172
fru-F-500430, 3079
fru-F-500431, 2026
fru-F-500432, 1308
fru-F-500433, 629
fru-F-500434, 685
fru-F-500435, 1812
fru-F-500436, 1860
fru-F-500437, 2005
fru-F-500439, 1547
fru-F-500440, 197
fru-F-500441, 1389
fru-F-500442, 1977
fru-F-500443, 8786
fru-F-500445, 1739
fru-F-500446, 938
fru-F-500447, 323
fru-F-500449, 2695
fru-F-500450, 919
fru-F-500451, 970
fru-F-500452, 453
fru-F-500453, 2633
fru-F-500454, 2626
fru-F-500456, 3627
fru-F-500457, 843
fru-F-500458, 1903
fru-F-500459, 3304
fru-F-500460, 1487
fru-F-500461, 1524
fru-F-500462, 260
fru-F-500463, 1394
fru-F-500464, 407
fru-F-500465, 594
fru-F-500466, 3397
fru-F-500467, 1359
fru-F-500468, 2422
fru-F-500469, 1241
fru-F-500470, 594
fru-F-500471, 354
fru-F-500472, 3041
fru-F-500475, 2012
fru-F-500476, 922
fru-F-500477, 1811
fru-F-500478, 1462
fru-F-500480, 480
fru-F-500481, 1940
fru-F-500482, 2957
fru-F-500483, 624
fru-F-500484, 4629
fru-F-500485, 2036
fru-F-500486, 180
fru-F-500487, 9396
fru-F-500489, 4588
fru-F-500490, 264
fru-F-500491, 2058
fru-F-500492, 2434
fru-F-500493, 3710
fru-F-500494, 3039
fru-F-500495, 2609
fru-F-500496, 530
fru-F-500497, 2450
fru-F-500498, 2279
fru-F-500499, 681
fru-F-500500, 343
fru-F-500501, 11725
fru-F-500502, 2807
fru-F-500503, 2292
fru-F-500504, 8379
fru-F-500505, 2753
fru-F-500506, 2674
fru-F-500507, 1672
fru-F-500509, 1708
fru-F-500510, 2112
fru-F-500511, 3041
fru-F-500512, 1371
fru-F-500513, 2751
fru-F-500514, 7365
fru-F-500515, 2394
fru-F-500516, 1962
fru-F-500517, 2076
fru-F-500518, 2897
fru-F-500519, 333
fru-F-500520, 2020
fru-F-500521, 1988
fru-F-500523, 4440
fru-F-500524, 242
fru-F-500525, 584
fru-F-500526, 761
fru-F-500527, 980
fru-F-500528, 7356
fru-F-500529, 1941
fru-F-500530, 1869
fru-F-500531, 1291
fru-F-500532, 665
fru-F-500533, 1987
fru-F-500534, 1196
fru-F-500535, 1696
fru-F-500536, 2877
fru-F-500537, 2664
fru-F-500538, 1458
fru-F-500539, 889
fru-F-500540, 906
fru-F-500541, 2040
fru-F-500543, 8607
fru-F-500544, 2465
fru-F-500545, 859
fru-F-500546, 1017
fru-F-500547, 1708
fru-F-500548, 6467
fru-F-500549, 1355
fru-F-500550, 284
fru-F-500551, 536
fru-F-500552, 6065
fru-F-500553, 879
fru-F-500554, 1817
fru-F-500555, 2670
fru-F-500556, 3413
fru-F-500557, 2217
fru-F-500558, 419
fru-F-500559, 1374
fru-F-500560, 4885
fru-F-500561, 3775
fru-F-500562, 950
fru-F-500563, 2387
fru-F-500564, 891
fru-F-500565, 9119
fru-F-500566, 2796
fru-F-500567, 279
fru-F-500568, 2926
fru-F-500569, 1929
fru-F-500570, 460
fru-F-500571, 3266
fru-F-500572, 1826
fru-F-500573, 3574
fru-F-500574, 4659
fru-F-500575, 1147
fru-F-500576, 1516
fru-F-500577, 1303
fru-F-500578, 1149
fru-F-500579, 2359
fru-F-500580, 374
fru-F-500581, 2452
fru-F-500582, 2755
fru-F-500583, 3666
fru-F-500584, 1918
fru-F-500585, 880
fru-F-500586, 13081
fru-F-500587, 8108
fru-F-500589, 274
fru-F-500590, 1170
fru-F-500591, 2373
fru-F-500592, 888
fru-F-500593, 1510
fru-F-500594, 891
fru-F-500595, 2291
fru-F-500596, 1334
fru-F-500597, 937
fru-F-600000, 2559
fru-F-600001, 344
fru-F-600002, 1793
fru-F-600003, 1777
fru-F-600004, 793
fru-F-600005, 1081
fru-F-600006, 256
fru-F-600007, 1434
fru-F-600008, 1229
fru-F-600009, 404
fru-F-600010, 400
fru-F-600011, 1067
fru-F-600012, 387
fru-F-600014, 802
fru-F-600015, 1369
fru-F-600016, 1096
fru-F-600017, 699
fru-F-600018, 156
fru-F-600019, 516
fru-F-600020, 255
fru-F-600021, 1722
fru-F-600022, 120
fru-F-600023, 218
fru-F-600025, 563
fru-F-600026, 398
fru-F-600027, 1761
fru-F-600028, 445
fru-F-600029, 468
fru-F-600030, 1182
fru-F-600031, 8863
fru-F-600032, 8734
fru-F-600033, 1657
fru-F-600034, 545
fru-F-600035, 257
fru-F-600036, 145
fru-F-600037, 2120
fru-F-600038, 292
fru-F-600039, 2944
fru-F-600040, 794
fru-F-600041, 2011
fru-F-600042, 198
fru-F-600043, 718
fru-F-600044, 610
fru-F-600045, 2971
fru-F-600046, 2074
fru-F-600047, 217
fru-F-600048, 362
fru-F-600049, 378
fru-F-600050, 2279
fru-F-600051, 1387
fru-F-600052, 5938
fru-F-600053, 3050
fru-F-600054, 7028
fru-F-600055, 1523
fru-F-600056, 1219
fru-F-600057, 1172
fru-F-600058, 1411
fru-F-600059, 778
fru-F-600060, 2007
fru-F-600062, 1814
fru-F-600063, 1694
fru-F-600064, 247
fru-F-600065, 2568
fru-F-600066, 6368
fru-F-600067, 2189
fru-F-600068, 1553
fru-F-600069, 478
fru-F-600070, 1701
fru-F-600071, 340
fru-F-600072, 2887
fru-F-600073, 355
fru-F-600074, 498
fru-F-600075, 1248
fru-F-600076, 2529
fru-F-600077, 6276
fru-F-600078, 508
fru-F-600079, 1061
fru-F-600080, 291
fru-F-600081, 1302
fru-F-600082, 1050
fru-F-600083, 3945
fru-F-600084, 3230
fru-F-600085, 2569
fru-F-600086, 161
fru-F-600087, 146
fru-F-600088, 384
fru-F-600089, 355
fru-F-600090, 2477
fru-F-600091, 2494
fru-F-600092, 1111
fru-F-600093, 1648
fru-F-600094, 449
fru-F-600095, 2195
fru-F-600096, 477
fru-F-600097, 7123
fru-F-600098, 992
fru-F-600099, 1402
fru-F-600100, 3222
fru-F-600101, 1642
fru-F-600102, 351
fru-F-600103, 3055
fru-F-600104, 3470
fru-F-600105, 3900
fru-F-600106, 1678
fru-F-600107, 443
fru-F-600108, 1667
fru-F-600109, 2032
fru-F-600110, 1359
fru-F-600111, 560
fru-F-600112, 273
fru-F-600113, 4323
fru-F-600114, 1580
fru-F-600115, 366
fru-F-600116, 1049
fru-F-600117, 3023
fru-F-600118, 1449
fru-F-600119, 431
fru-F-600120, 1860
fru-F-600121, 2861
fru-F-600123, 1489
fru-F-600125, 1527
fru-F-600126, 2548
fru-F-600127, 446
fru-F-600129, 1483
fru-F-600130, 1776
fru-F-600131, 2427
fru-F-600132, 3080
fru-F-600133, 1633
fru-F-600134, 2511
fru-F-600135, 7167
fru-F-600136, 1523
fru-F-600137, 1954
fru-F-600138, 2581
fru-F-600139, 557
fru-F-600140, 2094
fru-F-600141, 4523
fru-F-600142, 1327
fru-F-600143, 8415
fru-F-600144, 593
fru-F-600145, 1011
fru-F-600147, 3191
fru-F-600148, 1740
fru-F-600149, 2115
fru-F-600150, 3734
fru-F-600151, 2177
fru-F-600152, 1441
fru-F-600153, 2620
fru-F-600154, 1763
fru-F-600155, 2557
fru-F-600156, 1260
fru-F-600157, 1583
fru-F-600158, 2544
fru-F-600159, 2147
fru-F-600160, 1454
fru-F-600161, 1103
fru-F-600162, 1574
fru-F-600163, 1066
fru-F-600164, 328
fru-F-600165, 2228
fru-F-600166, 419
fru-F-600167, 6970
fru-F-600168, 1921
fru-F-600169, 3137
fru-F-600171, 12124
fru-F-600172, 71
fru-F-600174, 606
fru-F-600175, 513
fru-F-600177, 4350
fru-F-600178, 862
fru-F-600179, 2500
fru-F-600180, 1374
fru-F-600181, 1506
fru-F-600184, 598
fru-F-600185, 2749
fru-F-600186, 2101
fru-F-600187, 1068
fru-F-600188, 2459
fru-F-600190, 1813
fru-F-600191, 2044
fru-F-600193, 5435
fru-F-600194, 2234
fru-F-600195, 4274
fru-F-600196, 2762
fru-F-600198, 213
fru-F-600199, 1079
fru-F-600200, 2358
fru-F-600201, 2180
fru-F-600202, 676
fru-F-600203, 2153
fru-F-600204, 3479
fru-F-600205, 7881
fru-F-600206, 1975
fru-F-600207, 765
fru-F-600208, 1570
fru-F-600209, 754
fru-F-600211, 1349
fru-F-600212, 517
fru-F-600214, 600
fru-F-600216, 981
fru-F-600217, 3100
fru-F-600218, 3895
fru-F-600219, 2542
fru-F-600220, 10108
fru-F-600221, 3041
fru-F-600222, 561
fru-F-600223, 1261
fru-F-600224, 1675
fru-F-600225, 1836
fru-F-600226, 1120
fru-F-600227, 3008
fru-F-600228, 2291
fru-F-600229, 2039
fru-F-600230, 1969
fru-F-600231, 224
fru-F-600232, 3004
fru-F-600233, 3397
fru-F-600234, 1085
fru-F-600235, 685
fru-F-600236, 639
fru-F-600237, 1964
fru-F-600238, 2844
fru-F-600239, 409
fru-F-600240, 4430
fru-F-600242, 906
fru-F-600243, 1666
fru-F-600244, 1596
fru-F-600245, 1399
fru-F-600247, 620
fru-F-600248, 5195
fru-F-600249, 3133
fru-F-600251, 2652
fru-F-600252, 1646
fru-F-600253, 466
fru-F-600254, 588
fru-F-600255, 858
fru-F-600256, 1428
fru-F-600257, 1573
fru-F-600258, 4275
fru-F-600259, 856
fru-F-600260, 6036
fru-F-600261, 3918
fru-F-600262, 1755
fru-F-600263, 2182
fru-F-600264, 122
fru-F-600265, 422
fru-F-600266, 1090
fru-F-600267, 219
fru-F-600268, 3554
fru-F-600270, 174
fru-F-600271, 435
fru-F-600272, 642
fru-F-600273, 1422
fru-F-600274, 280
fru-F-600275, 1672
fru-F-600276, 2863
fru-F-600277, 8558
fru-F-600278, 1665
fru-F-600279, 1570
fru-F-600280, 1449
fru-F-600281, 643
fru-F-600282, 487
fru-F-600283, 210
fru-F-600284, 3268
fru-F-600285, 884
fru-F-600287, 723
fru-F-600288, 7023
fru-F-600289, 2034
fru-F-600290, 404
fru-F-600291, 817
fru-F-600292, 1163
fru-F-600293, 2348
fru-F-600295, 3546
fru-F-600296, 4379
fru-F-600297, 1185
fru-F-600298, 2231
fru-F-600299, 2460
fru-F-700000, 2488
fru-F-700001, 1422
fru-F-700002, 2202
fru-F-700003, 710
fru-F-700004, 1881
fru-F-700005, 209
fru-F-700006, 283
fru-F-700007, 464
fru-F-700008, 591
fru-F-700009, 384
fru-F-700011, 2233
fru-F-700012, 1278
fru-F-700013, 994
fru-F-700014, 1707
fru-F-700015, 469
fru-F-700016, 2224
fru-F-700017, 3068
fru-F-700018, 185
fru-F-700019, 273
fru-F-700021, 433
fru-F-700022, 59
fru-F-700023, 382
fru-F-700025, 2592
fru-F-700027, 6436
fru-F-700028, 2370
fru-F-700029, 1914
fru-F-700030, 1167
fru-F-700032, 27
fru-F-700033, 1339
fru-F-700034, 722
fru-F-700035, 2867
fru-F-700036, 417
fru-F-700037, 364
fru-F-700038, 533
fru-F-700039, 379
fru-F-700040, 1942
fru-F-700041, 5298
fru-F-700042, 1323
fru-F-700043, 1374
fru-F-700044, 2499
fru-F-700045, 2836
fru-F-700046, 1329
fru-F-700047, 1316
fru-F-700048, 2570
fru-F-700049, 2958
fru-F-700050, 4845
fru-F-700051, 2532
fru-F-700052, 3508
fru-F-700053, 2113
fru-F-700054, 774
fru-F-700055, 487
fru-F-700056, 103
fru-F-700057, 459
fru-F-700058, 878
fru-F-700059, 865
fru-F-700060, 518
fru-F-700061, 1047
fru-F-700062, 801
fru-F-700063, 1730
fru-F-700064, 540
fru-F-700065, 2013
fru-F-700066, 1144
fru-F-700067, 8946
fru-F-700068, 1472
fru-F-700069, 1452
fru-F-700070, 214
fru-F-700071, 2747
fru-F-700072, 916
fru-F-700074, 707
fru-F-700075, 657
fru-F-700076, 132
fru-F-700077, 176
fru-F-700078, 1815
fru-F-700079, 264
fru-F-700080, 1835
fru-F-700081, 1308
fru-F-700082, 925
fru-F-700083, 439
fru-F-700084, 1326
fru-F-700085, 825
fru-F-700086, 398
fru-F-700087, 1568
fru-F-700088, 401
fru-F-700089, 870
fru-F-700090, 505
fru-F-700091, 1636
fru-F-700092, 806
fru-F-700093, 1626
fru-F-700094, 2353
fru-F-700095, 861
fru-F-700096, 1436
fru-F-700097, 3301
fru-F-700098, 395
fru-F-700099, 2368
fru-F-700101, 1791
fru-F-700102, 2271
fru-F-700103, 700
fru-F-700104, 1764
fru-F-700105, 334
fru-F-700107, 933
fru-F-700108, 782
fru-F-700109, 179
fru-F-700110, 1221
fru-F-700111, 869
fru-F-700112, 625
fru-F-700113, 557
fru-F-700114, 1151
fru-F-700115, 598
fru-F-700116, 1008
fru-F-700117, 438
fru-F-700118, 1663
fru-F-700119, 1710
fru-F-700120, 1281
fru-F-700121, 594
fru-F-700122, 95
fru-F-700123, 1487
fru-F-700124, 6446
fru-F-700125, 2210
fru-F-700126, 1167
fru-F-700127, 3031
fru-F-700129, 2250
fru-F-700131, 9070
fru-F-700132, 10757
fru-F-700133, 2866
fru-F-700134, 1726
fru-F-700135, 620
fru-F-700137, 494
fru-F-700138, 1754
fru-F-700139, 8930
fru-F-700140, 733
fru-F-700141, 1692
fru-F-700143, 5345
fru-F-700144, 134
fru-F-700145, 375
fru-F-700147, 2820
fru-F-700148, 1562
fru-F-700149, 598
fru-F-700150, 1821
fru-F-700151, 2804
fru-F-700152, 470
fru-F-700153, 1843
fru-F-700154, 224
fru-F-700155, 857
fru-F-700156, 473
fru-F-700157, 1210
fru-F-700158, 1258
fru-F-700159, 2081
fru-F-700160, 1653
fru-F-700161, 1520
fru-F-700162, 1485
fru-F-700163, 1926
fru-F-700164, 1031
fru-F-700165, 2087
fru-F-700166, 1410
fru-F-700167, 2592
fru-F-700168, 577
fru-F-700169, 188
fru-F-700170, 978
fru-F-700171, 2673
fru-F-700172, 2074
fru-F-700173, 3614
fru-F-700174, 1869
fru-F-700175, 1012
fru-F-700176, 3098
fru-F-700177, 1728
fru-F-700178, 241
fru-F-700179, 696
fru-F-700180, 1561
fru-F-700181, 3730
fru-F-700182, 5831
fru-F-700183, 199
fru-F-700184, 10594
fru-F-700185, 1213
fru-F-700186, 2334
fru-F-700187, 2050
fru-F-700188, 1083
fru-F-700189, 792
fru-F-700190, 1029
fru-F-700191, 4158
fru-F-700192, 11098
fru-F-700193, 2793
fru-F-700194, 282
fru-F-700195, 2029
fru-F-700196, 3729
fru-F-700197, 3251
fru-F-700198, 6222
fru-F-700199, 536
fru-F-700200, 3132
fru-F-700201, 1979
fru-F-700202, 2156
fru-F-700203, 10053
fru-F-700204, 1676
fru-F-700205, 1766
fru-F-700206, 785
fru-F-700207, 2568
fru-F-700208, 1599
fru-F-700209, 450
fru-F-700210, 950
fru-F-700212, 1039
fru-F-700213, 3272
fru-F-700214, 1322
fru-F-700216, 481
fru-F-700217, 570
fru-F-700218, 1061
fru-F-700220, 2275
fru-F-700221, 276
fru-F-700222, 2911
fru-F-700223, 1536
fru-F-700224, 14196
fru-F-700225, 1917
fru-F-700226, 5749
fru-F-700227, 1693
fru-F-700228, 1679
fru-F-700229, 281
fru-F-700230, 4749
fru-F-700231, 13758
fru-F-700232, 241
fru-F-700233, 509
fru-F-700235, 1204
fru-F-700238, 2055
fru-F-700239, 974
fru-F-700240, 2450
fru-F-700241, 3777
fru-F-700242, 6091
fru-F-700243, 319
fru-F-700244, 1452
fru-F-700245, 1265
fru-F-700246, 9169
fru-F-700247, 1359
fru-F-700248, 2142
fru-F-700249, 2979
fru-F-700250, 412
fru-F-700251, 2048
fru-F-700253, 5169
fru-F-700254, 2754
fru-F-700255, 397
fru-F-700256, 487
fru-F-700257, 2225
fru-F-700258, 3716
fru-F-700259, 968
fru-F-700261, 2870
fru-F-700262, 4020
fru-F-700263, 3511
fru-F-700264, 2432
fru-F-700265, 378
fru-F-700266, 489
fru-F-700267, 15346
fru-F-700268, 3120
fru-F-700270, 2349
fru-F-700272, 3155
fru-F-700274, 728
fru-F-700275, 835
fru-F-700276, 508
fru-F-700277, 1446
fru-F-700278, 1467
fru-F-700279, 1590
fru-F-700280, 2476
fru-F-700281, 3310
fru-F-700282, 1607
fru-F-700283, 1246
fru-F-700284, 2399
fru-F-700286, 1519
fru-F-700287, 1853
fru-F-700288, 1326
fru-F-700289, 755
fru-F-700290, 449
fru-F-700291, 1697
fru-F-800000, 283
fru-F-800002, 891
fru-F-800003, 2359
fru-F-800004, 2466
fru-F-800005, 1200
fru-F-800006, 256
fru-F-800007, 203
fru-F-800008, 187
fru-F-800009, 1616
fru-F-800010, 754
fru-F-800011, 1852
fru-F-800012, 121
fru-F-800013, 328
fru-F-800014, 490
fru-F-800015, 750
fru-F-800016, 410
fru-F-800017, 2287
fru-F-800018, 2289
fru-F-800019, 1642
fru-F-800020, 3729
fru-F-800021, 1531
fru-F-800022, 675
fru-F-800023, 9913
fru-F-800024, 575
fru-F-800025, 194
fru-F-800026, 2957
fru-F-800027, 9134
fru-F-800028, 2460
fru-F-800029, 721
fru-F-800030, 186
fru-F-800031, 1725
fru-F-800032, 754
fru-F-800033, 379
fru-F-800034, 133
fru-F-800037, 285
fru-F-800038, 216
fru-F-800039, 1566
fru-F-800040, 2250
fru-F-800042, 1222
fru-F-800043, 2282
fru-F-800044, 7016
fru-F-800046, 29
fru-F-800047, 554
fru-F-800048, 3877
fru-F-800049, 3734
fru-F-800050, 3509
fru-F-800051, 1284
fru-F-800052, 1465
fru-F-800053, 242
fru-F-800054, 1211
fru-F-800055, 960
fru-F-800056, 406
fru-F-800057, 308
fru-F-800058, 2353
fru-F-800059, 2086
fru-F-800060, 2287
fru-F-800061, 3400
fru-F-800062, 2227
fru-F-800064, 1041
fru-F-800065, 575
fru-F-800066, 1914
fru-F-800067, 789
fru-F-800068, 2257
fru-F-800069, 2947
fru-F-800070, 3659
fru-F-800072, 1947
fru-F-800073, 1851
fru-F-800074, 2647
fru-F-800075, 1299
fru-F-800076, 1715
fru-F-800078, 1068
fru-F-800079, 880
fru-F-800080, 542
fru-F-800081, 3500
fru-F-800082, 7396
fru-F-800083, 1755
fru-F-800084, 3470
fru-F-800085, 293
fru-F-800087, 3
fru-F-800088, 2216
fru-F-800089, 3063
fru-F-800090, 7517
fru-F-800091, 1309
fru-F-800092, 1723
fru-F-800093, 7909
fru-F-800094, 12297
fru-F-800095, 4529
fru-F-800096, 1330
fru-F-800097, 2616
fru-F-800098, 1899
fru-F-800099, 581
fru-F-800100, 491
fru-F-800101, 1493
fru-F-800102, 1832
fru-F-800103, 3076
fru-F-800104, 9682
fru-F-800105, 2141
fru-F-900000, 325
fru-F-900001, 3870
fru-F-900002, 463
fru-F-900003, 498
fru-F-900004, 208
fru-F-900005, 2818
fru-F-900006, 2610
fru-F-900007, 858
fru-F-900008, 2750
fru-F-900010, 2004
fru-F-900011, 20
fru-F-900012, 661
fru-F-900013, 1204
fru-F-900014, 1847
fru-F-900015, 758
fru-F-900016, 736
fru-F-900017, 2485
fru-F-900018, 187
fru-F-900019, 1212
fru-F-900020, 3591
fru-F-900021, 315
fru-F-900022, 649
fru-F-900024, 409
fru-F-900025, 2048
fru-F-900026, 2400
fru-F-900027, 1290
fru-F-900028, 763
fru-F-900029, 1428
fru-F-900030, 537
fru-F-900031, 1547
fru-F-900032, 2494
fru-F-900033, 687
fru-F-900034, 3692
fru-F-900035, 8740
fru-F-900036, 2708
fru-F-900037, 7168
fru-F-900039, 1717
fru-F-900040, 1508
fru-F-900041, 3474
fru-F-900042, 1275
fru-F-900044, 3438
fru-F-900045, 2904
fru-F-900046, 1686
fru-F-900047, 3488
fru-F-900048, 3772
fru-F-900049, 573
fru-F-900050, 2366
fru-F-900051, 3102
fru-F-900052, 2179
fru-F-900053, 427
fru-F-900055, 2096
fru-F-900056, 7600
fru-F-900057, 630
fru-F-900058, 259
fru-F-900059, 1345
G0239-F-000003, 5847
G0239-F-000005, 6746
G0239-F-000007, 4490
G0239-F-000013, 5107
Gad1-F-000000, 634
Gad1-F-000001, 954
Gad1-F-000002, 114
Gad1-F-000003, 634
Gad1-F-000004, 3734
Gad1-F-000005, 235
Gad1-F-000006, 1503
Gad1-F-000007, 554
Gad1-F-000009, 530
Gad1-F-000010, 754
Gad1-F-000011, 328
Gad1-F-000013, 6688
Gad1-F-000014, 605
Gad1-F-000016, 802
Gad1-F-000017, 382
Gad1-F-000018, 320
Gad1-F-000019, 521
Gad1-F-000020, 690
Gad1-F-000022, 359
Gad1-F-000023, 644
Gad1-F-000025, 924
Gad1-F-000026, 516
Gad1-F-000027, 1417
Gad1-F-000028, 1971
Gad1-F-000029, 1022
Gad1-F-000030, 2643
Gad1-F-000031, 1341
Gad1-F-000032, 374
Gad1-F-000033, 677
Gad1-F-000034, 2232
Gad1-F-000035, 841
Gad1-F-000036, 518
Gad1-F-000037, 342
Gad1-F-000038, 402
Gad1-F-000039, 1075
Gad1-F-000042, 3542
Gad1-F-000043, 612
Gad1-F-000044, 4001
Gad1-F-000045, 396
Gad1-F-000046, 128
Gad1-F-000047, 903
Gad1-F-000048, 122
Gad1-F-000049, 1885
Gad1-F-000050, 952
Gad1-F-000051, 173
Gad1-F-000052, 1298
Gad1-F-000053, 1075
Gad1-F-000054, 4650
Gad1-F-000056, 303
Gad1-F-000057, 2035
Gad1-F-000059, 3218
Gad1-F-000060, 1054
Gad1-F-000061, 600
Gad1-F-000062, 1204
Gad1-F-000063, 2003
Gad1-F-000064, 1074
Gad1-F-000065, 736
Gad1-F-000066, 932
Gad1-F-000068, 825
Gad1-F-000069, 616
Gad1-F-000070, 2284
Gad1-F-000071, 648
Gad1-F-000072, 492
Gad1-F-000073, 496
Gad1-F-000075, 116
Gad1-F-000076, 612
Gad1-F-000077, 137
Gad1-F-000078, 3122
Gad1-F-000079, 2820
Gad1-F-000080, 1671
Gad1-F-000081, 1309
Gad1-F-000082, 1766
Gad1-F-000083, 2277
Gad1-F-000084, 3097
Gad1-F-000085, 1960
Gad1-F-000086, 1389
Gad1-F-000087, 3838
Gad1-F-000088, 3333
Gad1-F-000089, 1510
Gad1-F-000090, 3488
Gad1-F-000091, 3017
Gad1-F-000092, 3110
Gad1-F-000094, 1089
Gad1-F-000095, 975
Gad1-F-000096, 3518
Gad1-F-000097, 2447
Gad1-F-000098, 877
Gad1-F-000099, 13
Gad1-F-000100, 3224
Gad1-F-000101, 2819
Gad1-F-000102, 1998
Gad1-F-000103, 1095
Gad1-F-000104, 1461
Gad1-F-000105, 2304
Gad1-F-000106, 2185
Gad1-F-000107, 8213
Gad1-F-000108, 3292
Gad1-F-000109, 6909
Gad1-F-000110, 1121
Gad1-F-000111, 1878
Gad1-F-000112, 744
Gad1-F-000113, 993
Gad1-F-000114, 556
Gad1-F-000115, 2136
Gad1-F-000116, 8332
Gad1-F-000117, 3244
Gad1-F-000118, 141
Gad1-F-000119, 517
Gad1-F-000120, 3611
Gad1-F-000121, 1150
Gad1-F-000122, 2761
Gad1-F-000123, 7180
Gad1-F-000124, 2107
Gad1-F-000125, 2502
Gad1-F-000127, 1723
Gad1-F-000128, 923
Gad1-F-000129, 1207
Gad1-F-000130, 1704
Gad1-F-000131, 525
Gad1-F-000132, 1831
Gad1-F-000133, 2206
Gad1-F-000134, 2014
Gad1-F-000136, 1489
Gad1-F-000137, 17351
Gad1-F-000138, 348
Gad1-F-000139, 4876
Gad1-F-000140, 68
Gad1-F-000142, 2350
Gad1-F-000143, 3432
Gad1-F-000144, 1499
Gad1-F-000145, 1401
Gad1-F-000146, 6935
Gad1-F-000147, 1495
Gad1-F-000148, 1145
Gad1-F-000149, 2259
Gad1-F-000150, 296
Gad1-F-000151, 3454
Gad1-F-000153, 2964
Gad1-F-000154, 1548
Gad1-F-000155, 1535
Gad1-F-000156, 5966
Gad1-F-000157, 527
Gad1-F-000158, 2124
Gad1-F-000159, 580
Gad1-F-000160, 911
Gad1-F-000161, 1668
Gad1-F-000163, 2360
Gad1-F-000164, 712
Gad1-F-000165, 712
Gad1-F-000166, 815
Gad1-F-000167, 1763
Gad1-F-000169, 1417
Gad1-F-000171, 1949
Gad1-F-000172, 2860
Gad1-F-000173, 2618
Gad1-F-000174, 2589
Gad1-F-000175, 3349
Gad1-F-000176, 862
Gad1-F-000177, 1820
Gad1-F-000178, 322
Gad1-F-000179, 1980
Gad1-F-000180, 8662
Gad1-F-000181, 4221
Gad1-F-000182, 444
Gad1-F-000183, 4734
Gad1-F-000184, 445
Gad1-F-000185, 1429
Gad1-F-000186, 8960
Gad1-F-000187, 556
Gad1-F-000188, 108
Gad1-F-000189, 453
Gad1-F-000190, 2678
Gad1-F-000192, 1319
Gad1-F-000194, 557
Gad1-F-000195, 5551
Gad1-F-000196, 2711
Gad1-F-000197, 449
Gad1-F-000199, 709
Gad1-F-000200, 1960
Gad1-F-000201, 1473
Gad1-F-000202, 1345
Gad1-F-000203, 6720
Gad1-F-000205, 529
Gad1-F-000206, 1751
Gad1-F-000207, 2564
Gad1-F-000208, 356
Gad1-F-000209, 3492
Gad1-F-000210, 963
Gad1-F-000211, 682
Gad1-F-000212, 4350
Gad1-F-000213, 729
Gad1-F-000215, 1940
Gad1-F-000216, 1228
Gad1-F-000217, 901
Gad1-F-000218, 4134
Gad1-F-000219, 920
Gad1-F-000220, 787
Gad1-F-000221, 277
Gad1-F-000222, 2080
Gad1-F-000223, 7371
Gad1-F-000225, 676
Gad1-F-000226, 1924
Gad1-F-000227, 227
Gad1-F-000228, 1342
Gad1-F-000229, 344
Gad1-F-000230, 439
Gad1-F-000231, 1642
Gad1-F-000232, 6126
Gad1-F-000233, 3222
Gad1-F-000234, 573
Gad1-F-000235, 1603
Gad1-F-000236, 2283
Gad1-F-000237, 2512
Gad1-F-000238, 2635
Gad1-F-000239, 2651
Gad1-F-000240, 2646
Gad1-F-000241, 1634
