fru-F-400303,2344,2209,135,16421,15752,669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-400304,447,232,215,2427,1222,1205,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400305,516,159,357,3422,557,2865,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400306,104,42,62,722,297,425,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400307,521,75,446,3269,290,2979,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400308,586,297,289,3051,1418,1633,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400309,639,193,446,4531,1217,3314,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400310,202,54,148,1311,200,1111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400311,111,46,65,660,305,355,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400312,373,71,302,2357,354,2003,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400313,1195,360,835,8912,2770,6142,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
fru-F-400314,288,105,183,1971,353,1618,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400315,273,230,43,1600,1439,161,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
fru-F-400316,300,156,144,1762,677,1085,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400317,727,265,462,4078,1532,2546,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400318,227,221,6,1484,1472,12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
fru-F-400319,523,94,429,3909,769,3140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-400320,92,39,53,428,207,221,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400321,81,38,43,350,154,196,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400322,96,74,22,499,363,136,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400323,141,75,66,638,336,302,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400324,246,98,148,1270,337,933,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400325,216,59,157,1487,252,1235,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400326,267,77,190,1086,252,834,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400327,280,254,26,2453,2250,203,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400328,930,466,464,5113,2558,2555,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400329,82,68,14,292,255,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-400330,500,235,265,3584,1801,1783,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400331,465,324,141,7230,5467,1763,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400332,1307,201,1106,6038,1280,4758,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
fru-F-400333,342,196,146,1670,1098,572,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400334,588,193,395,3371,898,2473,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400335,285,40,245,1973,151,1822,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400336,396,218,178,2288,1420,868,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400337,350,230,120,1495,948,547,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400338,522,244,278,2708,1358,1350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-400339,230,41,189,1116,96,1020,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0
fru-F-400340,86,67,19,509,331,178,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400341,190,49,141,1259,130,1129,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400342,144,112,32,425,331,94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-400343,39,5,34,193,10,183,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400344,439,241,198,3268,2039,1229,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400345,119,36,83,361,119,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-400346,391,75,316,2566,308,2258,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400347,528,259,269,2431,1103,1328,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400348,439,69,370,2530,225,2305,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400349,67,49,18,333,184,149,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400350,118,15,103,384,52,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-400351,410,251,159,2474,1611,863,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400352,449,220,229,2721,1369,1352,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400354,357,158,199,1339,571,768,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400355,103,40,63,629,277,352,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400356,38,28,10,109,91,18,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400357,361,140,221,2116,748,1368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-400358,119,97,22,620,497,123,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400359,126,99,27,692,619,73,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400360,294,124,170,1484,555,929,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400361,284,212,72,1741,1562,179,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-400362,469,240,229,3117,1468,1649,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400363,329,234,95,2589,1764,825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-400364,185,60,125,1041,180,861,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400365,564,108,456,3267,410,2857,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400366,284,135,149,2167,512,1655,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400367,347,176,171,1879,904,975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-400368,94,47,47,440,272,168,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400369,98,70,28,421,324,97,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400370,74,56,18,349,237,112,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400371,701,150,551,5019,1010,4009,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400372,56,40,16,248,143,105,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400373,325,173,152,1632,737,895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-400374,421,306,115,2080,1519,561,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400375,427,102,325,1681,346,1335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400376,293,99,194,2056,438,1618,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
fru-F-400377,204,58,146,1042,340,702,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400378,450,209,241,2593,1085,1508,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400379,418,202,216,2201,1038,1163,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400380,961,199,762,6967,1111,5856,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
fru-F-400381,584,367,217,4274,3274,1000,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
fru-F-400382,113,102,11,497,469,28,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400383,206,108,98,1075,444,631,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
fru-F-400384,252,65,187,1449,467,982,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400385,547,191,356,2629,790,1839,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400386,141,85,56,708,347,361,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400387,421,197,224,2030,1006,1024,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400388,309,98,211,1686,416,1270,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400389,513,262,251,2800,1391,1409,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400390,213,126,87,901,547,354,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
fru-F-400391,447,238,209,3232,1642,1590,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400392,188,97,91,732,301,431,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
fru-F-400393,214,164,50,817,525,292,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400394,185,55,130,790,284,506,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
fru-F-400395,408,95,313,2676,484,2192,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400396,262,65,197,1652,193,1459,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400397,132,78,54,597,339,258,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400398,282,103,179,1525,455,1070,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400399,321,61,260,2089,252,1837,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400400,442,219,223,2375,1084,1291,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400401,369,152,217,1670,524,1146,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400402,248,47,201,1171,169,1002,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400403,45,4,41,169,9,160,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400404,413,217,196,2778,1566,1212,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400405,127,70,57,449,277,172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-400406,375,182,193,2253,1205,1048,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400407,474,379,95,3197,2870,327,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400408,202,146,56,1034,783,251,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
fru-F-400409,409,176,233,2589,795,1794,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
fru-F-400410,286,68,218,1633,237,1396,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400411,265,56,209,1261,162,1099,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
fru-F-400412,333,50,283,1319,226,1093,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400413,427,57,370,1749,197,1552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
fru-F-400414,279,161,118,1360,690,670,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400415,424,130,294,2023,488,1535,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-400416,282,181,101,1756,973,783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-400417,322,58,264,1854,200,1654,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400418,437,193,244,3542,1261,2281,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400419,1721,1417,304,9106,6851,2255,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400420,206,36,170,1483,142,1341,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400421,239,192,47,1856,1632,224,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400422,368,174,194,2575,783,1792,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
fru-F-400423,360,75,285,2246,219,2027,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400424,410,230,180,2498,1563,935,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400425,182,104,78,746,378,368,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400426,74,60,14,271,217,54,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400427,336,81,255,1548,529,1019,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400428,468,265,203,2586,1449,1137,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400429,263,201,62,1286,912,374,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
fru-F-400430,162,92,70,552,249,303,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400431,1236,163,1073,6324,790,5534,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
fru-F-400432,480,198,282,3541,1010,2531,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
fru-F-400433,607,260,347,3709,1716,1993,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400434,76,60,16,369,280,89,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400435,472,171,301,1962,641,1321,1.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,2.0
fru-F-400436,160,145,15,590,555,35,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400437,377,29,348,1679,88,1591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-400438,195,130,65,830,495,335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400439,771,306,465,4876,2219,2657,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400440,100,75,25,473,366,107,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400441,116,55,61,633,166,467,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400442,281,179,102,2169,1424,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-400443,86,42,44,395,138,257,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400444,359,256,103,2310,1661,649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-400445,96,76,20,440,329,111,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400446,38,24,14,125,100,25,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400447,81,61,20,275,180,95,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400448,59,35,24,179,105,74,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400449,270,220,50,1872,1627,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-400450,602,312,290,2872,1640,1232,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400451,336,220,116,2198,1046,1152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-400452,947,457,490,7795,5392,2403,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400453,398,135,263,1873,621,1252,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400454,325,219,106,1856,1473,383,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400455,391,178,213,2636,1393,1243,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400457,191,116,75,786,588,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-400458,363,219,144,1701,1066,635,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400459,62,30,32,156,61,95,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400460,78,51,27,427,314,113,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400461,465,93,372,2680,414,2266,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400462,488,239,249,2845,1517,1328,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400463,434,207,227,2586,1478,1108,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400464,527,383,144,2554,1990,564,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400465,424,187,237,2232,743,1489,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400466,363,150,213,1520,586,934,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400467,168,156,12,1584,1538,46,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400468,303,245,58,1716,1376,340,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-400471,313,159,154,1576,743,833,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400472,330,44,286,2428,129,2299,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
fru-F-400473,61,50,11,211,116,95,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400474,340,228,112,1963,1066,897,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-400475,447,82,365,1825,270,1555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-400476,44,40,4,108,89,19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400477,142,82,60,661,323,338,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400478,408,298,110,2021,1293,728,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
fru-F-400479,107,64,43,784,550,234,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400480,338,32,306,1758,97,1661,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400481,117,87,30,569,387,182,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400482,491,55,436,2239,166,2073,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
fru-F-400483,864,164,700,4843,993,3850,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400484,93,37,56,777,372,405,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400485,515,221,294,2611,1422,1189,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400486,154,22,132,654,68,586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-400487,299,12,287,2409,33,2376,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
fru-F-400488,313,233,80,1694,1225,469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-400489,434,203,231,1616,616,1000,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400490,434,236,198,2867,1717,1150,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400491,96,30,66,560,154,406,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400492,78,42,36,304,126,178,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400493,85,46,39,348,148,200,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400494,250,118,132,1480,797,683,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400495,501,368,133,4128,3396,732,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400496,601,240,361,3301,1392,1909,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400497,671,262,409,5286,2599,2687,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400498,359,205,154,2153,1408,745,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400499,287,88,199,1685,261,1424,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400500,627,240,387,5150,2524,2626,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400501,1104,25,1079,10485,56,10429,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400502,71,52,19,287,199,88,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400503,413,239,174,2599,1696,903,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400505,89,65,24,417,291,126,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
fru-F-400506,154,89,65,829,419,410,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400507,547,299,248,2421,1323,1098,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400508,128,35,93,653,177,476,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400509,139,93,46,639,493,146,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400510,165,102,63,816,434,382,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400511,37,16,21,69,40,29,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400512,226,63,163,617,170,447,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-400513,106,84,22,412,288,124,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400514,536,138,398,2127,489,1638,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400515,354,331,23,2821,2740,81,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400516,480,269,211,3511,2089,1422,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400517,292,219,73,1577,1258,319,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400518,232,60,172,860,213,647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-400520,411,196,215,2662,860,1802,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
fru-F-400521,594,402,192,2628,1653,975,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
fru-F-400523,121,95,26,690,527,163,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400525,220,177,43,618,525,93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-400526,235,101,134,881,433,448,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400527,367,197,170,1671,884,787,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400528,318,116,202,1513,502,1011,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400529,346,275,71,2007,1399,608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fru-F-400530,407,120,287,2337,563,1774,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400531,336,117,219,2711,559,2152,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
fru-F-400532,324,211,113,2011,1594,417,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400533,146,98,48,912,685,227,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400534,134,55,79,593,300,293,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400535,64,41,23,172,100,72,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400536,448,151,297,2259,448,1811,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400537,298,114,184,1349,385,964,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
fru-F-400538,69,53,16,295,216,79,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400539,97,28,69,399,93,306,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400540,141,72,69,582,282,300,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400541,54,14,40,226,27,199,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400542,572,477,95,3509,2903,606,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400543,369,181,188,1652,820,832,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400544,479,279,200,3017,1888,1129,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400545,436,201,235,2383,998,1385,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400546,237,174,63,1130,790,340,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
fru-F-400547,331,220,111,1721,889,832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fru-F-400548,349,262,87,1752,1359,393,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400549,469,239,230,2161,1276,885,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400550,66,42,24,212,124,88,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400551,366,154,212,1909,704,1205,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
fru-F-400552,1239,219,1020,5008,1052,3956,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
fru-F-400553,340,146,194,1696,613,1083,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
