Suma de degree,Suma de in_degree,Suma de out_degree,Suma de weight,Suma de weight_in,Suma de weight_out,0,1,2,3,4,5,6,7,8
75,27,48,284,72,212,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
191,63,128,769,400,369,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
547,192,355,3283,1136,2147,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
239,200,39,873,669,204,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
49,5,44,269,11,258,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
243,41,202,716,94,622,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
163,58,105,591,297,294,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
150,59,91,759,200,559,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
151,91,60,942,401,541,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
268,186,82,2441,1805,636,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
157,101,56,1074,697,377,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
270,105,165,1510,436,1074,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
168,34,134,552,85,467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,90,53,1297,772,525,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
15,14,1,33,32,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,91,143,996,403,593,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
487,244,243,1921,935,986,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
123,85,38,694,410,284,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
98,92,6,537,519,18,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
181,88,93,955,410,545,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
131,35,96,634,114,520,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
20,13,7,75,48,27,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
101,84,17,345,279,66,5.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,2.0
199,144,55,1178,741,437,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
390,119,271,2779,841,1938,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
94,12,82,521,33,488,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
153,73,80,395,143,252,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
68,31,37,372,134,238,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
200,61,139,532,135,397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,48,12,182,139,43,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
270,265,5,708,698,10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
442,106,336,3174,595,2579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
85,53,32,439,175,264,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
168,105,63,1296,750,546,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
372,233,139,2786,2082,704,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
128,48,80,383,161,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,105,33,522,424,98,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
163,8,155,1417,15,1402,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
85,41,44,450,95,355,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
409,229,180,1446,723,723,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
301,199,102,991,651,340,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
133,18,115,1172,55,1117,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
163,89,74,903,250,653,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
363,205,158,1982,1117,865,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
85,34,51,225,112,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,156,137,1652,691,961,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
461,262,199,3879,2196,1683,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
241,226,15,835,804,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,3,32,136,5,131,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
141,75,66,832,423,409,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
750,331,419,5114,2511,2603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
170,58,112,1356,588,768,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
137,74,63,486,214,272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
82,40,42,572,239,333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
84,40,44,307,135,172,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
140,96,44,429,312,117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
193,87,106,1193,363,830,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
153,72,81,508,277,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,93,23,770,705,65,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
769,425,344,5302,3143,2159,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
66,42,24,600,363,237,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
1604,783,821,15198,6936,8262,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
353,85,268,2104,333,1771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,31,64,419,75,344,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
133,99,34,551,423,128,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
115,46,69,783,364,419,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
152,119,33,393,310,83,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
96,69,27,308,203,105,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
106,63,43,405,212,193,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
533,126,407,17981,403,17578,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
59,39,20,291,224,67,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
181,153,28,856,714,142,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
831,248,583,6839,1971,4868,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
111,23,88,362,67,295,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
199,103,96,853,446,407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,183,73,1276,886,390,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
448,186,262,2156,749,1407,0.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0
400,58,342,2792,308,2484,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
95,58,37,614,322,292,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
166,19,147,869,61,808,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
415,239,176,3279,1758,1521,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
608,258,350,3263,1314,1949,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
188,81,107,1411,244,1167,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
64,41,23,256,164,92,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
163,61,102,642,316,326,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
43,33,10,159,137,22,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
611,379,232,7581,4103,3478,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
306,45,261,1995,261,1734,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
166,131,35,623,416,207,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
174,92,82,1078,386,692,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
84,72,12,365,292,73,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
554,226,328,2898,1067,1831,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
483,224,259,3121,1424,1697,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
459,210,249,3767,1408,2359,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
478,39,439,2912,166,2746,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
349,80,269,1484,371,1113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,68,342,2931,203,2728,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
339,293,46,1611,1295,316,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
102,45,57,689,344,345,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1333,22,1311,10552,72,10480,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
301,181,120,1321,776,545,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
458,368,90,1689,1305,384,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
138,93,45,498,343,155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
111,78,33,465,264,201,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
185,110,75,964,572,392,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
758,472,286,3782,1972,1810,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
79,28,51,494,191,303,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
130,45,85,616,201,415,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
150,38,112,531,166,365,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
13,7,6,29,16,13,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
156,62,94,1030,306,724,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
465,229,236,3591,1535,2056,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
344,178,166,1187,539,648,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
271,48,223,1539,141,1398,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
294,145,149,1469,710,759,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
260,104,156,1140,473,667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,181,218,2257,1149,1108,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
301,187,114,1324,670,654,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
58,34,24,221,124,97,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
71,56,15,319,245,74,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2069,1949,120,14416,13889,527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
122,61,61,521,179,342,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
179,61,118,801,148,653,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
83,77,6,306,283,23,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
30,15,15,87,37,50,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
278,239,39,1050,849,201,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
122,40,82,827,125,702,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
170,116,54,726,462,264,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
412,198,214,3172,1060,2112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
155,11,144,1518,24,1494,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
142,71,71,627,269,358,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
195,110,85,582,317,265,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
250,126,124,1248,604,644,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
291,207,84,1573,1230,343,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
88,37,51,364,116,248,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
365,253,112,2319,1544,775,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
455,321,134,2397,1529,868,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
152,16,136,643,41,602,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
81,28,53,290,104,186,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
21,7,14,78,27,51,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
89,41,48,371,146,225,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
415,168,247,2541,829,1712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
574,240,334,3006,1098,1908,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
118,39,79,489,98,391,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
231,126,105,960,342,618,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
36,22,14,130,78,52,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
435,171,264,3986,1364,2622,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
628,128,500,2594,490,2104,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
162,54,108,1230,270,960,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
218,114,104,1223,453,770,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
212,129,83,1274,797,477,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
439,187,252,2356,746,1610,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
269,77,192,1557,428,1129,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
38,21,17,126,44,82,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
87,47,40,389,236,153,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
214,35,179,612,104,508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,75,38,534,428,106,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
198,189,9,590,575,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,191,10,536,516,20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
214,96,118,682,274,408,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
168,93,75,497,332,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,65,226,1864,236,1628,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
64,18,46,166,70,96,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
112,87,25,464,341,123,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
204,119,85,1393,952,441,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
176,8,168,520,12,508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,39,50,359,148,211,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
77,27,50,351,108,243,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
87,42,45,327,136,191,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
14,12,2,24,22,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
238,230,8,712,695,17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
347,151,196,2245,640,1605,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
168,82,86,608,281,327,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
109,2,107,460,3,457,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
107,87,20,390,321,69,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
657,191,466,3767,900,2867,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
144,81,63,693,278,415,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
323,192,131,1878,1106,772,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
756,73,683,4611,218,4393,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0
328,156,172,2243,1003,1240,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
96,33,63,672,174,498,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
621,308,313,3761,2054,1707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,26,4,78,68,10,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
198,28,170,553,79,474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,28,27,161,74,87,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
223,195,28,728,636,92,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
148,30,118,363,80,283,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1218,429,789,10409,3320,7089,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
417,236,181,3071,1932,1139,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
169,37,132,481,132,349,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
179,126,53,914,541,373,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
183,88,95,730,230,500,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
82,33,49,357,85,272,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
149,37,112,663,74,589,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
372,88,284,1984,281,1703,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
77,58,19,242,175,67,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
169,65,104,659,160,499,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
578,287,291,3807,2176,1631,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
90,60,30,450,331,119,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
126,61,65,475,176,299,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
54,29,25,200,93,107,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
315,265,50,1326,1134,192,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
175,117,58,798,320,478,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
372,204,168,2008,1007,1001,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
233,179,54,1265,783,482,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
211,155,56,905,636,269,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
64,48,16,197,115,82,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0
271,137,134,1414,723,691,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
661,122,539,3551,671,2880,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
187,152,35,757,585,172,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
29,3,26,81,4,77,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
49,8,41,199,40,159,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
579,333,246,2496,1465,1031,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
144,120,24,619,557,62,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
85,58,27,321,196,125,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
135,85,50,651,362,289,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
102,51,51,526,193,333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
170,85,85,656,218,438,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1243,600,643,13174,8134,5040,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
543,215,328,5451,2086,3365,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
565,250,315,4845,1958,2887,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
203,13,190,1034,45,989,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
444,307,137,3216,2679,537,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
443,227,216,2634,1621,1013,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
398,62,336,1498,268,1230,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
641,632,9,2759,2735,24,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0
472,204,268,3636,1398,2238,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1279,703,576,16139,10897,5242,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
546,356,190,2876,2135,741,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
466,287,179,2570,1836,734,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
432,166,266,2767,1044,1723,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
669,423,246,3829,2795,1034,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
299,91,208,1327,355,972,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
470,190,280,3284,1305,1979,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
739,299,440,4339,1817,2522,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
468,201,267,3279,1439,1840,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
732,700,32,3142,3048,94,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
134,31,103,728,143,585,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
362,172,190,1655,921,734,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
247,27,220,945,81,864,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
698,165,533,4277,1364,2913,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
799,457,342,4185,2626,1559,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
406,193,213,2302,1182,1120,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
149,86,63,853,455,398,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
267,91,176,1340,351,989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,162,310,2833,795,2038,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1376,696,680,17577,10192,7385,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
696,692,4,2614,2605,9,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
356,328,28,1590,1513,77,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
497,191,306,4077,1297,2780,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
647,340,307,4204,2253,1951,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
127,14,113,526,59,467,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
50,4,46,145,4,141,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0
620,343,277,3107,1929,1178,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
164,19,145,844,62,782,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
252,220,32,659,529,130,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
56,51,5,293,265,28,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
286,76,210,1212,208,1004,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
309,62,247,1546,239,1307,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
339,200,139,1319,619,700,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
457,300,157,2324,1684,640,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1498,838,660,18750,13512,5238,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
115,26,89,508,89,419,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
989,82,907,11701,280,11421,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
155,16,139,782,56,726,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
413,29,384,2340,111,2229,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
316,60,256,1551,217,1334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
775,345,430,12434,2816,9618,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
332,71,261,1514,269,1245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,307,308,3579,1821,1758,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
168,50,118,751,144,607,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
369,260,109,1616,690,926,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
427,35,392,1509,152,1357,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
387,24,363,1986,77,1909,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
156,40,116,570,104,466,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
112,11,101,547,27,520,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
211,57,154,748,125,623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
469,212,257,1601,797,804,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
324,46,278,1485,227,1258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
246,103,143,818,286,532,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
165,17,148,699,40,659,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
383,97,286,1956,292,1664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
266,54,212,1574,229,1345,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
198,14,184,1168,50,1118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
