fru-F-000022, 214
fru-F-000023, 9
fru-F-000024, 342
fru-F-000025, 68
fru-F-000026, 26
fru-F-000027, 291
fru-F-000028, 17
fru-F-000029, 237
fru-F-000031, 22
fru-F-000032, 50
fru-F-000033, 11
fru-F-000034, 1
fru-F-000035, 11
fru-F-000036, 161
fru-F-000037, 250
fru-F-000038, 32
fru-F-000039, 125
fru-F-000040, 19
fru-F-000041, 262
fru-F-000042, 57
fru-F-000043, 223
fru-F-000044, 60
fru-F-000045, 99
fru-F-000046, 11
fru-F-000047, 293
fru-F-000048, 41
fru-F-000049, 168
fru-F-000050, 33
fru-F-000051, 157
fru-F-000052, 435
fru-F-000053, 1429
fru-F-000054, 43
fru-F-000055, 42
fru-F-000056, 52
fru-F-000057, 424
fru-F-000058, 132
fru-F-000059, 24
fru-F-000060, 59
fru-F-000061, 344
fru-F-000062, 48
fru-F-000063, 182
fru-F-000064, 54
fru-F-000065, 70
fru-F-000066, 336
fru-F-000067, 45
fru-F-000068, 466
fru-F-000069, 354
fru-F-000070, 759
fru-F-000071, 285
fru-F-000072, 79
fru-F-000073, 129
fru-F-000074, 282
fru-F-000075, 24
fru-F-000076, 850
fru-F-000077, 311
fru-F-000078, 317
fru-F-000079, 134
fru-F-000080, 34
fru-F-000081, 48
fru-F-000082, 414
fru-F-000083, 22
fru-F-000084, 294
fru-F-000085, 39
fru-F-000086, 44
fru-F-000087, 55
fru-F-000088, 11
fru-F-000090, 231
fru-F-000091, 363
fru-F-000092, 435
fru-F-000093, 80
fru-F-000095, 74
fru-F-000096, 308
fru-F-000097, 318
fru-F-000098, 477
fru-F-000099, 241
fru-F-000100, 405
fru-F-000101, 22
fru-F-000103, 244
fru-F-000104, 57
fru-F-000105, 384
fru-F-000106, 175
fru-F-000108, 23
fru-F-000109, 208
fru-F-000110, 420
fru-F-000111, 156
fru-F-000112, 39
fru-F-000113, 251
fru-F-000114, 910
fru-F-000115, 189
fru-F-000116, 326
fru-F-000117, 82
fru-F-000118, 393
fru-F-000119, 190
fru-F-000120, 53
fru-F-000121, 150
fru-F-000122, 26
fru-F-000123, 214
fru-F-000124, 333
fru-F-000126, 450
fru-F-000127, 78
fru-F-000128, 21
fru-F-000129, 45
fru-F-000130, 738
fru-F-000131, 295
fru-F-000133, 90
fru-F-000134, 45
fru-F-000135, 55
fru-F-000136, 23
fru-F-000137, 876
fru-F-000138, 242
fru-F-000139, 914
fru-F-000140, 27
fru-F-000141, 437
fru-F-000142, 377
fru-F-000143, 396
fru-F-000144, 228
fru-F-000145, 311
fru-F-000146, 462
fru-F-000147, 77
fru-F-000148, 444
fru-F-000150, 310
fru-F-000151, 82
fru-F-000152, 298
fru-F-000153, 39
fru-F-000154, 428
fru-F-000155, 388
fru-F-000157, 71
fru-F-000158, 36
fru-F-000159, 840
fru-F-000160, 41
fru-F-000161, 476
fru-F-000162, 41
fru-F-000163, 480
fru-F-000164, 312
fru-F-000165, 463
fru-F-000166, 449
fru-F-000167, 42
fru-F-000168, 42
fru-F-000169, 932
fru-F-000170, 500
fru-F-000171, 93
fru-F-000172, 232
fru-F-000173, 418
fru-F-000175, 57
fru-F-000176, 453
fru-F-000177, 168
fru-F-000178, 469
fru-F-000179, 547
fru-F-000180, 465
fru-F-000181, 236
fru-F-000182, 153
fru-F-000183, 60
fru-F-000184, 204
fru-F-000185, 488
fru-F-000186, 372
fru-F-000187, 142
fru-F-000189, 1052
fru-F-000190, 305
fru-F-000191, 456
fru-F-000192, 1049
fru-F-000193, 223
fru-F-000194, 955
fru-F-000195, 298
fru-F-000196, 225
fru-F-000197, 40
fru-F-000198, 296
fru-F-000199, 281
fru-F-000200, 53
fru-F-000201, 50
fru-F-000202, 1051
fru-F-000203, 373
fru-F-000204, 20
fru-F-000205, 210
fru-F-000206, 180
fru-F-000207, 544
fru-F-000208, 44
fru-F-000210, 31
fru-F-000211, 100
fru-F-000212, 23
fru-F-000213, 125
fru-F-000214, 22
fru-F-000215, 46
fru-F-000216, 253
fru-F-000217, 144
fru-F-000218, 52
fru-F-000219, 62
fru-F-000220, 49
fru-F-000221, 259
fru-F-000222, 207
fru-F-000223, 59
fru-F-000224, 76
fru-F-000225, 175
fru-F-000226, 26
fru-F-000227, 117
fru-F-000228, 54
fru-F-000229, 31
fru-F-000230, 121
fru-F-000231, 47
fru-F-000232, 497
fru-F-000233, 471
fru-F-000234, 299
fru-F-000235, 29
fru-F-000236, 237
fru-F-000237, 425
fru-F-000238, 99
fru-F-000239, 272
fru-F-000240, 145
fru-F-000241, 290
fru-F-000242, 39
fru-F-000243, 330
fru-F-000244, 156
fru-F-000245, 414
fru-F-000246, 390
fru-F-100000, 30
fru-F-100001, 326
fru-F-100002, 59
fru-F-100003, 184
fru-F-100004, 68
fru-F-100005, 11
fru-F-100006, 82
fru-F-100007, 9
fru-F-100008, 184
fru-F-100009, 75
fru-F-100010, 36
fru-F-100011, 91
fru-F-100012, 37
fru-F-100013, 232
fru-F-100014, 90
fru-F-100015, 505
fru-F-100016, 88
fru-F-100017, 8
fru-F-100018, 13
fru-F-100019, 43
fru-F-100020, 13
fru-F-100021, 73
fru-F-100023, 129
fru-F-100024, 21
fru-F-100025, 99
fru-F-100026, 72
fru-F-100027, 245
fru-F-100028, 196
fru-F-100029, 60
fru-F-100030, 218
fru-F-100031, 189
fru-F-100032, 74
fru-F-100033, 57
fru-F-100034, 194
fru-F-100035, 28
fru-F-100036, 277
fru-F-100037, 74
fru-F-100038, 81
fru-F-100039, 14
fru-F-100040, 293
fru-F-100041, 10
fru-F-100042, 140
fru-F-100043, 397
fru-F-100044, 270
fru-F-100045, 323
fru-F-100046, 37
fru-F-100047, 1041
fru-F-100048, 13
fru-F-100049, 48
fru-F-100050, 146
fru-F-100051, 114
fru-F-100052, 447
fru-F-100053, 265
fru-F-100054, 82
fru-F-100055, 60
fru-F-100056, 314
fru-F-100057, 549
fru-F-100058, 58
fru-F-100059, 108
fru-F-100060, 41
fru-F-100061, 56
fru-F-100062, 329
fru-F-100063, 19
fru-F-100064, 28
fru-F-100065, 336
fru-F-100066, 56
fru-F-100067, 235
fru-F-100068, 67
fru-F-100069, 203
fru-F-100070, 263
fru-F-100071, 46
fru-F-100072, 91
fru-F-100073, 188
fru-F-100074, 295
fru-F-100075, 536
fru-F-100076, 40
fru-F-100077, 654
fru-F-100078, 75
fru-F-100079, 101
fru-F-100080, 206
fru-F-100081, 958
fru-F-100082, 421
fru-F-100083, 954
fru-F-100084, 431
fru-F-100085, 104
fru-F-100086, 298
fru-F-100087, 356
fru-F-100088, 94
fru-F-100091, 282
fru-F-100092, 6
fru-F-100093, 84
fru-F-100094, 398
fru-F-100095, 126
fru-F-100096, 136
fru-F-100097, 188
fru-F-100098, 257
fru-F-100099, 21
fru-F-100100, 196
fru-F-100101, 18
fru-F-100102, 83
fru-F-100103, 235
fru-F-100104, 948
fru-F-100105, 9
fru-F-100107, 218
fru-F-100108, 12
fru-F-100109, 153
fru-F-100110, 92
fru-F-100111, 235
fru-F-100112, 782
fru-F-100113, 497
fru-F-100114, 47
fru-F-100115, 260
fru-F-100116, 216
fru-F-100117, 891
fru-F-100118, 909
fru-F-100119, 1169
fru-F-100120, 91
fru-F-100121, 519
fru-F-100122, 722
fru-F-100123, 375
fru-F-100124, 452
fru-F-100125, 438
fru-F-100126, 265
fru-F-100127, 33
fru-F-100128, 362
fru-F-100129, 57
fru-F-100130, 27
fru-F-100131, 75
fru-F-100132, 381
fru-F-100133, 203
fru-F-100134, 158
fru-F-100135, 69
fru-F-100136, 288
fru-F-100137, 56
fru-F-100138, 368
fru-F-100139, 178
fru-F-100140, 233
fru-F-100141, 217
fru-F-100142, 70
fru-F-100143, 96
fru-F-100144, 135
fru-F-100145, 131
fru-F-100147, 257
fru-F-200000, 801
fru-F-200001, 11
fru-F-200002, 102
fru-F-200003, 235
fru-F-200004, 38
fru-F-200005, 49
fru-F-200006, 72
fru-F-200007, 242
fru-F-200008, 65
fru-F-200009, 252
fru-F-200010, 24
fru-F-200011, 73
fru-F-200012, 218
fru-F-200013, 71
fru-F-200014, 99
fru-F-200015, 47
fru-F-200017, 39
fru-F-200018, 168
fru-F-200019, 798
fru-F-200020, 52
fru-F-200021, 177
fru-F-200022, 37
fru-F-200023, 14
fru-F-200024, 239
fru-F-200025, 246
fru-F-200027, 65
fru-F-200028, 374
fru-F-200029, 247
fru-F-200030, 145
fru-F-200031, 868
fru-F-200032, 3
fru-F-200033, 99
fru-F-200034, 960
fru-F-200035, 109
fru-F-200036, 369
fru-F-200037, 54
fru-F-200038, 177
fru-F-200039, 15
fru-F-200040, 41
fru-F-200041, 152
fru-F-200042, 231
fru-F-200043, 130
fru-F-200044, 14
fru-F-200045, 69
fru-F-200046, 90
fru-F-200047, 160
fru-F-200048, 22
fru-F-200050, 169
fru-F-200051, 762
fru-F-200052, 203
fru-F-200053, 1
fru-F-200054, 348
fru-F-200055, 80
fru-F-200056, 318
fru-F-200058, 247
fru-F-200060, 33
fru-F-200061, 54
fru-F-200062, 217
fru-F-200064, 978
fru-F-200065, 118
fru-F-200066, 121
fru-F-200068, 43
fru-F-200069, 28
fru-F-200070, 90
fru-F-200071, 52
fru-F-200072, 216
fru-F-200073, 359
fru-F-200074, 50
fru-F-200075, 150
fru-F-200076, 26
fru-F-200077, 480
fru-F-200078, 103
fru-F-200080, 25
fru-F-200081, 275
fru-F-200082, 362
fru-F-200083, 150
fru-F-200084, 118
fru-F-200085, 110
fru-F-200086, 40
fru-F-200087, 54
fru-F-200088, 22
fru-F-200089, 201
fru-F-200091, 39
fru-F-200092, 534
fru-F-200093, 183
fru-F-200094, 191
fru-F-200095, 386
fru-F-200096, 71
fru-F-200097, 814
fru-F-200098, 177
fru-F-200099, 20
fru-F-200100, 83
fru-F-200101, 97
fru-F-200102, 207
fru-F-200103, 184
fru-F-200104, 37
fru-F-200106, 158
fru-F-200107, 52
fru-F-200108, 67
fru-F-200109, 141
fru-F-200110, 52
fru-F-200111, 273
fru-F-200112, 112
fru-F-200114, 367
fru-F-200115, 87
fru-F-200116, 275
fru-F-200117, 72
fru-F-200118, 53
fru-F-200119, 185
fru-F-200120, 381
fru-F-200121, 27
fru-F-200122, 117
fru-F-200123, 51
fru-F-200124, 373
fru-F-200125, 638
fru-F-200126, 250
fru-F-200127, 228
fru-F-200128, 38
fru-F-200129, 42
fru-F-200130, 49
fru-F-200131, 18
fru-F-200133, 61
fru-F-200134, 88
fru-F-200136, 49
fru-F-200137, 65
fru-F-200138, 22
fru-F-200139, 132
fru-F-200141, 43
fru-F-200142, 137
fru-F-200143, 141
fru-F-200144, 54
fru-F-200145, 1091
fru-F-200146, 322
fru-F-200147, 332
fru-F-200148, 204
fru-F-200149, 358
fru-F-200150, 45
fru-F-200151, 37
fru-F-200152, 259
fru-F-200153, 162
fru-F-200154, 376
fru-F-200155, 298
fru-F-200156, 140
fru-F-200157, 314
fru-F-200158, 842
fru-F-200159, 191
fru-F-200160, 34
fru-F-200162, 132
fru-F-200163, 109
fru-F-200164, 410
fru-F-200165, 28
fru-F-200166, 36
fru-F-200167, 68
fru-F-200168, 63
fru-F-200169, 366
fru-F-200170, 424
fru-F-200171, 144
fru-F-200172, 33
fru-F-200174, 46
fru-F-200175, 324
fru-F-200176, 43
fru-F-200177, 69
fru-F-200178, 421
fru-F-200179, 366
fru-F-200180, 51
fru-F-200181, 74
fru-F-200182, 47
fru-F-200183, 676
fru-F-200184, 55
fru-F-200185, 340
fru-F-200186, 1188
fru-F-200187, 80
fru-F-200188, 245
fru-F-200189, 29
fru-F-200190, 72
fru-F-200191, 338
fru-F-200192, 186
fru-F-200193, 505
fru-F-200194, 336
fru-F-200196, 158
fru-F-200197, 558
fru-F-200198, 190
fru-F-200199, 352
fru-F-200200, 243
fru-F-200201, 12
fru-F-200202, 253
fru-F-200203, 137
fru-F-200206, 344
fru-F-200207, 24
fru-F-200208, 53
fru-F-200210, 133
fru-F-200211, 340
fru-F-200212, 51
fru-F-200213, 347
fru-F-200214, 53
fru-F-200215, 269
fru-F-200216, 116
fru-F-200217, 57
fru-F-200218, 892
fru-F-200219, 847
fru-F-200220, 207
fru-F-200221, 1206
fru-F-200222, 23
fru-F-200223, 81
fru-F-200224, 52
fru-F-200225, 12
fru-F-300000, 24
fru-F-300001, 41
fru-F-300002, 70
fru-F-300003, 11
fru-F-300004, 395
fru-F-300005, 20
fru-F-300006, 63
fru-F-300007, 71
fru-F-300008, 50
fru-F-300009, 148
fru-F-300010, 38
fru-F-300011, 15
fru-F-300012, 55
fru-F-300013, 93
fru-F-300014, 13
fru-F-300016, 191
fru-F-300017, 66
fru-F-300018, 177
fru-F-300020, 17
fru-F-300021, 4
fru-F-300022, 290
fru-F-300023, 349
fru-F-300024, 82
fru-F-300025, 353
fru-F-300026, 8
fru-F-300027, 186
fru-F-300028, 76
fru-F-300029, 17
fru-F-300030, 17
fru-F-300031, 6
fru-F-300035, 3
fru-F-300036, 64
fru-F-300037, 67
fru-F-300038, 11
fru-F-300039, 64
fru-F-300041, 179
fru-F-300042, 240
fru-F-300043, 82
fru-F-300044, 899
fru-F-300045, 223
fru-F-300046, 45
fru-F-300047, 238
fru-F-300048, 372
fru-F-300049, 380
fru-F-300050, 46
fru-F-300051, 195
fru-F-300052, 158
fru-F-300053, 179
fru-F-300054, 120
fru-F-300055, 143
fru-F-300056, 170
fru-F-300057, 5
fru-F-300058, 354
fru-F-300059, 73
fru-F-300060, 1015
fru-F-300061, 203
fru-F-300062, 16
fru-F-300063, 125
fru-F-300064, 4
fru-F-300065, 230
fru-F-300067, 183
fru-F-300068, 67
fru-F-300069, 26
fru-F-300070, 125
fru-F-300071, 184
fru-F-300072, 198
fru-F-300073, 323
fru-F-300074, 69
fru-F-300075, 610
fru-F-300076, 360
fru-F-300077, 38
fru-F-300078, 67
fru-F-300079, 55
fru-F-300080, 148
fru-F-300081, 476
fru-F-300083, 18
fru-F-300084, 40
fru-F-300085, 241
fru-F-300086, 333
fru-F-300087, 236
fru-F-300088, 377
fru-F-300089, 422
fru-F-300090, 87
fru-F-300091, 39
fru-F-300092, 85
fru-F-300093, 42
fru-F-300094, 262
fru-F-300095, 410
fru-F-300096, 8
fru-F-300097, 170
fru-F-300098, 75
fru-F-300099, 145
fru-F-300100, 165
fru-F-300101, 300
fru-F-300102, 291
fru-F-300103, 77
fru-F-300104, 23
fru-F-300105, 59
fru-F-300106, 125
fru-F-300108, 290
fru-F-300109, 197
fru-F-300110, 23
fru-F-300111, 156
fru-F-300112, 80
fru-F-300113, 25
fru-F-300114, 71
fru-F-300115, 95
fru-F-300116, 14
fru-F-300117, 153
fru-F-300118, 516
fru-F-300119, 224
fru-F-300120, 125
fru-F-300121, 130
fru-F-300122, 33
fru-F-300123, 28
fru-F-300124, 481
fru-F-300125, 32
fru-F-300126, 315
fru-F-300127, 299
fru-F-300128, 723
fru-F-300129, 311
fru-F-300130, 130
fru-F-300131, 499
fru-F-300132, 41
fru-F-300134, 68
fru-F-300135, 355
fru-F-300136, 287
fru-F-300137, 279
fru-F-300138, 36
fru-F-300139, 709
fru-F-300140, 995
fru-F-300141, 288
fru-F-300142, 120
fru-F-300143, 39
fru-F-300144, 47
fru-F-300146, 57
fru-F-300147, 217
fru-F-300148, 266
fru-F-300149, 416
fru-F-300150, 610
fru-F-300151, 430
fru-F-300152, 47
fru-F-300153, 89
fru-F-300154, 220
fru-F-300155, 314
fru-F-300156, 300
fru-F-300157, 260
fru-F-300158, 202
fru-F-300159, 441
fru-F-300160, 279
fru-F-300161, 341
fru-F-300163, 21
fru-F-300164, 81
fru-F-300165, 239
fru-F-300166, 228
fru-F-300167, 391
fru-F-300168, 311
fru-F-300169, 98
fru-F-300170, 119
fru-F-300171, 90
fru-F-300172, 545
fru-F-300174, 314
fru-F-300176, 394
fru-F-300177, 519
fru-F-300178, 557
fru-F-300180, 54
fru-F-300181, 246
fru-F-300182, 50
fru-F-300183, 23
fru-F-300184, 155
fru-F-300185, 987
fru-F-300187, 534
fru-F-300188, 995
fru-F-300189, 88
fru-F-300190, 151
fru-F-300191, 50
fru-F-300192, 306
fru-F-300193, 355
fru-F-300194, 350
fru-F-300195, 119
fru-F-300196, 135
fru-F-300197, 92
fru-F-300198, 222
fru-F-300199, 26
fru-F-300200, 123
fru-F-300201, 67
fru-F-300202, 283
fru-F-300203, 52
fru-F-300204, 69
fru-F-300205, 86
fru-F-300206, 166
fru-F-300207, 275
fru-F-300208, 24
fru-F-300209, 152
fru-F-300210, 91
fru-F-300211, 268
fru-F-300212, 8
fru-F-300213, 282
fru-F-300214, 231
fru-F-300215, 24
fru-F-300216, 49
fru-F-300217, 86
fru-F-300218, 129
fru-F-300219, 463
fru-F-300220, 58
fru-F-300221, 50
fru-F-300222, 216
fru-F-300223, 76
fru-F-300224, 32
fru-F-300225, 198
fru-F-300226, 806
fru-F-300227, 21
fru-F-300228, 156
fru-F-400000, 28
fru-F-400001, 49
fru-F-400002, 47
fru-F-400003, 211
fru-F-400004, 96
fru-F-400005, 38
fru-F-400006, 75
fru-F-400007, 42
fru-F-400008, 9
fru-F-400009, 236
fru-F-400010, 322
fru-F-400011, 119
fru-F-400012, 93
fru-F-400013, 272
fru-F-400014, 171
fru-F-400015, 224
fru-F-400017, 16
fru-F-400018, 388
fru-F-400019, 88
fru-F-400020, 94
fru-F-400021, 35
fru-F-400022, 56
fru-F-400023, 260
fru-F-400024, 33
fru-F-400025, 423
fru-F-400027, 54
fru-F-400028, 17
fru-F-400029, 216
fru-F-400030, 270
fru-F-400033, 198
fru-F-400034, 16
fru-F-400035, 39
fru-F-400036, 21
fru-F-400037, 42
fru-F-400038, 229
fru-F-400039, 172
fru-F-400040, 256
fru-F-400041, 39
fru-F-400042, 157
fru-F-400044, 37
fru-F-400045, 11
fru-F-400046, 19
fru-F-400047, 70
fru-F-400048, 328
fru-F-400049, 140
fru-F-400050, 84
fru-F-400051, 61
fru-F-400052, 17
fru-F-400053, 54
fru-F-400054, 73
fru-F-400055, 41
fru-F-400056, 58
fru-F-400057, 80
fru-F-400058, 36
fru-F-400059, 86
fru-F-400060, 281
fru-F-400062, 132
fru-F-400063, 118
fru-F-400064, 151
fru-F-400065, 89
fru-F-400066, 11
fru-F-400067, 185
fru-F-400068, 470
fru-F-400069, 116
fru-F-400070, 234
fru-F-400071, 356
fru-F-400072, 214
fru-F-400073, 241
fru-F-400074, 281
fru-F-400075, 271
fru-F-400076, 2
fru-F-400077, 370
fru-F-400078, 72
fru-F-400079, 192
fru-F-400080, 34
fru-F-400085, 107
fru-F-400086, 85
fru-F-400087, 575
fru-F-400088, 59
fru-F-400089, 139
fru-F-400090, 117
fru-F-400092, 247
fru-F-400094, 16
fru-F-400096, 21
fru-F-400097, 62
fru-F-400098, 11
fru-F-400100, 25
fru-F-400101, 674
fru-F-400102, 12
fru-F-400103, 127
fru-F-400104, 19
fru-F-400105, 284
fru-F-400106, 56
fru-F-400107, 58
fru-F-400108, 234
fru-F-400109, 580
fru-F-400110, 685
fru-F-400111, 689
fru-F-400112, 152
fru-F-400113, 43
fru-F-400114, 46
fru-F-400115, 78
fru-F-400116, 4
fru-F-400117, 949
fru-F-400118, 210
fru-F-400119, 240
fru-F-400120, 28
fru-F-400121, 152
fru-F-400122, 39
fru-F-400124, 81
fru-F-400125, 64
fru-F-400126, 76
fru-F-400127, 176
fru-F-400129, 63
fru-F-400130, 297
fru-F-400131, 35
fru-F-400133, 286
fru-F-400134, 52
fru-F-400135, 280
fru-F-400136, 178
fru-F-400137, 206
fru-F-400138, 205
fru-F-400139, 178
fru-F-400140, 14
fru-F-400141, 282
fru-F-400142, 207
fru-F-400143, 133
fru-F-400144, 288
fru-F-400145, 75
fru-F-400146, 56
fru-F-400147, 137
fru-F-400148, 112
fru-F-400149, 48
fru-F-400150, 372
fru-F-400151, 25
fru-F-400152, 155
fru-F-400153, 109
fru-F-400154, 192
fru-F-400155, 145
fru-F-400156, 54
fru-F-400157, 176
fru-F-400158, 152
fru-F-400159, 116
fru-F-400160, 197
fru-F-400161, 30
fru-F-400162, 187
fru-F-400163, 142
fru-F-400164, 217
fru-F-400165, 333
fru-F-400166, 64
fru-F-400167, 140
fru-F-400168, 79
fru-F-400169, 35
fru-F-400170, 113
fru-F-400171, 193
fru-F-400172, 140
fru-F-400173, 946
fru-F-400174, 245
fru-F-400175, 89
fru-F-400176, 327
fru-F-400177, 946
fru-F-400178, 98
fru-F-400180, 81
fru-F-400181, 12
fru-F-400182, 205
fru-F-400183, 43
fru-F-400184, 429
fru-F-400185, 70
fru-F-400186, 37
fru-F-400187, 12
fru-F-400188, 45
fru-F-400189, 158
fru-F-400190, 185
fru-F-400191, 156
fru-F-400192, 417
fru-F-400193, 29
fru-F-400194, 162
fru-F-400195, 91
fru-F-400196, 385
fru-F-400197, 193
fru-F-400198, 211
fru-F-400199, 199
fru-F-400200, 166
fru-F-400201, 258
fru-F-400202, 183
fru-F-400203, 114
fru-F-400204, 21
fru-F-400205, 441
fru-F-400206, 159
fru-F-400207, 15
fru-F-400208, 214
fru-F-400209, 34
fru-F-400210, 22
fru-F-400211, 82
fru-F-400212, 13
fru-F-400213, 23
fru-F-400214, 304
fru-F-400215, 301
fru-F-400216, 47
fru-F-400217, 26
fru-F-400218, 69
fru-F-400219, 280
fru-F-400220, 211
fru-F-400221, 56
fru-F-400222, 293
fru-F-400223, 383
fru-F-400224, 275
fru-F-400225, 162
fru-F-400226, 225
fru-F-400227, 279
fru-F-400228, 168
fru-F-400229, 522
fru-F-400230, 83
fru-F-400231, 394
fru-F-400232, 111
fru-F-400233, 43
fru-F-400234, 273
fru-F-400235, 202
fru-F-400236, 368
fru-F-400237, 65
fru-F-400238, 377
fru-F-400239, 20
fru-F-400240, 42
fru-F-400241, 98
fru-F-400242, 109
fru-F-400243, 273
fru-F-400244, 33
fru-F-400245, 371
fru-F-400246, 399
fru-F-400247, 168
fru-F-400248, 291
fru-F-400249, 139
fru-F-400250, 253
fru-F-400251, 47
fru-F-400252, 248
fru-F-400254, 47
fru-F-400255, 221
fru-F-400256, 52
fru-F-400257, 17
fru-F-400258, 209
fru-F-400259, 62
fru-F-400260, 251
fru-F-400261, 163
fru-F-400262, 214
fru-F-400264, 739
fru-F-400265, 213
fru-F-400266, 291
fru-F-400267, 213
fru-F-400268, 3
fru-F-400269, 113
fru-F-400270, 194
fru-F-400271, 189
fru-F-400272, 204
fru-F-400273, 189
fru-F-400274, 182
fru-F-400275, 40
fru-F-400276, 246
fru-F-400277, 84
fru-F-400278, 186
fru-F-400279, 113
fru-F-400280, 145
fru-F-400281, 210
fru-F-400282, 30
fru-F-400283, 518
fru-F-400284, 25
fru-F-400285, 185
fru-F-400286, 397
fru-F-400287, 720
fru-F-400288, 20
fru-F-400289, 195
fru-F-400290, 521
fru-F-400291, 54
fru-F-400292, 21
fru-F-400293, 79
fru-F-400294, 45
fru-F-400295, 67
fru-F-400296, 226
fru-F-400297, 186
fru-F-400298, 44
fru-F-400299, 174
fru-F-400300, 84
fru-F-400301, 382
fru-F-400302, 690
fru-F-400303, 135
fru-F-400304, 215
fru-F-400305, 357
fru-F-400306, 62
fru-F-400307, 446
fru-F-400308, 289
fru-F-400309, 446
fru-F-400310, 148
fru-F-400311, 65
fru-F-400312, 302
fru-F-400313, 835
fru-F-400314, 183
fru-F-400315, 43
fru-F-400316, 144
fru-F-400317, 462
fru-F-400318, 6
fru-F-400319, 429
fru-F-400320, 53
fru-F-400321, 43
fru-F-400322, 22
fru-F-400323, 66
fru-F-400324, 148
fru-F-400325, 157
fru-F-400326, 190
fru-F-400327, 26
fru-F-400328, 464
fru-F-400329, 14
fru-F-400330, 265
fru-F-400331, 141
fru-F-400332, 1106
fru-F-400333, 146
fru-F-400334, 395
fru-F-400335, 245
fru-F-400336, 178
fru-F-400337, 120
fru-F-400338, 278
fru-F-400339, 189
fru-F-400340, 19
fru-F-400341, 141
fru-F-400342, 32
fru-F-400343, 34
fru-F-400344, 198
fru-F-400345, 83
fru-F-400346, 316
fru-F-400347, 269
fru-F-400348, 370
fru-F-400349, 18
fru-F-400350, 103
fru-F-400351, 159
fru-F-400352, 229
fru-F-400354, 199
fru-F-400355, 63
fru-F-400356, 10
fru-F-400357, 221
fru-F-400358, 22
fru-F-400359, 27
fru-F-400360, 170
fru-F-400361, 72
fru-F-400362, 229
fru-F-400363, 95
fru-F-400364, 125
fru-F-400365, 456
fru-F-400366, 149
fru-F-400367, 171
fru-F-400368, 47
fru-F-400369, 28
fru-F-400370, 18
fru-F-400371, 551
fru-F-400372, 16
fru-F-400373, 152
fru-F-400374, 115
fru-F-400375, 325
fru-F-400376, 194
fru-F-400377, 146
fru-F-400378, 241
fru-F-400379, 216
fru-F-400380, 762
fru-F-400381, 217
fru-F-400382, 11
fru-F-400383, 98
fru-F-400384, 187
fru-F-400385, 356
fru-F-400386, 56
fru-F-400387, 224
fru-F-400388, 211
fru-F-400389, 251
fru-F-400390, 87
fru-F-400391, 209
fru-F-400392, 91
fru-F-400393, 50
fru-F-400394, 130
fru-F-400395, 313
fru-F-400396, 197
fru-F-400397, 54
fru-F-400398, 179
fru-F-400399, 260
fru-F-400400, 223
fru-F-400401, 217
fru-F-400402, 201
fru-F-400403, 41
fru-F-400404, 196
fru-F-400405, 57
fru-F-400406, 193
fru-F-400407, 95
fru-F-400408, 56
fru-F-400409, 233
fru-F-400410, 218
fru-F-400411, 209
fru-F-400412, 283
fru-F-400413, 370
fru-F-400414, 118
fru-F-400415, 294
fru-F-400416, 101
fru-F-400417, 264
fru-F-400418, 244
fru-F-400419, 304
fru-F-400420, 170
fru-F-400421, 47
fru-F-400422, 194
fru-F-400423, 285
fru-F-400424, 180
fru-F-400425, 78
fru-F-400426, 14
fru-F-400427, 255
fru-F-400428, 203
fru-F-400429, 62
fru-F-400430, 70
fru-F-400431, 1073
fru-F-400432, 282
fru-F-400433, 347
fru-F-400434, 16
fru-F-400435, 301
fru-F-400436, 15
fru-F-400437, 348
fru-F-400438, 65
fru-F-400439, 465
fru-F-400440, 25
fru-F-400441, 61
fru-F-400442, 102
fru-F-400443, 44
fru-F-400444, 103
fru-F-400445, 20
fru-F-400446, 14
fru-F-400447, 20
fru-F-400448, 24
fru-F-400449, 50
fru-F-400450, 290
fru-F-400451, 116
fru-F-400452, 490
fru-F-400453, 263
fru-F-400454, 106
fru-F-400455, 213
fru-F-400457, 75
fru-F-400458, 144
fru-F-400459, 32
fru-F-400460, 27
fru-F-400461, 372
fru-F-400462, 249
fru-F-400463, 227
fru-F-400464, 144
fru-F-400465, 237
fru-F-400466, 213
fru-F-400467, 12
fru-F-400468, 58
fru-F-400471, 154
fru-F-400472, 286
fru-F-400473, 11
fru-F-400474, 112
fru-F-400475, 365
fru-F-400476, 4
fru-F-400477, 60
fru-F-400478, 110
fru-F-400479, 43
fru-F-400480, 306
fru-F-400481, 30
fru-F-400482, 436
fru-F-400483, 700
fru-F-400484, 56
fru-F-400485, 294
fru-F-400486, 132
fru-F-400487, 287
fru-F-400488, 80
fru-F-400489, 231
fru-F-400490, 198
fru-F-400491, 66
fru-F-400492, 36
fru-F-400493, 39
fru-F-400494, 132
fru-F-400495, 133
fru-F-400496, 361
fru-F-400497, 409
fru-F-400498, 154
fru-F-400499, 199
fru-F-400500, 387
fru-F-400501, 1079
fru-F-400502, 19
fru-F-400503, 174
fru-F-400505, 24
fru-F-400506, 65
fru-F-400507, 248
fru-F-400508, 93
fru-F-400509, 46
fru-F-400510, 63
fru-F-400511, 21
fru-F-400512, 163
fru-F-400513, 22
fru-F-400514, 398
fru-F-400515, 23
fru-F-400516, 211
fru-F-400517, 73
fru-F-400518, 172
fru-F-400520, 215
fru-F-400521, 192
