fru-F-600148," 124"
fru-F-600149," 60"
fru-F-600150," 153"
fru-F-600151," 87"
fru-F-600152," 35"
fru-F-600153," 203"
fru-F-600154," 81"
fru-F-600155," 124"
fru-F-600156," 210"
fru-F-600157," 147"
fru-F-600158," 143"
fru-F-600159," 86"
fru-F-600160," 164"
fru-F-600161," 61"
fru-F-600162," 71"
fru-F-600163," 123"
fru-F-600164," 33"
fru-F-600165," 195"
fru-F-600166," 27"
fru-F-600167," 678"
fru-F-600168," 60"
fru-F-600169," 36"
fru-F-600171," 843"
fru-F-600172," 26"
fru-F-600174," 90"
fru-F-600175," 33"
fru-F-600177," 297"
fru-F-600178," 43"
fru-F-600179," 531"
fru-F-600180," 154"
fru-F-600181," 163"
fru-F-600184," 123"
fru-F-600185," 181"
fru-F-600186," 41"
fru-F-600187," 53"
fru-F-600188," 235"
fru-F-600190," 110"
fru-F-600191," 118"
fru-F-600193," 219"
fru-F-600194," 52"
fru-F-600195," 215"
fru-F-600196," 99"
fru-F-600198," 15"
fru-F-600199," 65"
fru-F-600200," 247"
fru-F-600201," 135"
fru-F-600202," 64"
fru-F-600203," 186"
fru-F-600204," 201"
fru-F-600205," 844"
fru-F-600206," 171"
fru-F-600207," 100"
fru-F-600208," 117"
fru-F-600209," 39"
fru-F-600211," 25"
fru-F-600212," 54"
fru-F-600214," 101"
fru-F-600216," 74"
fru-F-600217," 258"
fru-F-600218," 609"
fru-F-600219," 131"
fru-F-600220," 1055"
fru-F-600221," 344"
fru-F-600222," 115"
fru-F-600223," 90"
fru-F-600224," 117"
fru-F-600225," 232"
fru-F-600226," 76"
fru-F-600227," 21"
fru-F-600228," 171"
fru-F-600229," 135"
fru-F-600230," 324"
fru-F-600231," 37"
fru-F-600232," 182"
fru-F-600233," 569"
fru-F-600234," 168"
fru-F-600235," 38"
fru-F-600236," 37"
fru-F-600237," 187"
fru-F-600238," 255"
fru-F-600239," 60"
fru-F-600240," 283"
fru-F-600242," 99"
fru-F-600243," 70"
fru-F-600244," 35"
fru-F-600245," 221"
fru-F-600247," 48"
fru-F-600248," 112"
fru-F-600249," 297"
fru-F-600251," 290"
fru-F-600252," 162"
fru-F-600253," 86"
fru-F-600254," 89"
fru-F-600255," 65"
fru-F-600256," 174"
fru-F-600257," 131"
fru-F-600258," 479"
fru-F-600259," 79"
fru-F-600260," 846"
fru-F-600261," 135"
fru-F-600262," 157"
fru-F-600263," 251"
fru-F-600264," 41"
fru-F-600265," 58"
fru-F-600266," 153"
fru-F-600267," 7"
fru-F-600268," 292"
fru-F-600270," 11"
fru-F-600271," 81"
fru-F-600272," 32"
fru-F-600273," 46"
fru-F-600274," 17"
fru-F-600275," 244"
fru-F-600276," 333"
fru-F-600277," 159"
fru-F-600278," 107"
fru-F-600279," 134"
fru-F-600280," 169"
fru-F-600281," 122"
fru-F-600282," 65"
fru-F-600283," 47"
fru-F-600284," 311"
fru-F-600285," 136"
fru-F-600287," 131"
fru-F-600288," 731"
fru-F-600289," 91"
fru-F-600290," 49"
fru-F-600291," 78"
fru-F-600292," 160"
fru-F-600293," 163"
fru-F-600295," 276"
fru-F-600296," 293"
fru-F-600297," 92"
fru-F-600298," 224"
fru-F-600299," 212"
fru-F-700000," 375"
fru-F-700001," 144"
fru-F-700002," 204"
fru-F-700003," 92"
fru-F-700004," 234"
fru-F-700005," 64"
fru-F-700006," 62"
fru-F-700007," 68"
fru-F-700008," 87"
fru-F-700009," 22"
fru-F-700011," 164"
fru-F-700012," 107"
fru-F-700013," 131"
fru-F-700014," 53"
fru-F-700015," 146"
fru-F-700016," 96"
fru-F-700017," 302"
fru-F-700018," 44"
fru-F-700019," 53"
fru-F-700021," 48"
fru-F-700022," 16"
fru-F-700023," 87"
fru-F-700025," 204"
fru-F-700027," 889"
fru-F-700028," 283"
fru-F-700029," 199"
fru-F-700030," 269"
fru-F-700032," 11"
fru-F-700033," 158"
fru-F-700034," 198"
fru-F-700035," 204"
fru-F-700036," 47"
fru-F-700037," 39"
fru-F-700038," 81"
fru-F-700039," 66"
fru-F-700040," 157"
fru-F-700041," 738"
fru-F-700042," 158"
fru-F-700043," 105"
fru-F-700044," 209"
fru-F-700045," 52"
fru-F-700046," 164"
fru-F-700047," 169"
fru-F-700048," 203"
fru-F-700049," 143"
fru-F-700050," 254"
fru-F-700051," 158"
fru-F-700052," 360"
fru-F-700053," 207"
fru-F-700054," 55"
fru-F-700055," 96"
fru-F-700056," 24"
fru-F-700057," 72"
fru-F-700058," 147"
fru-F-700059," 112"
fru-F-700060," 51"
fru-F-700061," 74"
fru-F-700062," 84"
fru-F-700063," 36"
fru-F-700064," 33"
fru-F-700065," 109"
fru-F-700066," 81"
fru-F-700067," 62"
fru-F-700068," 165"
fru-F-700069," 183"
fru-F-700070," 45"
fru-F-700071," 282"
fru-F-700072," 125"
fru-F-700074," 268"
fru-F-700075," 43"
fru-F-700076," 52"
fru-F-700077," 47"
fru-F-700078," 209"
fru-F-700079," 62"
fru-F-700080," 107"
fru-F-700081," 153"
fru-F-700082," 74"
fru-F-700083," 75"
fru-F-700084," 50"
fru-F-700085," 50"
fru-F-700086," 123"
fru-F-700087," 182"
fru-F-700088," 143"
fru-F-700089," 86"
fru-F-700090," 56"
fru-F-700091," 87"
fru-F-700092," 125"
fru-F-700093," 119"
fru-F-700094," 225"
fru-F-700095," 69"
fru-F-700096," 166"
fru-F-700097," 550"
fru-F-700098," 92"
fru-F-700099," 100"
fru-F-700101," 38"
fru-F-700102," 9"
fru-F-700103," 48"
fru-F-700104," 16"
fru-F-700105," 102"
fru-F-700107," 156"
fru-F-700108," 123"
fru-F-700109," 31"
fru-F-700110," 151"
fru-F-700111," 46"
fru-F-700112," 92"
fru-F-700113," 120"
fru-F-700114," 65"
fru-F-700115," 83"
fru-F-700116," 76"
fru-F-700117," 56"
fru-F-700118," 121"
fru-F-700119," 284"
fru-F-700120," 83"
fru-F-700121," 145"
fru-F-700122," 2"
fru-F-700123," 164"
fru-F-700124," 407"
fru-F-700125," 126"
fru-F-700126," 78"
fru-F-700127," 252"
fru-F-700129," 105"
fru-F-700131," 293"
fru-F-700132," 517"
fru-F-700133," 186"
fru-F-700134," 209"
fru-F-700135," 97"
fru-F-700137," 79"
fru-F-700138," 203"
fru-F-700139," 403"
fru-F-700140," 81"
fru-F-700141," 66"
fru-F-700143," 364"
fru-F-700144," 33"
fru-F-700145," 67"
fru-F-700147," 309"
fru-F-700148," 250"
fru-F-700149," 98"
fru-F-700150," 98"
fru-F-700151," 46"
fru-F-700152," 165"
fru-F-700153," 233"
fru-F-700154," 50"
fru-F-700155," 137"
fru-F-700156," 34"
fru-F-700157," 79"
fru-F-700158," 149"
fru-F-700159," 116"
fru-F-700160," 115"
fru-F-700161," 90"
fru-F-700162," 74"
fru-F-700163," 256"
fru-F-700164," 65"
fru-F-700165," 241"
fru-F-700166," 84"
fru-F-700167," 227"
fru-F-700168," 165"
fru-F-700169," 40"
fru-F-700170," 85"
fru-F-700171," 294"
fru-F-700172," 214"
fru-F-700173," 395"
fru-F-700174," 49"
fru-F-700175," 124"
fru-F-700176," 241"
fru-F-700177," 146"
fru-F-700178," 13"
fru-F-700179," 59"
fru-F-700180," 98"
fru-F-700181," 96"
fru-F-700182," 99"
fru-F-700183," 43"
fru-F-700184," 776"
fru-F-700185," 49"
fru-F-700186," 199"
fru-F-700187," 220"
fru-F-700188," 41"
fru-F-700189," 52"
fru-F-700190," 177"
fru-F-700191," 132"
fru-F-700192," 776"
fru-F-700193," 119"
fru-F-700194," 64"
fru-F-700195," 163"
fru-F-700196," 288"
fru-F-700197," 238"
fru-F-700198," 696"
fru-F-700199," 62"
fru-F-700200," 210"
fru-F-700201," 163"
fru-F-700202," 245"
fru-F-700203," 418"
fru-F-700204," 146"
fru-F-700205," 160"
fru-F-700206," 59"
fru-F-700207," 145"
fru-F-700208," 228"
fru-F-700209," 50"
fru-F-700210," 119"
fru-F-700212," 117"
fru-F-700213," 173"
fru-F-700214," 154"
fru-F-700216," 72"
fru-F-700217," 88"
fru-F-700218," 24"
fru-F-700220," 56"
fru-F-700221," 55"
fru-F-700222," 160"
fru-F-700223," 183"
fru-F-700224," 575"
fru-F-700225," 113"
fru-F-700226," 622"
fru-F-700227," 145"
fru-F-700228," 94"
fru-F-700229," 35"
fru-F-700230," 74"
fru-F-700231," 425"
fru-F-700232," 63"
fru-F-700233," 62"
fru-F-700235," 137"
fru-F-700238," 199"
fru-F-700239," 99"
fru-F-700240," 226"
fru-F-700241," 150"
fru-F-700242," 365"
fru-F-700243," 59"
fru-F-700244," 96"
fru-F-700245," 88"
fru-F-700246," 276"
fru-F-700247," 43"
fru-F-700248," 281"
fru-F-700249," 131"
fru-F-700250," 91"
fru-F-700251," 20"
fru-F-700253," 398"
fru-F-700254," 81"
fru-F-700255," 48"
fru-F-700256," 84"
fru-F-700257," 145"
fru-F-700258," 173"
fru-F-700259," 68"
fru-F-700261," 27"
fru-F-700262," 104"
fru-F-700263," 194"
fru-F-700264," 139"
fru-F-700265," 58"
fru-F-700266," 105"
fru-F-700267," 126"
fru-F-700268," 385"
fru-F-700270," 147"
fru-F-700272," 361"
fru-F-700274," 44"
fru-F-700275," 115"
fru-F-700276," 50"
fru-F-700277," 241"
fru-F-700278," 25"
fru-F-700279," 154"
fru-F-700280," 211"
fru-F-700281," 350"
fru-F-700282," 225"
fru-F-700283," 178"
fru-F-700284," 203"
fru-F-700286," 154"
fru-F-700287," 123"
fru-F-700288," 24"
fru-F-700289," 87"
fru-F-700290," 74"
fru-F-700291," 131"
fru-F-800000," 25"
fru-F-800002," 109"
fru-F-800003," 239"
fru-F-800004," 76"
fru-F-800005," 6"
fru-F-800006," 34"
fru-F-800007," 74"
fru-F-800008," 47"
fru-F-800009," 111"
fru-F-800010," 47"
fru-F-800011," 137"
fru-F-800012," 43"
fru-F-800013," 41"
fru-F-800014," 140"
fru-F-800015," 51"
fru-F-800016," 47"
fru-F-800017," 379"
fru-F-800018," 158"
fru-F-800019," 247"
fru-F-800020," 295"
fru-F-800021," 205"
fru-F-800022," 19"
fru-F-800023," 303"
fru-F-800024," 151"
fru-F-800025," 40"
fru-F-800026," 283"
fru-F-800027," 355"
fru-F-800028," 217"
fru-F-800029," 98"
fru-F-800030," 40"
fru-F-800031," 129"
fru-F-800032," 72"
fru-F-800033," 55"
fru-F-800034," 40"
fru-F-800037," 66"
fru-F-800038," 25"
fru-F-800039," 223"
fru-F-800040," 236"
fru-F-800042," 145"
fru-F-800043," 75"
fru-F-800044," 357"
fru-F-800046," 3"
fru-F-800047," 60"
fru-F-800048," 305"
fru-F-800049," 151"
fru-F-800050," 139"
fru-F-800051," 104"
fru-F-800052," 84"
fru-F-800053," 46"
fru-F-800054," 164"
fru-F-800055," 20"
fru-F-800056," 50"
fru-F-800057," 34"
fru-F-800058," 186"
fru-F-800059," 213"
fru-F-800060," 143"
fru-F-800061," 242"
fru-F-800062," 74"
fru-F-800064," 85"
fru-F-800065," 51"
fru-F-800066," 128"
fru-F-800067," 68"
fru-F-800068," 167"
fru-F-800069," 419"
fru-F-800070," 248"
fru-F-800072," 207"
fru-F-800073," 54"
fru-F-800074," 10"
fru-F-800075," 106"
fru-F-800076," 155"
fru-F-800078," 26"
fru-F-800079," 17"
fru-F-800080," 88"
fru-F-800081," 209"
fru-F-800082," 215"
fru-F-800083," 117"
fru-F-800084," 181"
fru-F-800085," 59"
fru-F-800087," 1"
fru-F-800088," 203"
fru-F-800089," 83"
fru-F-800090," 340"
fru-F-800091," 136"
fru-F-800092," 84"
fru-F-800093," 484"
fru-F-800094," 720"
fru-F-800095," 378"
fru-F-800096," 40"
fru-F-800097," 108"
fru-F-800098," 7"
fru-F-800099," 37"
fru-F-800100," 37"
fru-F-800101," 25"
fru-F-800102," 65"
fru-F-800103," 296"
fru-F-800104," 316"
fru-F-800105," 197"
fru-F-900000," 51"
fru-F-900001," 404"
fru-F-900002," 167"
fru-F-900003," 27"
fru-F-900004," 57"
fru-F-900005," 583"
fru-F-900006," 263"
fru-F-900007," 189"
fru-F-900008," 300"
fru-F-900010," 201"
fru-F-900011," 5"
fru-F-900012," 135"
fru-F-900013," 99"
fru-F-900014," 107"
fru-F-900015," 189"
fru-F-900016," 131"
fru-F-900017," 169"
fru-F-900018," 42"
fru-F-900019," 98"
fru-F-900020," 230"
fru-F-900021," 10"
fru-F-900022," 44"
fru-F-900024," 118"
fru-F-900025," 215"
fru-F-900026," 133"
fru-F-900027," 118"
fru-F-900028," 125"
fru-F-900029," 93"
fru-F-900030," 40"
fru-F-900031," 212"
fru-F-900032," 163"
fru-F-900033," 91"
fru-F-900034," 130"
fru-F-900035," 322"
fru-F-900036," 64"
fru-F-900037," 554"
fru-F-900039," 145"
fru-F-900040," 153"
fru-F-900041," 144"
fru-F-900042," 42"
fru-F-900044," 342"
fru-F-900045," 111"
fru-F-900046," 129"
fru-F-900047," 459"
fru-F-900048," 160"
fru-F-900049," 96"
fru-F-900050," 160"
fru-F-900051," 239"
fru-F-900052," 267"
fru-F-900053," 18"
fru-F-900055," 91"
fru-F-900056," 508"
fru-F-900057," 37"
fru-F-900058," 33"
fru-F-900059," 131"
G0239-F-000003," 293"
G0239-F-000005," 106"
G0239-F-000007," 72"
G0239-F-000013," 144"
Gad1-F-000000," 92"
Gad1-F-000001," 127"
Gad1-F-000002," 28"
Gad1-F-000003," 145"
Gad1-F-000004," 205"
Gad1-F-000005," 56"
Gad1-F-000006," 160"
Gad1-F-000007," 22"
Gad1-F-000009," 10"
Gad1-F-000010," 53"
Gad1-F-000011," 91"
Gad1-F-000013," 34"
Gad1-F-000014," 43"
Gad1-F-000016," 63"
Gad1-F-000017," 82"
Gad1-F-000018," 35"
Gad1-F-000019," 79"
Gad1-F-000020," 66"
Gad1-F-000022," 50"
Gad1-F-000023," 102"
Gad1-F-000025," 131"
Gad1-F-000026," 44"
Gad1-F-000027," 301"
Gad1-F-000028," 181"
Gad1-F-000029," 286"
Gad1-F-000030," 258"
Gad1-F-000031," 96"
Gad1-F-000032," 74"
Gad1-F-000033," 104"
Gad1-F-000034," 295"
Gad1-F-000035," 118"
Gad1-F-000036," 32"
Gad1-F-000037," 56"
Gad1-F-000038," 35"
Gad1-F-000039," 162"
Gad1-F-000042," 243"
Gad1-F-000043," 80"
Gad1-F-000044," 305"
Gad1-F-000045," 91"
Gad1-F-000046," 36"
Gad1-F-000047," 286"
Gad1-F-000048," 13"
Gad1-F-000049," 51"
Gad1-F-000050," 90"
Gad1-F-000051," 41"
Gad1-F-000052," 86"
Gad1-F-000053," 138"
Gad1-F-000054," 69"
Gad1-F-000056," 85"
Gad1-F-000057," 12"
Gad1-F-000059," 150"
Gad1-F-000060," 126"
Gad1-F-000061," 32"
Gad1-F-000062," 164"
Gad1-F-000063," 294"
Gad1-F-000064," 129"
Gad1-F-000065," 183"
Gad1-F-000066," 172"
Gad1-F-000068," 34"
Gad1-F-000069," 29"
Gad1-F-000070," 121"
Gad1-F-000071," 76"
Gad1-F-000072," 38"
Gad1-F-000073," 57"
Gad1-F-000075," 16"
Gad1-F-000076," 99"
Gad1-F-000077," 28"
Gad1-F-000078," 246"
Gad1-F-000079," 72"
Gad1-F-000080," 176"
Gad1-F-000081," 74"
Gad1-F-000082," 140"
Gad1-F-000083," 147"
Gad1-F-000084," 212"
Gad1-F-000085," 104"
Gad1-F-000086," 107"
Gad1-F-000087," 267"
Gad1-F-000088," 181"
Gad1-F-000089," 21"
Gad1-F-000090," 505"
Gad1-F-000091," 142"
Gad1-F-000092," 96"
Gad1-F-000094," 144"
Gad1-F-000095," 67"
Gad1-F-000096," 81"
Gad1-F-000097," 253"
Gad1-F-000098," 132"
Gad1-F-000099," 4"
Gad1-F-000100," 167"
Gad1-F-000101," 374"
Gad1-F-000102," 100"
Gad1-F-000103," 134"
Gad1-F-000104," 138"
Gad1-F-000105," 202"
Gad1-F-000106," 111"
Gad1-F-000107," 908"
Gad1-F-000108," 58"
Gad1-F-000109," 41"
Gad1-F-000110," 147"
Gad1-F-000111," 242"
Gad1-F-000112," 105"
Gad1-F-000113," 12"
Gad1-F-000114," 150"
Gad1-F-000115," 303"
Gad1-F-000116," 459"
Gad1-F-000117," 165"
Gad1-F-000118," 14"
Gad1-F-000119," 114"
Gad1-F-000120," 221"
Gad1-F-000121," 98"
Gad1-F-000122," 493"
Gad1-F-000123," 243"
Gad1-F-000124," 155"
Gad1-F-000125," 70"
Gad1-F-000127," 25"
Gad1-F-000128," 105"
Gad1-F-000129," 252"
Gad1-F-000130," 159"
Gad1-F-000131," 92"
Gad1-F-000132," 110"
Gad1-F-000133," 224"
Gad1-F-000134," 363"
Gad1-F-000136," 56"
Gad1-F-000137," 213"
Gad1-F-000138," 77"
Gad1-F-000139," 353"
Gad1-F-000140," 3"
Gad1-F-000142," 83"
Gad1-F-000143," 204"
Gad1-F-000144," 232"
Gad1-F-000145," 310"
Gad1-F-000146," 57"
Gad1-F-000147," 105"
Gad1-F-000148," 83"
Gad1-F-000149," 130"
Gad1-F-000150," 43"
Gad1-F-000151," 232"
Gad1-F-000153," 145"
Gad1-F-000154," 73"
Gad1-F-000155," 29"
Gad1-F-000156," 420"
Gad1-F-000157," 129"
Gad1-F-000158," 103"
Gad1-F-000159," 125"
Gad1-F-000160," 158"
Gad1-F-000161," 213"
Gad1-F-000163," 210"
Gad1-F-000164," 86"
Gad1-F-000165," 122"
Gad1-F-000166," 43"
Gad1-F-000167," 317"
Gad1-F-000169," 85"
Gad1-F-000171," 204"
Gad1-F-000172," 471"
Gad1-F-000173," 40"
Gad1-F-000174," 183"
Gad1-F-000175," 333"
Gad1-F-000176," 101"
Gad1-F-000177," 171"
Gad1-F-000178," 30"
Gad1-F-000179," 206"
Gad1-F-000180," 116"
Gad1-F-000181," 193"
Gad1-F-000182," 138"
Gad1-F-000183," 694"
Gad1-F-000184," 69"
Gad1-F-000185," 167"
Gad1-F-000186," 977"
Gad1-F-000187," 64"
Gad1-F-000188," 24"
Gad1-F-000189," 11"
Gad1-F-000190," 237"
Gad1-F-000192," 199"
Gad1-F-000194," 27"
Gad1-F-000195," 380"
Gad1-F-000196," 196"
Gad1-F-000197," 49"
Gad1-F-000199," 72"
Gad1-F-000200," 166"
Gad1-F-000201," 152"
Gad1-F-000202," 63"
Gad1-F-000203," 141"
Gad1-F-000205," 55"
Gad1-F-000206," 117"
Gad1-F-000207," 362"
Gad1-F-000208," 72"
Gad1-F-000209," 250"
Gad1-F-000210," 169"
Gad1-F-000211," 45"
Gad1-F-000212," 171"
Gad1-F-000213," 57"
Gad1-F-000215," 202"
Gad1-F-000216," 51"
Gad1-F-000217," 71"
Gad1-F-000218," 169"
Gad1-F-000219," 100"
Gad1-F-000220," 88"
Gad1-F-000221," 52"
Gad1-F-000222," 124"
Gad1-F-000223," 787"
Gad1-F-000225," 64"
Gad1-F-000226," 191"
Gad1-F-000227," 55"
Gad1-F-000228," 154"
Gad1-F-000229," 71"
Gad1-F-000230," 63"
Gad1-F-000231," 194"
Gad1-F-000232," 808"
Gad1-F-000233," 633"
Gad1-F-000234," 59"
Gad1-F-000235," 205"
Gad1-F-000236," 103"
Gad1-F-000237," 64"
Gad1-F-000238," 227"
Gad1-F-000239," 207"
Gad1-F-000240," 144"
Gad1-F-000241," 57"
Gad1-F-000242," 362"
Gad1-F-000243," 273"
Gad1-F-000244," 199"
Gad1-F-000245," 213"
Gad1-F-000246," 298"
Gad1-F-000248," 128"
Gad1-F-000249," 110"
Gad1-F-000250," 80"
Gad1-F-000251," 111"
Gad1-F-000253," 262"
Gad1-F-000254," 180"
Gad1-F-000255," 101"
Gad1-F-000256," 34"
Gad1-F-000257," 84"
Gad1-F-000258," 109"
Gad1-F-000259," 214"
Gad1-F-000260," 115"
Gad1-F-000262," 45"
Gad1-F-000263," 81"
Gad1-F-000264," 256"
Gad1-F-000265," 76"
Gad1-F-000266," 215"
Gad1-F-000267," 213"
Gad1-F-000268," 191"
Gad1-F-000269," 248"
Gad1-F-000271," 163"
Gad1-F-000272," 39"
Gad1-F-000273," 1054"
Gad1-F-000274," 7"
Gad1-F-000275," 231"
Gad1-F-000277," 215"
Gad1-F-000278," 325"
Gad1-F-000279," 237"
Gad1-F-000280," 10"
Gad1-F-000282," 64"
Gad1-F-000283," 86"
Gad1-F-000286," 381"
Gad1-F-000287," 112"
Gad1-F-000288," 219"
Gad1-F-000289," 169"
Gad1-F-000290," 62"
Gad1-F-000291," 102"
Gad1-F-000293," 250"
Gad1-F-000294," 11"
Gad1-F-000295," 84"
Gad1-F-000297," 191"
Gad1-F-000298," 91"
Gad1-F-000299," 249"
Gad1-F-000300," 203"
Gad1-F-000301," 225"
Gad1-F-000302," 202"
Gad1-F-000303," 201"
Gad1-F-000304," 194"
Gad1-F-000305," 143"
Gad1-F-000306," 126"
Gad1-F-000307," 256"
Gad1-F-000308," 61"
Gad1-F-000309," 86"
Gad1-F-000310," 77"
Gad1-F-000311," 243"
Gad1-F-000312," 83"
Gad1-F-000313," 164"
Gad1-F-000314," 53"
Gad1-F-000315," 46"
Gad1-F-000316," 71"
Gad1-F-000317," 78"
Gad1-F-000318," 224"
Gad1-F-000319," 30"
Gad1-F-000320," 57"
Gad1-F-000321," 104"
Gad1-F-000322," 208"
Gad1-F-000323," 593"
Gad1-F-000324," 270"
Gad1-F-000325," 72"
Gad1-F-000326," 224"
Gad1-F-000327," 44"
Gad1-F-000328," 12"
Gad1-F-000329," 206"
Gad1-F-000330," 192"
Gad1-F-000331," 86"
Gad1-F-000332," 297"
Gad1-F-000333," 38"
Gad1-F-000334," 294"
Gad1-F-000335," 44"
Gad1-F-000336," 134"
Gad1-F-000337," 424"
Gad1-F-000338," 52"
Gad1-F-000339," 396"
Gad1-F-000340," 170"
Gad1-F-000341," 240"
Gad1-F-000342," 110"
Gad1-F-000343," 211"
Gad1-F-000344," 162"
Gad1-F-000345," 189"
Gad1-F-000346," 197"
Gad1-F-000347," 79"
Gad1-F-000348," 166"
Gad1-F-000349," 53"
Gad1-F-000350," 114"
Gad1-F-000351," 83"
Gad1-F-000352," 388"
Gad1-F-000353," 205"
Gad1-F-000354," 196"
Gad1-F-000356," 175"
Gad1-F-000357," 187"
Gad1-F-000358," 234"
Gad1-F-000359," 12"
Gad1-F-000360," 86"
Gad1-F-000361," 232"
Gad1-F-000362," 68"
Gad1-F-000363," 98"
Gad1-F-000364," 42"
Gad1-F-000365," 206"
Gad1-F-000366," 259"
Gad1-F-000367," 6"
Gad1-F-000368," 194"
Gad1-F-000369," 220"
Gad1-F-000370," 52"
Gad1-F-000371," 258"
Gad1-F-000373," 194"
Gad1-F-000374," 127"
Gad1-F-000375," 117"
Gad1-F-000376," 28"
Gad1-F-000377," 113"
Gad1-F-000378," 391"
Gad1-F-000379," 219"
Gad1-F-000380," 221"
Gad1-F-000381," 262"
Gad1-F-000382," 257"
Gad1-F-000384," 215"
Gad1-F-000385," 245"
Gad1-F-000386," 198"
Gad1-F-000387," 192"
Gad1-F-000388," 208"
Gad1-F-000389," 31"
Gad1-F-000390," 159"
Gad1-F-000391," 330"
Gad1-F-000392," 190"
Gad1-F-000393," 82"
Gad1-F-000394," 151"
Gad1-F-000395," 173"
Gad1-F-000396," 57"
Gad1-F-000397," 196"
Gad1-F-000398," 154"
Gad1-F-000399," 156"
Gad1-F-000401," 20"
Gad1-F-000402," 169"
Gad1-F-000403," 206"
Gad1-F-000404," 218"
Gad1-F-000405," 228"
Gad1-F-000406," 350"
Gad1-F-000407," 79"
Gad1-F-000408," 1237"
Gad1-F-000410," 25"
Gad1-F-000411," 32"
Gad1-F-000412," 239"
Gad1-F-000413," 231"
Gad1-F-000414," 243"
Gad1-F-000415," 221"
Gad1-F-000417," 37"
Gad1-F-000418," 209"
Gad1-F-000419," 257"
Gad1-F-000420," 674"
Gad1-F-000421," 221"
Gad1-F-000422," 247"
Gad1-F-000423," 88"
Gad1-F-000425," 204"
Gad1-F-000426," 211"
Gad1-F-000427," 272"
Gad1-F-000428," 203"
Gad1-F-000429," 297"
Gad1-F-000430," 49"
Gad1-F-000431," 463"
Gad1-F-000432," 256"
Gad1-F-000433," 189"
Gad1-F-000434," 88"
Gad1-F-000435," 97"
Gad1-F-000436," 171"
Gad1-F-000437," 96"
Gad1-F-000438," 203"
Gad1-F-000439," 245"
Gad1-F-000440," 199"
Gad1-F-000442," 54"
Gad1-F-000443," 11"
Gad1-F-000444," 7"
Gad1-F-000445," 271"
Gad1-F-000446," 196"
Gad1-F-000447," 236"
Gad1-F-000448," 223"
Gad1-F-000449," 258"
Gad1-F-000450," 203"
Gad1-F-000451," 454"
Gad1-F-000452," 11"
Gad1-F-000453," 68"
Gad1-F-000454," 179"
Gad1-F-000455," 169"
Gad1-F-000456," 180"
Gad1-F-000457," 156"
Gad1-F-000458," 52"
Gad1-F-000459," 199"
Gad1-F-000460," 174"
Gad1-F-000461," 244"
Gad1-F-000462," 127"
Gad1-F-000463," 240"
Gad1-F-000464," 268"
Gad1-F-000465," 204"
Gad1-F-000466," 228"
Gad1-F-000467," 118"
Gad1-F-000469," 1375"
Gad1-F-000470," 25"
Gad1-F-000471," 136"
Gad1-F-000472," 56"
Gad1-F-000473," 85"
Gad1-F-000474," 280"
Gad1-F-000475," 49"
Gad1-F-000476," 47"
Gad1-F-000477," 53"
Gad1-F-000478," 123"
Gad1-F-000479," 41"
Gad1-F-000480," 97"
Gad1-F-000481," 135"
Gad1-F-000482," 52"
Gad1-F-000483," 150"
Gad1-F-000484," 159"
Gad1-F-000485," 490"
Gad1-F-000486," 274"
Gad1-F-000487," 207"
Gad1-F-000488," 20"
Gad1-F-000489," 95"
Gad1-F-000490," 265"
Gad1-F-000491," 39"
Gad1-F-000493," 127"
Gad1-F-000494," 106"
Gad1-F-000495," 252"
Gad1-F-000496," 279"
Gad1-F-000497," 101"
Gad1-F-000498," 94"
Gad1-F-000499," 161"
Gad1-F-000500," 230"
Gad1-F-000501," 82"
Gad1-F-000502," 47"
Gad1-F-000503," 39"
Gad1-F-000504," 89"
Gad1-F-000505," 52"
Gad1-F-000506," 75"
Gad1-F-000507," 36"
Gad1-F-000508," 90"
Gad1-F-000509," 37"
Gad1-F-000510," 62"
Gad1-F-000511," 261"
Gad1-F-000512," 74"
Gad1-F-000513," 26"
Gad1-F-000514," 53"
Gad1-F-000515," 63"
Gad1-F-000516," 95"
Gad1-F-000518," 210"
Gad1-F-000519," 72"
Gad1-F-000520," 379"
Gad1-F-000521," 112"
Gad1-F-000522," 82"
Gad1-F-000523," 141"
Gad1-F-000524," 38"
Gad1-F-000525," 56"
Gad1-F-000526," 90"
Gad1-F-000527," 124"
Gad1-F-000528," 254"
Gad1-F-000529," 136"
Gad1-F-000530," 46"
Gad1-F-000531," 83"
Gad1-F-000532," 6"
Gad1-F-000533," 43"
Gad1-F-000534," 36"
Gad1-F-000535," 279"
Gad1-F-000537," 60"
Gad1-F-000538," 7"
Gad1-F-000539," 139"
Gad1-F-000540," 114"
Gad1-F-000541," 66"
Gad1-F-000542," 23"
Gad1-F-000543," 222"
Gad1-F-000544," 114"
Gad1-F-000545," 127"
Gad1-F-000546," 3"
Gad1-F-000547," 324"
Gad1-F-000548," 9"
Gad1-F-000549," 137"
Gad1-F-000550," 133"
Gad1-F-000551," 17"
Gad1-F-000552," 24"
Gad1-F-000553," 91"
Gad1-F-000554," 89"
Gad1-F-000555," 39"
Gad1-F-000556," 322"
Gad1-F-000557," 292"
Gad1-F-000558," 192"
Gad1-F-000560," 237"
Gad1-F-000561," 257"
Gad1-F-000562," 87"
Gad1-F-000563," 47"
Gad1-F-000564," 54"
Gad1-F-000565," 10"
Gad1-F-000566," 245"
Gad1-F-000567," 29"
Gad1-F-000569," 147"
