fru-F-000164, 2939
fru-F-000165, 2573
fru-F-000166, 608
fru-F-000167, 77
fru-F-000168, 112
fru-F-000169, 2106
fru-F-000170, 981
fru-F-000171, 1089
fru-F-000172, 1248
fru-F-000173, 1090
fru-F-000175, 845
fru-F-000176, 5047
fru-F-000177, 881
fru-F-000178, 560
fru-F-000179, 1944
fru-F-000180, 495
fru-F-000181, 650
fru-F-000182, 652
fru-F-000183, 1221
fru-F-000184, 2878
fru-F-000185, 734
fru-F-000186, 38
fru-F-000187, 617
fru-F-000189, 1630
fru-F-000190, 1109
fru-F-000191, 4319
fru-F-000192, 1674
fru-F-000193, 405
fru-F-000194, 1049
fru-F-000195, 1004
fru-F-000196, 604
fru-F-000197, 1410
fru-F-000198, 184
fru-F-000199, 521
fru-F-000200, 292
fru-F-000201, 653
fru-F-000202, 1611
fru-F-000203, 7314
fru-F-000204, 260
fru-F-000205, 1227
fru-F-000206, 1525
fru-F-000207, 2250
fru-F-000208, 2221
fru-F-000210, 175
fru-F-000211, 2671
fru-F-000212, 221
fru-F-000213, 983
fru-F-000214, 89
fru-F-000215, 189
fru-F-000216, 1278
fru-F-000217, 235
fru-F-000218, 302
fru-F-000219, 1337
fru-F-000220, 1026
fru-F-000221, 685
fru-F-000222, 1704
fru-F-000223, 106
fru-F-000224, 9130
fru-F-000225, 2074
fru-F-000226, 450
fru-F-000227, 2889
fru-F-000228, 169
fru-F-000229, 131
fru-F-000230, 271
fru-F-000231, 482
fru-F-000232, 886
fru-F-000233, 98
fru-F-000234, 113
fru-F-000235, 333
fru-F-000236, 1875
fru-F-000237, 1250
fru-F-000238, 700
fru-F-000239, 1052
fru-F-000240, 729
fru-F-000241, 338
fru-F-000242, 202
fru-F-000243, 2220
fru-F-000244, 55
fru-F-000245, 258
fru-F-000246, 12805
fru-F-100000, 312
fru-F-100001, 4288
fru-F-100002, 115
fru-F-100003, 105
fru-F-100004, 250
fru-F-100005, 813
fru-F-100006, 260
fru-F-100007, 23
fru-F-100008, 256
fru-F-100009, 295
fru-F-100010, 372
fru-F-100011, 99
fru-F-100012, 212
fru-F-100013, 1117
fru-F-100014, 359
fru-F-100015, 36
fru-F-100016, 892
fru-F-100017, 302
fru-F-100018, 157
fru-F-100019, 363
fru-F-100020, 79
fru-F-100021, 226
fru-F-100023, 2570
fru-F-100024, 75
fru-F-100025, 276
fru-F-100026, 133
fru-F-100027, 1291
fru-F-100028, 253
fru-F-100029, 866
fru-F-100030, 2014
fru-F-100031, 1168
fru-F-100032, 3984
fru-F-100033, 328
fru-F-100034, 1249
fru-F-100035, 96
fru-F-100036, 1282
fru-F-100037, 242
fru-F-100038, 440
fru-F-100039, 24
fru-F-100040, 548
fru-F-100041, 30
fru-F-100042, 34
fru-F-100043, 2264
fru-F-100044, 3493
fru-F-100045, 606
fru-F-100046, 194
fru-F-100047, 1323
fru-F-100048, 100
fru-F-100049, 151
fru-F-100050, 585
fru-F-100051, 353
fru-F-100052, 919
fru-F-100053, 2567
fru-F-100054, 183
fru-F-100055, 504
fru-F-100056, 713
fru-F-100057, 483
fru-F-100058, 1086
fru-F-100059, 18239
fru-F-100060, 518
fru-F-100061, 422
fru-F-100062, 2335
fru-F-100063, 529
fru-F-100064, 604
fru-F-100065, 379
fru-F-100066, 1730
fru-F-100067, 315
fru-F-100068, 120
fru-F-100069, 3177
fru-F-100070, 254
fru-F-100071, 108
fru-F-100072, 393
fru-F-100073, 1161
fru-F-100074, 925
fru-F-100075, 3768
fru-F-100076, 310
fru-F-100077, 799
fru-F-100078, 1345
fru-F-100079, 333
fru-F-100080, 3379
fru-F-100081, 2048
fru-F-100082, 978
fru-F-100083, 35
fru-F-100084, 908
fru-F-100085, 1549
fru-F-100086, 1297
fru-F-100087, 61
fru-F-100088, 169
fru-F-100091, 820
fru-F-100092, 377
fru-F-100093, 332
fru-F-100094, 284
fru-F-100095, 1268
fru-F-100096, 329
fru-F-100097, 1140
fru-F-100098, 1259
fru-F-100099, 211
fru-F-100100, 212
fru-F-100101, 646
fru-F-100102, 1441
fru-F-100103, 1412
fru-F-100104, 1551
fru-F-100105, 504
fru-F-100107, 829
fru-F-100108, 760
fru-F-100109, 366
fru-F-100110, 1867
fru-F-100111, 4089
fru-F-100112, 252
fru-F-100113, 947
fru-F-100114, 757
fru-F-100115, 423
fru-F-100116, 783
fru-F-100117, 1449
fru-F-100118, 1334
fru-F-100119, 1660
fru-F-100120, 149
fru-F-100121, 114
fru-F-100122, 13078
fru-F-100123, 579
fru-F-100124, 3086
fru-F-100125, 1789
fru-F-100126, 308
fru-F-100127, 560
fru-F-100128, 1186
fru-F-100129, 384
fru-F-100130, 44
fru-F-100131, 751
fru-F-100132, 509
fru-F-100133, 1900
fru-F-100134, 267
fru-F-100135, 263
fru-F-100136, 2419
fru-F-100137, 1205
fru-F-100138, 2275
fru-F-100139, 1213
fru-F-100140, 733
fru-F-100141, 1668
fru-F-100142, 1096
fru-F-100143, 362
fru-F-100144, 1376
fru-F-100145, 3263
fru-F-100147, 236
fru-F-200000, 334
fru-F-200001, 205
fru-F-200002, 1922
fru-F-200003, 887
fru-F-200004, 279
fru-F-200005, 185
fru-F-200006, 166
fru-F-200007, 342
fru-F-200008, 357
fru-F-200009, 340
fru-F-200010, 375
fru-F-200011, 287
fru-F-200012, 1738
fru-F-200013, 428
fru-F-200014, 172
fru-F-200015, 322
fru-F-200017, 119
fru-F-200018, 227
fru-F-200019, 1547
fru-F-200020, 304
fru-F-200021, 126
fru-F-200022, 300
fru-F-200023, 783
fru-F-200024, 511
fru-F-200025, 607
fru-F-200027, 465
fru-F-200028, 284
fru-F-200029, 2282
fru-F-200030, 45
fru-F-200031, 17903
fru-F-200032, 62
fru-F-200033, 5453
fru-F-200034, 2172
fru-F-200035, 884
fru-F-200036, 108
fru-F-200037, 315
fru-F-200038, 312
fru-F-200039, 9
fru-F-200040, 120
fru-F-200041, 875
fru-F-200042, 1284
fru-F-200043, 131
fru-F-200044, 95
fru-F-200045, 88
fru-F-200046, 320
fru-F-200047, 150
fru-F-200048, 143
fru-F-200050, 1507
fru-F-200051, 1474
fru-F-200052, 352
fru-F-200053, 36
fru-F-200054, 722
fru-F-200055, 803
fru-F-200056, 2001
fru-F-200058, 1378
fru-F-200060, 260
fru-F-200061, 272
fru-F-200062, 563
fru-F-200064, 1614
fru-F-200065, 240
fru-F-200066, 273
fru-F-200068, 45
fru-F-200069, 390
fru-F-200070, 456
fru-F-200071, 330
fru-F-200072, 1684
fru-F-200073, 260
fru-F-200074, 697
fru-F-200075, 12
fru-F-200076, 214
fru-F-200077, 266
fru-F-200078, 413
fru-F-200080, 308
fru-F-200081, 2851
fru-F-200082, 634
fru-F-200083, 1048
fru-F-200084, 655
fru-F-200085, 360
fru-F-200086, 186
fru-F-200087, 300
fru-F-200088, 474
fru-F-200089, 208
fru-F-200091, 406
fru-F-200092, 227
fru-F-200093, 423
fru-F-200094, 3810
fru-F-200095, 638
fru-F-200096, 3302
fru-F-200097, 2179
fru-F-200098, 47
fru-F-200099, 437
fru-F-200100, 743
fru-F-200101, 569
fru-F-200102, 51
fru-F-200103, 2844
fru-F-200104, 401
fru-F-200106, 691
fru-F-200107, 596
fru-F-200108, 285
fru-F-200109, 257
fru-F-200110, 1163
fru-F-200111, 3046
fru-F-200112, 495
fru-F-200114, 2028
fru-F-200115, 172
fru-F-200116, 58
fru-F-200117, 24
fru-F-200118, 481
fru-F-200119, 676
fru-F-200120, 254
fru-F-200121, 472
fru-F-200122, 1606
fru-F-200123, 348
fru-F-200124, 505
fru-F-200125, 1849
fru-F-200126, 465
fru-F-200127, 3160
fru-F-200128, 131
fru-F-200129, 1016
fru-F-200130, 48
fru-F-200131, 182
fru-F-200133, 328
fru-F-200134, 3696
fru-F-200136, 767
fru-F-200137, 391
fru-F-200138, 13
fru-F-200139, 286
fru-F-200141, 615
fru-F-200142, 1630
fru-F-200143, 922
fru-F-200144, 255
fru-F-200145, 6154
fru-F-200146, 651
fru-F-200147, 965
fru-F-200148, 8840
fru-F-200149, 2865
fru-F-200150, 543
fru-F-200151, 937
fru-F-200152, 1307
fru-F-200153, 426
fru-F-200154, 766
fru-F-200155, 984
fru-F-200156, 597
fru-F-200157, 728
fru-F-200158, 1946
fru-F-200159, 331
fru-F-200160, 290
fru-F-200162, 1937
fru-F-200163, 182
fru-F-200164, 8414
fru-F-200165, 58
fru-F-200166, 1807
fru-F-200167, 398
fru-F-200168, 1246
fru-F-200169, 115
fru-F-200170, 1296
fru-F-200171, 2180
fru-F-200172, 753
fru-F-200174, 807
fru-F-200175, 1309
fru-F-200176, 1605
fru-F-200177, 593
fru-F-200178, 3968
fru-F-200179, 1246
fru-F-200180, 25
fru-F-200181, 843
fru-F-200182, 171
fru-F-200183, 1387
fru-F-200184, 1358
fru-F-200185, 2096
fru-F-200186, 1948
fru-F-200187, 461
fru-F-200188, 1907
fru-F-200189, 262
fru-F-200190, 740
fru-F-200191, 1779
fru-F-200192, 2596
fru-F-200193, 200
fru-F-200194, 805
fru-F-200196, 300
fru-F-200197, 3518
fru-F-200198, 67
fru-F-200199, 1772
fru-F-200200, 1049
fru-F-200201, 145
fru-F-200202, 950
fru-F-200203, 518
fru-F-200206, 17582
fru-F-200207, 111
fru-F-200208, 235
fru-F-200210, 1187
fru-F-200211, 3037
fru-F-200212, 713
fru-F-200213, 3426
fru-F-200214, 297
fru-F-200215, 414
fru-F-200216, 991
fru-F-200217, 33
fru-F-200218, 3158
fru-F-200219, 2463
fru-F-200220, 540
fru-F-200221, 934
fru-F-200222, 426
fru-F-200223, 307
fru-F-200224, 292
fru-F-200225, 270
fru-F-300000, 145
fru-F-300001, 110
fru-F-300002, 80
fru-F-300003, 448
fru-F-300004, 578
fru-F-300005, 144
fru-F-300006, 257
fru-F-300007, 495
fru-F-300008, 371
fru-F-300009, 243
fru-F-300010, 211
fru-F-300011, 321
fru-F-300012, 761
fru-F-300013, 2670
fru-F-300014, 317
fru-F-300016, 571
fru-F-300017, 1137
fru-F-300018, 1269
fru-F-300020, 272
fru-F-300021, 89
fru-F-300022, 2033
fru-F-300023, 5303
fru-F-300024, 224
fru-F-300025, 543
fru-F-300026, 832
fru-F-300027, 519
fru-F-300028, 572
fru-F-300029, 105
fru-F-300030, 124
fru-F-300031, 500
fru-F-300035, 460
fru-F-300036, 854
fru-F-300037, 201
fru-F-300038, 178
fru-F-300039, 308
fru-F-300041, 1295
fru-F-300042, 55
fru-F-300043, 1092
fru-F-300044, 1395
fru-F-300045, 2955
fru-F-300046, 206
fru-F-300047, 928
fru-F-300048, 114
fru-F-300049, 3118
fru-F-300050, 298
fru-F-300051, 1489
fru-F-300052, 820
fru-F-300053, 384
fru-F-300054, 611
fru-F-300055, 450
fru-F-300056, 469
fru-F-300057, 695
fru-F-300058, 2286
fru-F-300059, 120
fru-F-300060, 1488
fru-F-300061, 897
fru-F-300062, 385
fru-F-300063, 295
fru-F-300064, 26
fru-F-300065, 724
fru-F-300067, 50
fru-F-300068, 131
fru-F-300069, 170
fru-F-300070, 719
fru-F-300071, 366
fru-F-300072, 392
fru-F-300073, 356
fru-F-300074, 695
fru-F-300075, 43
fru-F-300076, 236
fru-F-300077, 556
fru-F-300078, 489
fru-F-300079, 540
fru-F-300080, 781
fru-F-300081, 646
fru-F-300083, 603
fru-F-300084, 834
fru-F-300085, 56
fru-F-300086, 487
fru-F-300087, 1061
fru-F-300088, 1835
fru-F-300089, 2032
fru-F-300090, 946
fru-F-300091, 273
fru-F-300092, 500
fru-F-300093, 747
fru-F-300094, 78
fru-F-300095, 292
fru-F-300096, 228
fru-F-300097, 306
fru-F-300098, 81
fru-F-300099, 166
fru-F-300100, 432
fru-F-300101, 931
fru-F-300102, 1103
fru-F-300103, 225
fru-F-300104, 251
fru-F-300105, 364
fru-F-300106, 495
fru-F-300108, 3745
fru-F-300109, 1767
fru-F-300110, 297
fru-F-300111, 471
fru-F-300112, 388
fru-F-300113, 1451
fru-F-300114, 709
fru-F-300115, 732
fru-F-300116, 252
fru-F-300117, 2706
fru-F-300118, 696
fru-F-300119, 350
fru-F-300120, 534
fru-F-300121, 259
fru-F-300122, 167
fru-F-300123, 188
fru-F-300124, 1292
fru-F-300125, 5
fru-F-300126, 2054
fru-F-300127, 971
fru-F-300128, 652
fru-F-300129, 2866
fru-F-300130, 565
fru-F-300131, 339
fru-F-300132, 1817
fru-F-300134, 258
fru-F-300135, 990
fru-F-300136, 920
fru-F-300137, 1366
fru-F-300138, 43
fru-F-300139, 1767
fru-F-300140, 1892
fru-F-300141, 3674
fru-F-300142, 55
fru-F-300143, 39
fru-F-300144, 1116
fru-F-300146, 854
fru-F-300147, 819
fru-F-300148, 1007
fru-F-300149, 1578
fru-F-300150, 185
fru-F-300151, 2088
fru-F-300152, 1598
fru-F-300153, 389
fru-F-300154, 1129
fru-F-300155, 3392
fru-F-300156, 2062
fru-F-300157, 3160
fru-F-300158, 53
fru-F-300159, 625
fru-F-300160, 806
fru-F-300161, 149
fru-F-300163, 169
fru-F-300164, 530
fru-F-300165, 753
fru-F-300166, 1085
fru-F-300167, 381
fru-F-300168, 2964
fru-F-300169, 890
fru-F-300170, 354
fru-F-300171, 1282
fru-F-300172, 236
fru-F-300174, 969
fru-F-300176, 389
fru-F-300177, 1324
fru-F-300178, 512
fru-F-300180, 697
fru-F-300181, 646
fru-F-300182, 639
fru-F-300183, 171
fru-F-300184, 233
fru-F-300185, 1858
fru-F-300187, 737
fru-F-300188, 1775
fru-F-300189, 727
fru-F-300190, 386
fru-F-300191, 373
fru-F-300192, 391
fru-F-300193, 3930
fru-F-300194, 772
fru-F-300195, 2407
fru-F-300196, 443
fru-F-300197, 262
fru-F-300198, 1835
fru-F-300199, 278
fru-F-300200, 330
fru-F-300201, 143
fru-F-300202, 1417
fru-F-300203, 1531
fru-F-300204, 159
fru-F-300205, 944
fru-F-300206, 991
fru-F-300207, 1215
fru-F-300208, 715
fru-F-300209, 975
fru-F-300210, 835
fru-F-300211, 2169
fru-F-300212, 500
fru-F-300213, 505
fru-F-300214, 1484
fru-F-300215, 999
fru-F-300216, 483
fru-F-300217, 325
fru-F-300218, 1238
fru-F-300219, 81
fru-F-300220, 91
fru-F-300221, 528
fru-F-300222, 214
fru-F-300223, 596
fru-F-300224, 4009
fru-F-300225, 2467
fru-F-300226, 1022
fru-F-300227, 463
fru-F-300228, 444
fru-F-400000, 554
fru-F-400001, 371
fru-F-400002, 438
fru-F-400003, 52
fru-F-400004, 133
fru-F-400005, 428
fru-F-400006, 435
fru-F-400007, 547
fru-F-400008, 121
fru-F-400009, 1376
fru-F-400010, 245
fru-F-400011, 286
fru-F-400012, 278
fru-F-400013, 287
fru-F-400014, 2487
fru-F-400015, 361
fru-F-400017, 323
fru-F-400018, 872
fru-F-400019, 385
fru-F-400020, 418
fru-F-400021, 412
fru-F-400022, 416
fru-F-400023, 104
fru-F-400024, 175
fru-F-400025, 83
fru-F-400027, 286
fru-F-400028, 231
fru-F-400029, 326
fru-F-400030, 577
fru-F-400033, 236
fru-F-400034, 54
fru-F-400035, 290
fru-F-400036, 127
fru-F-400037, 150
fru-F-400038, 1037
fru-F-400039, 267
fru-F-400040, 1195
fru-F-400041, 1322
fru-F-400042, 1137
fru-F-400044, 194
fru-F-400045, 29
fru-F-400046, 22
fru-F-400047, 4737
fru-F-400048, 193
fru-F-400049, 643
fru-F-400050, 898
fru-F-400051, 1031
fru-F-400052, 243
fru-F-400053, 243
fru-F-400054, 200
fru-F-400055, 563
fru-F-400056, 177
fru-F-400057, 311
fru-F-400058, 378
fru-F-400059, 505
fru-F-400060, 540
fru-F-400062, 1190
fru-F-400063, 660
fru-F-400064, 1452
fru-F-400065, 132
fru-F-400066, 89
fru-F-400067, 475
fru-F-400068, 2455
fru-F-400069, 475
fru-F-400070, 114
fru-F-400071, 84
fru-F-400072, 181
fru-F-400073, 141
fru-F-400074, 209
fru-F-400075, 55
fru-F-400076, 747
fru-F-400077, 214
fru-F-400078, 460
fru-F-400079, 529
fru-F-400080, 424
fru-F-400085, 916
fru-F-400086, 927
fru-F-400087, 804
fru-F-400088, 352
fru-F-400089, 750
fru-F-400090, 199
fru-F-400092, 86
fru-F-400094, 260
fru-F-400096, 330
fru-F-400097, 229
fru-F-400098, 186
fru-F-400100, 191
fru-F-400101, 100
fru-F-400102, 204
fru-F-400103, 588
fru-F-400104, 298
fru-F-400105, 415
fru-F-400106, 470
fru-F-400107, 144
fru-F-400108, 2303
fru-F-400109, 603
fru-F-400110, 323
fru-F-400111, 61
fru-F-400112, 555
fru-F-400113, 301
fru-F-400114, 663
fru-F-400115, 333
fru-F-400116, 555
fru-F-400117, 1788
fru-F-400118, 815
fru-F-400119, 710
fru-F-400120, 337
fru-F-400121, 378
fru-F-400122, 1404
fru-F-400124, 1252
fru-F-400125, 846
fru-F-400126, 3934
fru-F-400127, 81
fru-F-400129, 153
fru-F-400130, 118
fru-F-400131, 810
fru-F-400133, 240
fru-F-400134, 383
fru-F-400135, 1576
fru-F-400136, 2159
fru-F-400137, 239
fru-F-400138, 437
fru-F-400139, 407
fru-F-400140, 785
fru-F-400141, 169
fru-F-400142, 640
fru-F-400143, 288
fru-F-400144, 903
fru-F-400145, 481
fru-F-400146, 300
fru-F-400147, 362
fru-F-400148, 377
fru-F-400149, 2122
fru-F-400150, 424
fru-F-400151, 1684
fru-F-400152, 9990
fru-F-400153, 762
fru-F-400154, 882
fru-F-400155, 2294
fru-F-400156, 243
fru-F-400157, 673
fru-F-400158, 272
fru-F-400159, 515
fru-F-400160, 1601
fru-F-400161, 146
fru-F-400162, 1044
fru-F-400163, 27
fru-F-400164, 27
fru-F-400165, 29
fru-F-400166, 308
fru-F-400167, 201
fru-F-400168, 629
fru-F-400169, 163
fru-F-400170, 651
fru-F-400171, 404
fru-F-400172, 1496
fru-F-400173, 1348
fru-F-400174, 1006
fru-F-400175, 1275
fru-F-400176, 1387
fru-F-400177, 1401
fru-F-400178, 521
fru-F-400180, 1083
fru-F-400181, 40
fru-F-400182, 336
fru-F-400183, 572
fru-F-400184, 31
fru-F-400185, 137
fru-F-400186, 82
fru-F-400187, 241
fru-F-400188, 564
fru-F-400189, 670
fru-F-400190, 455
fru-F-400191, 1850
fru-F-400192, 245
fru-F-400193, 140
fru-F-400194, 1040
fru-F-400195, 209
fru-F-400196, 211
fru-F-400197, 285
fru-F-400198, 613
fru-F-400199, 678
fru-F-400200, 391
fru-F-400201, 1626
fru-F-400202, 721
fru-F-400203, 260
fru-F-400204, 112
fru-F-400205, 119
fru-F-400206, 938
fru-F-400207, 208
fru-F-400208, 1127
fru-F-400209, 393
fru-F-400210, 336
fru-F-400211, 215
fru-F-400212, 50
fru-F-400213, 738
fru-F-400214, 571
fru-F-400215, 12
fru-F-400216, 712
fru-F-400217, 386
fru-F-400218, 201
fru-F-400219, 656
fru-F-400220, 1608
fru-F-400221, 1264
fru-F-400222, 638
fru-F-400223, 351
fru-F-400224, 1612
fru-F-400225, 1804
fru-F-400226, 774
fru-F-400227, 263
fru-F-400228, 965
fru-F-400229, 71
fru-F-400230, 1005
fru-F-400231, 1782
fru-F-400232, 627
fru-F-400233, 1136
fru-F-400234, 327
fru-F-400235, 2819
fru-F-400236, 357
fru-F-400237, 341
fru-F-400238, 762
fru-F-400239, 274
fru-F-400240, 488
fru-F-400241, 1387
fru-F-400242, 4612
fru-F-400243, 2628
fru-F-400244, 1220
fru-F-400245, 326
fru-F-400246, 399
fru-F-400247, 2072
fru-F-400248, 1645
fru-F-400249, 433
fru-F-400250, 1217
fru-F-400251, 248
fru-F-400252, 1708
fru-F-400254, 49
fru-F-400255, 531
fru-F-400256, 566
fru-F-400257, 236
fru-F-400258, 48
fru-F-400259, 1808
fru-F-400260, 938
fru-F-400261, 250
fru-F-400262, 1360
fru-F-400264, 778
fru-F-400265, 2393
fru-F-400266, 3044
fru-F-400267, 321
fru-F-400268, 921
fru-F-400269, 379
fru-F-400270, 1085
fru-F-400271, 423
fru-F-400272, 134
fru-F-400273, 1341
fru-F-400274, 1825
fru-F-400275, 738
fru-F-400276, 1257
fru-F-400277, 208
fru-F-400278, 616
fru-F-400279, 1206
fru-F-400280, 1178
fru-F-400281, 1690
fru-F-400282, 728
fru-F-400283, 611
fru-F-400284, 223
fru-F-400285, 902
fru-F-400286, 806
fru-F-400287, 1013
fru-F-400288, 345
fru-F-400289, 1035
fru-F-400290, 472
fru-F-400291, 100
fru-F-400292, 151
fru-F-400293, 326
fru-F-400294, 798
fru-F-400295, 645
fru-F-400296, 1753
fru-F-400297, 2304
fru-F-400298, 279
fru-F-400299, 493
fru-F-400300, 98
fru-F-400301, 1241
fru-F-400302, 10
fru-F-400303, 15752
fru-F-400304, 1222
fru-F-400305, 557
fru-F-400306, 297
fru-F-400307, 290
fru-F-400308, 1418
fru-F-400309, 1217
fru-F-400310, 200
fru-F-400311, 305
fru-F-400312, 354
fru-F-400313, 2770
fru-F-400314, 353
fru-F-400315, 1439
fru-F-400316, 677
fru-F-400317, 1532
fru-F-400318, 1472
fru-F-400319, 769
fru-F-400320, 207
fru-F-400321, 154
fru-F-400322, 363
fru-F-400323, 336
fru-F-400324, 337
fru-F-400325, 252
fru-F-400326, 252
fru-F-400327, 2250
fru-F-400328, 2558
fru-F-400329, 255
fru-F-400330, 1801
fru-F-400331, 5467
fru-F-400332, 1280
fru-F-400333, 1098
fru-F-400334, 898
fru-F-400335, 151
fru-F-400336, 1420
fru-F-400337, 948
fru-F-400338, 1358
fru-F-400339, 96
fru-F-400340, 331
fru-F-400341, 130
fru-F-400342, 331
fru-F-400343, 10
fru-F-400344, 2039
fru-F-400345, 119
fru-F-400346, 308
fru-F-400347, 1103
fru-F-400348, 225
fru-F-400349, 184
fru-F-400350, 52
fru-F-400351, 1611
fru-F-400352, 1369
fru-F-400354, 571
fru-F-400355, 277
fru-F-400356, 91
fru-F-400357, 748
fru-F-400358, 497
fru-F-400359, 619
fru-F-400360, 555
fru-F-400361, 1562
fru-F-400362, 1468
fru-F-400363, 1764
fru-F-400364, 180
fru-F-400365, 410
fru-F-400366, 512
fru-F-400367, 904
fru-F-400368, 272
fru-F-400369, 324
fru-F-400370, 237
fru-F-400371, 1010
fru-F-400372, 143
fru-F-400373, 737
fru-F-400374, 1519
fru-F-400375, 346
fru-F-400376, 438
fru-F-400377, 340
fru-F-400378, 1085
fru-F-400379, 1038
fru-F-400380, 1111
fru-F-400381, 3274
fru-F-400382, 469
fru-F-400383, 444
fru-F-400384, 467
fru-F-400385, 790
fru-F-400386, 347
fru-F-400387, 1006
fru-F-400388, 416
fru-F-400389, 1391
fru-F-400390, 547
fru-F-400391, 1642
fru-F-400392, 301
fru-F-400393, 525
fru-F-400394, 284
fru-F-400395, 484
fru-F-400396, 193
fru-F-400397, 339
fru-F-400398, 455
fru-F-400399, 252
fru-F-400400, 1084
fru-F-400401, 524
fru-F-400402, 169
fru-F-400403, 9
fru-F-400404, 1566
fru-F-400405, 277
fru-F-400406, 1205
fru-F-400407, 2870
fru-F-400408, 783
fru-F-400409, 795
fru-F-400410, 237
fru-F-400411, 162
fru-F-400412, 226
fru-F-400413, 197
fru-F-400414, 690
fru-F-400415, 488
fru-F-400416, 973
fru-F-400417, 200
fru-F-400418, 1261
fru-F-400419, 6851
fru-F-400420, 142
fru-F-400421, 1632
fru-F-400422, 783
fru-F-400423, 219
fru-F-400424, 1563
fru-F-400425, 378
fru-F-400426, 217
fru-F-400427, 529
fru-F-400428, 1449
fru-F-400429, 912
fru-F-400430, 249
fru-F-400431, 790
fru-F-400432, 1010
fru-F-400433, 1716
fru-F-400434, 280
fru-F-400435, 641
fru-F-400436, 555
fru-F-400437, 88
fru-F-400438, 495
fru-F-400439, 2219
fru-F-400440, 366
fru-F-400441, 166
fru-F-400442, 1424
fru-F-400443, 138
fru-F-400444, 1661
fru-F-400445, 329
fru-F-400446, 100
fru-F-400447, 180
fru-F-400448, 105
fru-F-400449, 1627
fru-F-400450, 1640
fru-F-400451, 1046
fru-F-400452, 5392
fru-F-400453, 621
fru-F-400454, 1473
fru-F-400455, 1393
fru-F-400457, 588
fru-F-400458, 1066
fru-F-400459, 61
fru-F-400460, 314
fru-F-400461, 414
fru-F-400462, 1517
fru-F-400463, 1478
fru-F-400464, 1990
fru-F-400465, 743
fru-F-400466, 586
fru-F-400467, 1538
fru-F-400468, 1376
fru-F-400471, 743
fru-F-400472, 129
fru-F-400473, 116
fru-F-400474, 1066
fru-F-400475, 270
fru-F-400476, 89
fru-F-400477, 323
fru-F-400478, 1293
fru-F-400479, 550
fru-F-400480, 97
fru-F-400481, 387
fru-F-400482, 166
fru-F-400483, 993
fru-F-400484, 372
fru-F-400485, 1422
fru-F-400486, 68
fru-F-400487, 33
fru-F-400488, 1225
fru-F-400489, 616
fru-F-400490, 1717
fru-F-400491, 154
fru-F-400492, 126
fru-F-400493, 148
fru-F-400494, 797
fru-F-400495, 3396
fru-F-400496, 1392
fru-F-400497, 2599
fru-F-400498, 1408
fru-F-400499, 261
fru-F-400500, 2524
fru-F-400501, 56
fru-F-400502, 199
fru-F-400503, 1696
fru-F-400505, 291
fru-F-400506, 419
fru-F-400507, 1323
fru-F-400508, 177
fru-F-400509, 493
fru-F-400510, 434
fru-F-400511, 40
fru-F-400512, 170
fru-F-400513, 288
fru-F-400514, 489
fru-F-400515, 2740
fru-F-400516, 2089
fru-F-400517, 1258
fru-F-400518, 213
fru-F-400520, 860
fru-F-400521, 1653
fru-F-400523, 527
fru-F-400525, 525
fru-F-400526, 433
fru-F-400527, 884
fru-F-400528, 502
fru-F-400529, 1399
fru-F-400530, 563
fru-F-400531, 559
fru-F-400532, 1594
fru-F-400533, 685
fru-F-400534, 300
fru-F-400535, 100
fru-F-400536, 448
fru-F-400537, 385
fru-F-400538, 216
fru-F-400539, 93
fru-F-400540, 282
fru-F-400541, 27
fru-F-400542, 2903
fru-F-400543, 820
fru-F-400544, 1888
fru-F-400545, 998
fru-F-400546, 790
fru-F-400547, 889
fru-F-400548, 1359
fru-F-400549, 1276
fru-F-400550, 124
fru-F-400551, 704
fru-F-400552, 1052
fru-F-400553, 613
fru-F-500000, 417
fru-F-500001, 1518
fru-F-500002, 386
fru-F-500003, 414
fru-F-500004, 983
fru-F-500005, 505
fru-F-500006, 210
fru-F-500007, 268
fru-F-500008, 450
fru-F-500009, 170
fru-F-500010, 179
fru-F-500011, 440
fru-F-500013, 298
fru-F-500014, 4387
fru-F-500015, 397
fru-F-500016, 52
fru-F-500017, 87
fru-F-500018, 1951
fru-F-500020, 91
fru-F-500021, 317
fru-F-500022, 489
fru-F-500023, 201
fru-F-500024, 442
fru-F-500025, 86
fru-F-500026, 30
fru-F-500027, 490
fru-F-500028, 166
fru-F-500029, 183
fru-F-500030, 284
fru-F-500031, 429
fru-F-500032, 1053
fru-F-500033, 46
fru-F-500034, 328
fru-F-500035, 268
fru-F-500036, 226
fru-F-500037, 327
fru-F-500038, 728
fru-F-500039, 47
fru-F-500040, 631
fru-F-500041, 73
fru-F-500043, 572
fru-F-500044, 1588
fru-F-500045, 1886
fru-F-500046, 69
fru-F-500047, 1084
fru-F-500048, 892
fru-F-500049, 204
fru-F-500050, 627
fru-F-500051, 16
fru-F-500052, 594
fru-F-500053, 846
fru-F-500054, 352
fru-F-500055, 427
fru-F-500056, 589
fru-F-500059, 589
fru-F-500060, 268
fru-F-500061, 151
fru-F-500062, 150
fru-F-500063, 169
fru-F-500064, 171
fru-F-500066, 846
fru-F-500068, 285
fru-F-500069, 449
fru-F-500070, 203
fru-F-500071, 287
fru-F-500072, 255
fru-F-500073, 506
fru-F-500074, 460
fru-F-500075, 611
fru-F-500077, 712
fru-F-500078, 212
fru-F-500079, 510
