E0585-F-300023," 149"
E0585-F-300024," 438"
E0585-F-300025," 105"
E0585-F-300026," 195"
E0585-F-300027," 101"
E0585-F-300029," 847"
E0585-F-300031," 91"
E0585-F-300032," 104"
E0585-F-300033," 396"
E0585-F-300034," 173"
E0585-F-300037," 450"
E0585-F-300040," 431"
E0585-F-300042," 266"
E0585-F-300043," 383"
E0585-F-300045," 84"
E0585-F-300046," 144"
E0585-F-300047," 378"
E0585-F-300048," 136"
E0585-F-300049," 150"
E0585-F-300050," 329"
E0585-F-300052," 459"
E0585-F-300053," 251"
E0585-F-300055," 334"
E0585-F-300056," 288"
E0585-F-300057," 233"
E0585-F-300058," 255"
E0585-F-300059," 997"
E0585-F-300060," 644"
E0585-F-300061," 558"
E0585-F-300062," 143"
E0585-F-300063," 286"
E0585-F-300064," 390"
E0585-F-300065," 225"
E0585-F-300066," 441"
E0585-F-300067," 68"
E0585-F-300068," 404"
E0585-F-300069," 236"
E0585-F-300070," 423"
E0585-F-300071," 384"
E0585-F-300072," 189"
E0585-F-300073," 344"
E0585-F-300074," 112"
E0585-F-400000," 147"
E0585-F-400001," 297"
E0585-F-400002," 393"
E0585-F-400003," 339"
E0585-F-400004," 103"
E0585-F-400005," 408"
E0585-F-400006," 222"
E0585-F-400007," 91"
E0585-F-400008," 415"
E0585-F-400009," 285"
E0585-F-400011," 451"
E0585-F-400013," 403"
E0585-F-400014," 312"
E0585-F-400015," 320"
E0585-F-400016," 269"
E0585-F-400017," 141"
E0585-F-400018," 360"
E0585-F-400019," 71"
E0585-F-400021," 357"
E0585-F-400022," 328"
E0585-F-400023," 542"
E0585-F-400025," 417"
E0585-F-400026," 248"
E0585-F-400028," 315"
E0585-F-400029," 245"
E0585-F-400030," 121"
E0585-F-400031," 84"
E0585-F-400032," 128"
E0585-F-500000," 315"
E0585-F-500001," 305"
E0585-F-500004," 63"
E0585-F-500005," 386"
E0585-F-500006," 348"
E0585-F-500007," 286"
E0585-F-500008," 453"
E0585-F-500009," 389"
E0585-F-600000," 208"
E0585-F-600001," 200"
E0585-F-600002," 350"
E0585-F-600003," 213"
E0585-F-600004," 167"
E0585-F-600005," 191"
E0585-F-600006," 87"
E0585-F-600007," 1184"
E0585-F-600008," 241"
E0585-F-700000," 125"
E0585-F-700001," 359"
E0585-F-700002," 277"
E0585-F-800000," 76"
E0585-F-800001," 329"
E0585-F-800002," 230"
E0585-F-800003," 286"
E0585-F-800004," 281"
fru-F-000000," 433"
fru-F-000001," 65"
fru-F-000002," 161"
fru-F-000003," 161"
fru-F-000004," 291"
fru-F-000005," 267"
fru-F-000006," 79"
fru-F-000007," 95"
fru-F-000008," 90"
fru-F-000009," 61"
fru-F-000010," 643"
fru-F-000011," 73"
fru-F-000012," 91"
fru-F-000013," 137"
fru-F-000014," 208"
fru-F-000015," 901"
fru-F-000016," 114"
fru-F-000017," 163"
fru-F-000018," 142"
fru-F-000019," 75"
fru-F-000020," 20"
fru-F-000021," 67"
fru-F-000022," 298"
fru-F-000023," 121"
fru-F-000024," 505"
fru-F-000025," 463"
fru-F-000026," 182"
fru-F-000027," 503"
fru-F-000028," 104"
fru-F-000029," 369"
fru-F-000031," 164"
fru-F-000032," 101"
fru-F-000033," 258"
fru-F-000034," 447"
fru-F-000035," 47"
fru-F-000036," 350"
fru-F-000037," 370"
fru-F-000038," 71"
fru-F-000039," 262"
fru-F-000040," 214"
fru-F-000041," 743"
fru-F-000042," 252"
fru-F-000043," 441"
fru-F-000044," 162"
fru-F-000045," 194"
fru-F-000046," 159"
fru-F-000047," 585"
fru-F-000048," 138"
fru-F-000049," 279"
fru-F-000050," 135"
fru-F-000051," 197"
fru-F-000052," 815"
fru-F-000053," 2074"
fru-F-000054," 220"
fru-F-000055," 135"
fru-F-000056," 191"
fru-F-000057," 535"
fru-F-000058," 351"
fru-F-000059," 155"
fru-F-000060," 155"
fru-F-000061," 550"
fru-F-000062," 146"
fru-F-000063," 209"
fru-F-000064," 134"
fru-F-000065," 88"
fru-F-000066," 733"
fru-F-000067," 190"
fru-F-000068," 600"
fru-F-000069," 386"
fru-F-000070," 863"
fru-F-000071," 389"
fru-F-000072," 279"
fru-F-000073," 364"
fru-F-000074," 508"
fru-F-000075," 72"
fru-F-000076," 947"
fru-F-000077," 437"
fru-F-000078," 330"
fru-F-000079," 232"
fru-F-000080," 105"
fru-F-000081," 98"
fru-F-000082," 879"
fru-F-000083," 131"
fru-F-000084," 344"
fru-F-000085," 128"
fru-F-000086," 195"
fru-F-000087," 100"
fru-F-000088," 36"
fru-F-000090," 620"
fru-F-000091," 675"
fru-F-000092," 667"
fru-F-000093," 164"
fru-F-000095," 469"
fru-F-000096," 656"
fru-F-000097," 359"
fru-F-000098," 1078"
fru-F-000099," 314"
fru-F-000100," 701"
fru-F-000101," 95"
fru-F-000103," 282"
fru-F-000104," 222"
fru-F-000105," 595"
fru-F-000106," 820"
fru-F-000108," 51"
fru-F-000109," 269"
fru-F-000110," 490"
fru-F-000111," 279"
fru-F-000112," 46"
fru-F-000113," 277"
fru-F-000114," 1145"
fru-F-000115," 395"
fru-F-000116," 498"
fru-F-000117," 224"
fru-F-000118," 445"
fru-F-000119," 328"
fru-F-000120," 279"
fru-F-000121," 362"
fru-F-000122," 74"
fru-F-000123," 440"
fru-F-000124," 735"
fru-F-000126," 925"
fru-F-000127," 172"
fru-F-000128," 76"
fru-F-000129," 88"
fru-F-000130," 1408"
fru-F-000131," 630"
fru-F-000133," 308"
fru-F-000134," 83"
fru-F-000135," 133"
fru-F-000136," 148"
fru-F-000137," 1167"
fru-F-000138," 879"
fru-F-000139," 1175"
fru-F-000140," 285"
fru-F-000141," 781"
fru-F-000142," 629"
fru-F-000143," 584"
fru-F-000144," 603"
fru-F-000145," 479"
fru-F-000146," 888"
fru-F-000147," 128"
fru-F-000148," 910"
fru-F-000150," 466"
fru-F-000151," 244"
fru-F-000152," 388"
fru-F-000153," 146"
fru-F-000154," 720"
fru-F-000155," 549"
fru-F-000157," 190"
fru-F-000158," 38"
fru-F-000159," 871"
fru-F-000160," 153"
fru-F-000161," 1091"
fru-F-000162," 68"
fru-F-000163," 566"
fru-F-000164," 863"
fru-F-000165," 944"
fru-F-000166," 629"
fru-F-000167," 53"
fru-F-000168," 78"
fru-F-000169," 1227"
fru-F-000170," 700"
fru-F-000171," 267"
fru-F-000172," 463"
fru-F-000173," 686"
fru-F-000175," 277"
fru-F-000176," 1072"
fru-F-000177," 289"
fru-F-000178," 599"
fru-F-000179," 783"
fru-F-000180," 564"
fru-F-000181," 365"
fru-F-000182," 295"
fru-F-000183," 308"
fru-F-000184," 570"
fru-F-000185," 626"
fru-F-000186," 391"
fru-F-000187," 308"
fru-F-000189," 1414"
fru-F-000190," 694"
fru-F-000191," 826"
fru-F-000192," 1351"
fru-F-000193," 340"
fru-F-000194," 1184"
fru-F-000195," 500"
fru-F-000196," 379"
fru-F-000197," 228"
fru-F-000198," 349"
fru-F-000199," 394"
fru-F-000200," 121"
fru-F-000201," 238"
fru-F-000202," 1328"
fru-F-000203," 801"
fru-F-000204," 92"
fru-F-000205," 360"
fru-F-000206," 613"
fru-F-000207," 773"
fru-F-000208," 248"
fru-F-000210," 68"
fru-F-000211," 378"
fru-F-000212," 78"
fru-F-000213," 282"
fru-F-000214," 54"
fru-F-000215," 83"
fru-F-000216," 467"
fru-F-000217," 211"
fru-F-000218," 102"
fru-F-000219," 262"
fru-F-000220," 221"
fru-F-000221," 418"
fru-F-000222," 461"
fru-F-000223," 86"
fru-F-000224," 611"
fru-F-000225," 535"
fru-F-000226," 150"
fru-F-000227," 452"
fru-F-000228," 104"
fru-F-000229," 65"
fru-F-000230," 205"
fru-F-000231," 149"
fru-F-000232," 728"
fru-F-000233," 498"
fru-F-000234," 323"
fru-F-000235," 107"
fru-F-000236," 485"
fru-F-000237," 628"
fru-F-000238," 207"
fru-F-000239," 489"
fru-F-000240," 321"
fru-F-000241," 398"
fru-F-000242," 71"
fru-F-000243," 865"
fru-F-000244," 178"
fru-F-000245," 476"
fru-F-000246," 1194"
fru-F-100000," 110"
fru-F-100001," 1155"
fru-F-100002," 106"
fru-F-100003," 222"
fru-F-100004," 128"
fru-F-100005," 270"
fru-F-100006," 165"
fru-F-100007," 12"
fru-F-100008," 234"
fru-F-100009," 172"
fru-F-100010," 122"
fru-F-100011," 127"
fru-F-100012," 113"
fru-F-100013," 499"
fru-F-100014," 154"
fru-F-100015," 525"
fru-F-100016," 331"
fru-F-100017," 73"
fru-F-100018," 61"
fru-F-100019," 128"
fru-F-100020," 51"
fru-F-100021," 126"
fru-F-100023," 610"
fru-F-100024," 49"
fru-F-100025," 170"
fru-F-100026," 110"
fru-F-100027," 527"
fru-F-100028," 288"
fru-F-100029," 150"
fru-F-100030," 491"
fru-F-100031," 465"
fru-F-100032," 455"
fru-F-100033," 132"
fru-F-100034," 544"
fru-F-100035," 63"
fru-F-100036," 500"
fru-F-100037," 134"
fru-F-100038," 190"
fru-F-100039," 29"
fru-F-100040," 498"
fru-F-100041," 24"
fru-F-100042," 159"
fru-F-100043," 726"
fru-F-100044," 730"
fru-F-100045," 489"
fru-F-100046," 82"
fru-F-100047," 1357"
fru-F-100048," 63"
fru-F-100049," 102"
fru-F-100050," 296"
fru-F-100051," 221"
fru-F-100052," 622"
fru-F-100053," 719"
fru-F-100054," 133"
fru-F-100055," 179"
fru-F-100056," 481"
fru-F-100057," 669"
fru-F-100058," 195"
fru-F-100059," 2390"
fru-F-100060," 117"
fru-F-100061," 153"
fru-F-100062," 513"
fru-F-100063," 110"
fru-F-100064," 180"
fru-F-100065," 441"
fru-F-100066," 233"
fru-F-100067," 323"
fru-F-100068," 114"
fru-F-100069," 579"
fru-F-100070," 330"
fru-F-100071," 70"
fru-F-100072," 219"
fru-F-100073," 304"
fru-F-100074," 433"
fru-F-100075," 797"
fru-F-100076," 119"
fru-F-100077," 827"
fru-F-100078," 271"
fru-F-100079," 185"
fru-F-100080," 781"
fru-F-100081," 1402"
fru-F-100082," 614"
fru-F-100083," 969"
fru-F-100084," 604"
fru-F-100085," 382"
fru-F-100086," 541"
fru-F-100087," 390"
fru-F-100088," 134"
fru-F-100091," 443"
fru-F-100092," 54"
fru-F-100093," 210"
fru-F-100094," 476"
fru-F-100095," 307"
fru-F-100096," 233"
fru-F-100097," 378"
fru-F-100098," 441"
fru-F-100099," 67"
fru-F-100100," 265"
fru-F-100101," 161"
fru-F-100102," 356"
fru-F-100103," 443"
fru-F-100104," 1216"
fru-F-100105," 176"
fru-F-100107," 434"
fru-F-100108," 179"
fru-F-100109," 230"
fru-F-100110," 424"
fru-F-100111," 710"
fru-F-100112," 850"
fru-F-100113," 658"
fru-F-100114," 241"
fru-F-100115," 410"
fru-F-100116," 341"
fru-F-100117," 1156"
fru-F-100118," 1168"
fru-F-100119," 1285"
fru-F-100120," 124"
fru-F-100121," 553"
fru-F-100122," 2000"
fru-F-100123," 491"
fru-F-100124," 943"
fru-F-100125," 719"
fru-F-100126," 360"
fru-F-100127," 221"
fru-F-100128," 633"
fru-F-100129," 136"
fru-F-100130," 41"
fru-F-100131," 249"
fru-F-100132," 510"
fru-F-100133," 443"
fru-F-100134," 228"
fru-F-100135," 119"
fru-F-100136," 775"
fru-F-100137," 238"
fru-F-100138," 627"
fru-F-100139," 454"
fru-F-100140," 343"
fru-F-100141," 446"
fru-F-100142," 262"
fru-F-100143," 197"
fru-F-100144," 396"
fru-F-100145," 547"
fru-F-100147," 318"
fru-F-200000," 896"
fru-F-200001," 93"
fru-F-200002," 340"
fru-F-200003," 409"
fru-F-200004," 110"
fru-F-200005," 114"
fru-F-200006," 127"
fru-F-200007," 333"
fru-F-200008," 154"
fru-F-200009," 368"
fru-F-200010," 120"
fru-F-200011," 151"
fru-F-200012," 536"
fru-F-200013," 167"
fru-F-200014," 160"
fru-F-200015," 129"
fru-F-200017," 80"
fru-F-200018," 224"
fru-F-200019," 1133"
fru-F-200020," 126"
fru-F-200021," 209"
fru-F-200022," 114"
fru-F-200023," 232"
fru-F-200024," 406"
fru-F-200025," 368"
fru-F-200027," 154"
fru-F-200028," 444"
fru-F-200029," 645"
fru-F-200030," 165"
fru-F-200031," 3343"
fru-F-200032," 25"
fru-F-200033," 612"
fru-F-200034," 1377"
fru-F-200035," 314"
fru-F-200036," 405"
fru-F-200037," 137"
fru-F-200038," 271"
fru-F-200039," 19"
fru-F-200040," 83"
fru-F-200041," 304"
fru-F-200042," 574"
fru-F-200043," 174"
fru-F-200044," 50"
fru-F-200045," 101"
fru-F-200046," 161"
fru-F-200047," 208"
fru-F-200048," 78"
fru-F-200050," 474"
fru-F-200051," 1038"
fru-F-200052," 297"
fru-F-200053," 16"
fru-F-200054," 445"
fru-F-200055," 276"
fru-F-200056," 797"
fru-F-200058," 517"
fru-F-200060," 70"
fru-F-200061," 100"
fru-F-200062," 321"
fru-F-200064," 1256"
fru-F-200065," 188"
fru-F-200066," 174"
fru-F-200068," 65"
fru-F-200069," 138"
fru-F-200070," 208"
fru-F-200071," 127"
fru-F-200072," 474"
fru-F-200073," 463"
fru-F-200074," 287"
fru-F-200075," 156"
fru-F-200076," 73"
fru-F-200077," 552"
fru-F-200078," 178"
fru-F-200080," 111"
fru-F-200081," 616"
fru-F-200082," 537"
fru-F-200083," 375"
fru-F-200084," 268"
fru-F-200085," 198"
fru-F-200086," 89"
fru-F-200087," 119"
fru-F-200088," 131"
fru-F-200089," 275"
fru-F-200091," 160"
fru-F-200092," 602"
fru-F-200093," 294"
fru-F-200094," 719"
fru-F-200095," 522"
fru-F-200096," 304"
fru-F-200097," 1217"
fru-F-200098," 196"
fru-F-200099," 166"
fru-F-200100," 222"
fru-F-200101," 234"
fru-F-200102," 228"
fru-F-200103," 487"
fru-F-200104," 159"
fru-F-200106," 355"
fru-F-200107," 175"
fru-F-200108," 130"
fru-F-200109," 222"
fru-F-200110," 199"
fru-F-200111," 537"
fru-F-200112," 237"
fru-F-200114," 665"
fru-F-200115," 158"
fru-F-200116," 301"
fru-F-200117," 85"
fru-F-200118," 206"
fru-F-200119," 357"
fru-F-200120," 448"
fru-F-200121," 148"
fru-F-200122," 291"
fru-F-200123," 109"
fru-F-200124," 488"
fru-F-200125," 922"
fru-F-200126," 361"
fru-F-200127," 642"
fru-F-200128," 72"
fru-F-200129," 181"
fru-F-200130," 71"
fru-F-200131," 67"
fru-F-200133," 105"
fru-F-200134," 380"
fru-F-200136," 165"
fru-F-200137," 156"
fru-F-200138," 27"
fru-F-200139," 208"
fru-F-200141," 96"
fru-F-200142," 404"
fru-F-200143," 329"
fru-F-200144," 119"
fru-F-200145," 2056"
fru-F-200146," 473"
fru-F-200147," 573"
fru-F-200148," 1324"
fru-F-200149," 618"
fru-F-200150," 107"
fru-F-200151," 224"
fru-F-200152," 470"
fru-F-200153," 275"
fru-F-200154," 525"
fru-F-200155," 559"
fru-F-200156," 267"
fru-F-200157," 473"
fru-F-200158," 1134"
fru-F-200159," 299"
fru-F-200160," 70"
fru-F-200162," 476"
fru-F-200163," 161"
fru-F-200164," 867"
fru-F-200165," 44"
fru-F-200166," 252"
fru-F-200167," 142"
fru-F-200168," 175"
fru-F-200169," 404"
fru-F-200170," 676"
fru-F-200171," 497"
fru-F-200172," 107"
fru-F-200174," 144"
fru-F-200175," 527"
fru-F-200176," 189"
fru-F-200177," 156"
fru-F-200178," 694"
fru-F-200179," 778"
fru-F-200180," 61"
fru-F-200181," 195"
fru-F-200182," 79"
fru-F-200183," 933"
fru-F-200184," 203"
fru-F-200185," 579"
fru-F-200186," 1501"
fru-F-200187," 163"
fru-F-200188," 544"
fru-F-200189," 97"
fru-F-200190," 130"
fru-F-200191," 751"
fru-F-200192," 475"
fru-F-200193," 563"
fru-F-200194," 541"
fru-F-200196," 231"
fru-F-200197," 852"
fru-F-200198," 213"
fru-F-200199," 696"
fru-F-200200," 404"
fru-F-200201," 54"
fru-F-200202," 444"
fru-F-200203," 209"
fru-F-200206," 1456"
fru-F-200207," 50"
fru-F-200208," 132"
fru-F-200210," 353"
fru-F-200211," 965"
fru-F-200212," 143"
fru-F-200213," 852"
fru-F-200214," 91"
fru-F-200215," 383"
fru-F-200216," 320"
fru-F-200217," 72"
fru-F-200218," 1259"
fru-F-200219," 1174"
fru-F-200220," 354"
fru-F-200221," 1413"
fru-F-200222," 115"
fru-F-200223," 171"
fru-F-200224," 138"
fru-F-200225," 76"
fru-F-300000," 62"
fru-F-300001," 71"
fru-F-300002," 94"
fru-F-300003," 146"
fru-F-300004," 540"
fru-F-300005," 67"
fru-F-300006," 126"
fru-F-300007," 165"
fru-F-300008," 105"
fru-F-300009," 219"
fru-F-300010," 103"
fru-F-300011," 118"
fru-F-300012," 176"
fru-F-300013," 580"
fru-F-300014," 113"
fru-F-300016," 331"
fru-F-300017," 307"
fru-F-300018," 500"
fru-F-300020," 87"
fru-F-300021," 33"
fru-F-300022," 630"
fru-F-300023," 767"
fru-F-300024," 153"
fru-F-300025," 481"
fru-F-300026," 278"
fru-F-300027," 326"
fru-F-300028," 234"
fru-F-300029," 50"
fru-F-300030," 48"
fru-F-300031," 162"
fru-F-300035," 132"
fru-F-300036," 231"
fru-F-300037," 102"
fru-F-300038," 39"
fru-F-300039," 152"
fru-F-300041," 463"
fru-F-300042," 254"
fru-F-300043," 231"
fru-F-300044," 1203"
fru-F-300045," 604"
fru-F-300046," 119"
fru-F-300047," 373"
fru-F-300048," 411"
fru-F-300049," 702"
fru-F-300050," 82"
fru-F-300051," 590"
fru-F-300052," 336"
fru-F-300053," 264"
fru-F-300054," 247"
fru-F-300055," 268"
fru-F-300056," 295"
fru-F-300057," 226"
fru-F-300058," 935"
fru-F-300059," 115"
fru-F-300060," 1345"
fru-F-300061," 386"
fru-F-300062," 155"
fru-F-300063," 236"
fru-F-300064," 18"
fru-F-300065," 408"
fru-F-300067," 204"
fru-F-300068," 100"
fru-F-300069," 76"
fru-F-300070," 293"
fru-F-300071," 285"
fru-F-300072," 304"
fru-F-300073," 419"
fru-F-300074," 173"
fru-F-300075," 627"
fru-F-300076," 424"
fru-F-300077," 191"
fru-F-300078," 167"
fru-F-300079," 186"
fru-F-300080," 299"
fru-F-300081," 592"
fru-F-300083," 214"
fru-F-300084," 258"
fru-F-300085," 262"
fru-F-300086," 466"
fru-F-300087," 449"
fru-F-300088," 618"
fru-F-300089," 834"
fru-F-300090," 309"
fru-F-300091," 85"
fru-F-300092," 208"
fru-F-300093," 192"
fru-F-300094," 296"
fru-F-300095," 500"
fru-F-300096," 76"
fru-F-300097," 238"
fru-F-300098," 107"
fru-F-300099," 209"
fru-F-300100," 264"
fru-F-300101," 437"
fru-F-300102," 515"
fru-F-300103," 127"
fru-F-300104," 71"
fru-F-300105," 110"
fru-F-300106," 255"
fru-F-300108," 1088"
fru-F-300109," 367"
fru-F-300110," 89"
fru-F-300111," 269"
fru-F-300112," 176"
fru-F-300113," 186"
fru-F-300114," 166"
fru-F-300115," 263"
fru-F-300116," 90"
fru-F-300117," 492"
fru-F-300118," 664"
fru-F-300119," 319"
fru-F-300120," 260"
fru-F-300121," 207"
fru-F-300122," 61"
fru-F-300123," 60"
fru-F-300124," 695"
fru-F-300125," 35"
fru-F-300126," 558"
fru-F-300127," 554"
fru-F-300128," 891"
fru-F-300129," 609"
fru-F-300130," 281"
fru-F-300131," 586"
fru-F-300132," 228"
fru-F-300134," 135"
fru-F-300135," 552"
fru-F-300136," 445"
fru-F-300137," 450"
fru-F-300138," 55"
fru-F-300139," 991"
fru-F-300140," 1481"
fru-F-300141," 954"
fru-F-300142," 143"
fru-F-300143," 54"
fru-F-300144," 206"
fru-F-300146," 168"
fru-F-300147," 368"
fru-F-300148," 416"
fru-F-300149," 804"
fru-F-300150," 676"
fru-F-300151," 853"
fru-F-300152," 229"
fru-F-300153," 175"
fru-F-300154," 456"
fru-F-300155," 561"
fru-F-300156," 642"
fru-F-300157," 646"
fru-F-300158," 227"
fru-F-300159," 609"
fru-F-300160," 523"
fru-F-300161," 390"
fru-F-300163," 80"
fru-F-300164," 171"
fru-F-300165," 426"
fru-F-300166," 382"
fru-F-300167," 493"
fru-F-300168," 828"
fru-F-300169," 273"
fru-F-300170," 199"
fru-F-300171," 241"
fru-F-300172," 646"
fru-F-300174," 465"
fru-F-300176," 488"
fru-F-300177," 742"
fru-F-300178," 660"
fru-F-300180," 169"
fru-F-300181," 399"
fru-F-300182," 169"
fru-F-300183," 60"
fru-F-300184," 221"
fru-F-300185," 1457"
fru-F-300187," 665"
fru-F-300188," 1315"
fru-F-300189," 196"
fru-F-300190," 247"
fru-F-300191," 155"
fru-F-300192," 439"
fru-F-300193," 855"
fru-F-300194," 532"
fru-F-300195," 426"
fru-F-300196," 213"
fru-F-300197," 148"
fru-F-300198," 710"
fru-F-300199," 78"
fru-F-300200," 247"
fru-F-300201," 120"
fru-F-300202," 504"
fru-F-300203," 217"
fru-F-300204," 135"
fru-F-300205," 291"
fru-F-300206," 338"
fru-F-300207," 458"
fru-F-300208," 177"
fru-F-300209," 338"
fru-F-300210," 200"
fru-F-300211," 776"
fru-F-300212," 163"
fru-F-300213," 458"
fru-F-300214," 488"
fru-F-300215," 190"
fru-F-300216," 155"
fru-F-300217," 147"
fru-F-300218," 320"
fru-F-300219," 496"
fru-F-300220," 78"
fru-F-300221," 111"
fru-F-300222," 289"
fru-F-300223," 168"
fru-F-300224," 368"
fru-F-300225," 548"
fru-F-300226," 1030"
fru-F-300227," 177"
fru-F-300228," 244"
fru-F-400000," 125"
fru-F-400001," 135"
fru-F-400002," 189"
fru-F-400003," 223"
fru-F-400004," 147"
fru-F-400005," 123"
fru-F-400006," 212"
fru-F-400007," 127"
fru-F-400008," 51"
fru-F-400009," 478"
fru-F-400010," 374"
fru-F-400011," 194"
fru-F-400012," 161"
fru-F-400013," 345"
fru-F-400014," 582"
fru-F-400015," 310"
fru-F-400017," 93"
fru-F-400018," 622"
fru-F-400019," 176"
fru-F-400020," 207"
fru-F-400021," 119"
fru-F-400022," 122"
fru-F-400023," 294"
fru-F-400024," 90"
fru-F-400025," 450"
fru-F-400027," 120"
fru-F-400028," 81"
fru-F-400029," 332"
fru-F-400030," 406"
fru-F-400033," 259"
fru-F-400034," 36"
fru-F-400035," 145"
fru-F-400036," 50"
fru-F-400037," 91"
fru-F-400038," 410"
fru-F-400039," 238"
fru-F-400040," 429"
fru-F-400041," 319"
fru-F-400042," 370"
fru-F-400044," 92"
fru-F-400045," 27"
fru-F-400046," 32"
fru-F-400047," 563"
fru-F-400048," 381"
fru-F-400049," 308"
fru-F-400050," 257"
fru-F-400051," 264"
fru-F-400052," 69"
fru-F-400053," 131"
fru-F-400054," 125"
fru-F-400055," 233"
fru-F-400056," 135"
fru-F-400057," 174"
fru-F-400058," 81"
fru-F-400059," 201"
fru-F-400060," 438"
fru-F-400062," 471"
fru-F-400063," 195"
fru-F-400064," 370"
fru-F-400065," 131"
fru-F-400066," 48"
fru-F-400067," 259"
fru-F-400068," 790"
fru-F-400069," 257"
fru-F-400070," 261"
fru-F-400071," 376"
fru-F-400072," 290"
fru-F-400073," 284"
fru-F-400074," 367"
fru-F-400075," 296"
fru-F-400076," 248"
fru-F-400077," 459"
fru-F-400078," 166"
fru-F-400079," 313"
fru-F-400080," 177"
fru-F-400085," 299"
fru-F-400086," 321"
fru-F-400087," 756"
fru-F-400088," 163"
fru-F-400089," 317"
fru-F-400090," 164"
fru-F-400092," 278"
fru-F-400094," 82"
fru-F-400096," 103"
fru-F-400097," 116"
fru-F-400098," 49"
fru-F-400100," 52"
fru-F-400101," 709"
fru-F-400102," 75"
fru-F-400103," 290"
fru-F-400104," 100"
fru-F-400105," 376"
fru-F-400106," 155"
fru-F-400107," 110"
fru-F-400108," 678"
fru-F-400109," 763"
fru-F-400110," 774"
fru-F-400111," 712"
fru-F-400112," 291"
fru-F-400113," 146"
fru-F-400114," 186"
fru-F-400115," 166"
fru-F-400116," 190"
fru-F-400117," 1279"
fru-F-400118," 434"
fru-F-400119," 436"
fru-F-400120," 125"
fru-F-400121," 270"
fru-F-400122," 250"
fru-F-400124," 359"
fru-F-400125," 274"
fru-F-400126," 775"
fru-F-400127," 213"
fru-F-400129," 114"
fru-F-400130," 347"
fru-F-400131," 233"
fru-F-400133," 362"
fru-F-400134," 164"
fru-F-400135," 604"
fru-F-400136," 708"
fru-F-400137," 271"
fru-F-400138," 341"
fru-F-400139," 270"
fru-F-400140," 162"
fru-F-400141," 346"
fru-F-400142," 361"
fru-F-400143," 213"
fru-F-400144," 434"
fru-F-400145," 154"
fru-F-400146," 101"
fru-F-400147," 245"
fru-F-400148," 188"
fru-F-400149," 606"
fru-F-400150," 556"
fru-F-400151," 264"
fru-F-400152," 987"
fru-F-400153," 198"
fru-F-400154," 354"
fru-F-400155," 531"
fru-F-400156," 89"
fru-F-400157," 246"
fru-F-400158," 217"
fru-F-400159," 211"
fru-F-400160," 489"
fru-F-400161," 83"
fru-F-400162," 417"
fru-F-400163," 151"
fru-F-400164," 232"
fru-F-400165," 347"
fru-F-400166," 112"
fru-F-400167," 194"
fru-F-400168," 190"
fru-F-400169," 73"
fru-F-400170," 203"
fru-F-400171," 286"
fru-F-400172," 474"
fru-F-400173," 1215"
fru-F-400174," 434"
fru-F-400175," 334"
fru-F-400176," 628"
fru-F-400177," 1239"
fru-F-400178," 196"
fru-F-400180," 275"
fru-F-400181," 26"
fru-F-400182," 299"
fru-F-400183," 185"
fru-F-400184," 438"
fru-F-400185," 116"
fru-F-400186," 57"
fru-F-400187," 92"
fru-F-400188," 184"
fru-F-400189," 236"
fru-F-400190," 260"
fru-F-400191," 437"
fru-F-400192," 494"
fru-F-400193," 64"
fru-F-400194," 285"
fru-F-400195," 156"
fru-F-400196," 455"
fru-F-400197," 269"
fru-F-400198," 276"
fru-F-400199," 286"
fru-F-400200," 264"
fru-F-400201," 471"
fru-F-400202," 342"
fru-F-400203," 185"
fru-F-400204," 53"
fru-F-400205," 484"
fru-F-400206," 374"
fru-F-400207," 71"
fru-F-400208," 421"
fru-F-400209," 76"
fru-F-400210," 103"
fru-F-400211," 112"
fru-F-400212," 26"
fru-F-400213," 138"
fru-F-400214," 443"
fru-F-400215," 307"
fru-F-400216," 169"
fru-F-400217," 126"
fru-F-400218," 102"
fru-F-400219," 390"
fru-F-400220," 472"
fru-F-400221," 212"
fru-F-400222," 453"
fru-F-400223," 492"
fru-F-400224," 589"
fru-F-400225," 478"
fru-F-400226," 376"
fru-F-400227," 348"
fru-F-400228," 312"
fru-F-400229," 539"
fru-F-400230," 327"
fru-F-400231," 606"
fru-F-400232," 240"
fru-F-400233," 166"
fru-F-400234," 384"
fru-F-400235," 663"
fru-F-400236," 444"
fru-F-400237," 138"
fru-F-400238," 562"
fru-F-400239," 85"
fru-F-400240," 117"
fru-F-400241," 324"
fru-F-400242," 611"
fru-F-400243," 514"
fru-F-400244," 237"
fru-F-400245," 453"
fru-F-400246," 503"
fru-F-400247," 471"
fru-F-400248," 548"
fru-F-400249," 252"
fru-F-400250," 485"
fru-F-400251," 119"
fru-F-400252," 596"
fru-F-400254," 59"
fru-F-400255," 367"
fru-F-400256," 101"
fru-F-400257," 81"
fru-F-400258," 224"
fru-F-400259," 359"
fru-F-400260," 414"
fru-F-400261," 242"
fru-F-400262," 495"
fru-F-400264," 914"
fru-F-400265," 466"
fru-F-400266," 533"
fru-F-400267," 300"
fru-F-400268," 241"
fru-F-400269," 202"
fru-F-400270," 368"
fru-F-400271," 287"
fru-F-400272," 258"
fru-F-400273," 405"
fru-F-400274," 416"
fru-F-400275," 125"
fru-F-400276," 415"
fru-F-400277," 157"
fru-F-400278," 240"
fru-F-400279," 342"
fru-F-400280," 390"
fru-F-400281," 427"
