fru-F-600058, 574
fru-F-600059, 549
fru-F-600060, 1116
fru-F-600062, 1682
fru-F-600063, 759
fru-F-600064, 226
fru-F-600065, 2249
fru-F-600066, 6288
fru-F-600067, 992
fru-F-600068, 851
fru-F-600069, 20
fru-F-600070, 1029
fru-F-600071, 101
fru-F-600072, 929
fru-F-600073, 108
fru-F-600074, 93
fru-F-600075, 345
fru-F-600076, 441
fru-F-600077, 5097
fru-F-600078, 316
fru-F-600079, 854
fru-F-600080, 188
fru-F-600081, 987
fru-F-600082, 407
fru-F-600083, 3853
fru-F-600084, 2091
fru-F-600085, 2342
fru-F-600086, 68
fru-F-600087, 121
fru-F-600088, 180
fru-F-600089, 152
fru-F-600090, 2039
fru-F-600091, 1993
fru-F-600092, 875
fru-F-600093, 290
fru-F-600094, 221
fru-F-600095, 824
fru-F-600096, 248
fru-F-600097, 2345
fru-F-600098, 740
fru-F-600099, 1231
fru-F-600100, 263
fru-F-600101, 165
fru-F-600102, 105
fru-F-600103, 2129
fru-F-600104, 1771
fru-F-600105, 976
fru-F-600106, 1245
fru-F-600107, 149
fru-F-600108, 1252
fru-F-600109, 1385
fru-F-600110, 847
fru-F-600111, 68
fru-F-600112, 117
fru-F-600113, 3253
fru-F-600114, 1400
fru-F-600115, 175
fru-F-600116, 930
fru-F-600117, 1784
fru-F-600118, 1343
fru-F-600119, 422
fru-F-600120, 808
fru-F-600121, 2385
fru-F-600123, 771
fru-F-600125, 1150
fru-F-600126, 1904
fru-F-600127, 188
fru-F-600129, 1085
fru-F-600130, 1731
fru-F-600131, 2209
fru-F-600132, 1352
fru-F-600133, 1310
fru-F-600134, 1781
fru-F-600135, 7134
fru-F-600136, 1445
fru-F-600137, 1249
fru-F-600138, 943
fru-F-600139, 145
fru-F-600140, 1719
fru-F-600141, 3163
fru-F-600142, 815
fru-F-600143, 7630
fru-F-600144, 211
fru-F-600145, 321
fru-F-600147, 2455
fru-F-600148, 1192
fru-F-600149, 1830
fru-F-600150, 2932
fru-F-600151, 1763
fru-F-600152, 1243
fru-F-600153, 1376
fru-F-600154, 1459
fru-F-600155, 2109
fru-F-600156, 399
fru-F-600157, 681
fru-F-600158, 1947
fru-F-600159, 1841
fru-F-600160, 7
fru-F-600161, 915
fru-F-600162, 1238
fru-F-600163, 125
fru-F-600164, 122
fru-F-600165, 1122
fru-F-600166, 228
fru-F-600167, 718
fru-F-600168, 1685
fru-F-600169, 3039
fru-F-600171, 1389
fru-F-600172, 24
fru-F-600174, 207
fru-F-600175, 360
fru-F-600177, 1985
fru-F-600178, 610
fru-F-600179, 146
fru-F-600180, 657
fru-F-600181, 911
fru-F-600184, 209
fru-F-600185, 1697
fru-F-600186, 1935
fru-F-600187, 905
fru-F-600188, 925
fru-F-600190, 1248
fru-F-600191, 1352
fru-F-600193, 4643
fru-F-600194, 2042
fru-F-600195, 3087
fru-F-600196, 2321
fru-F-600198, 137
fru-F-600199, 652
fru-F-600200, 1213
fru-F-600201, 1701
fru-F-600202, 485
fru-F-600203, 1354
fru-F-600204, 2064
fru-F-600205, 1356
fru-F-600206, 764
fru-F-600207, 281
fru-F-600208, 879
fru-F-600209, 652
fru-F-600211, 1277
fru-F-600212, 330
fru-F-600214, 235
fru-F-600216, 572
fru-F-600217, 958
fru-F-600218, 705
fru-F-600219, 2008
fru-F-600220, 553
fru-F-600221, 1559
fru-F-600222, 159
fru-F-600223, 899
fru-F-600224, 1209
fru-F-600225, 592
fru-F-600226, 542
fru-F-600227, 2950
fru-F-600228, 1143
fru-F-600229, 1188
fru-F-600230, 765
fru-F-600231, 75
fru-F-600232, 1649
fru-F-600233, 1480
fru-F-600234, 112
fru-F-600235, 459
fru-F-600236, 401
fru-F-600237, 1084
fru-F-600238, 1043
fru-F-600239, 249
fru-F-600240, 2076
fru-F-600242, 476
fru-F-600243, 1473
fru-F-600244, 1471
fru-F-600245, 400
fru-F-600247, 464
fru-F-600248, 4581
fru-F-600249, 2246
fru-F-600251, 1387
fru-F-600252, 890
fru-F-600253, 190
fru-F-600254, 213
fru-F-600255, 488
fru-F-600256, 722
fru-F-600257, 1046
fru-F-600258, 582
fru-F-600259, 619
fru-F-600260, 177
fru-F-600261, 3221
fru-F-600262, 1013
fru-F-600263, 829
fru-F-600264, 17
fru-F-600265, 195
fru-F-600266, 476
fru-F-600267, 185
fru-F-600268, 413
fru-F-600270, 151
fru-F-600271, 133
fru-F-600272, 559
fru-F-600273, 1322
fru-F-600274, 191
fru-F-600275, 508
fru-F-600276, 1114
fru-F-600277, 7886
fru-F-600278, 594
fru-F-600279, 996
fru-F-600280, 455
fru-F-600281, 205
fru-F-600282, 138
fru-F-600283, 63
fru-F-600284, 1111
fru-F-600285, 437
fru-F-600287, 296
fru-F-600288, 1767
fru-F-600289, 1782
fru-F-600290, 258
fru-F-600291, 317
fru-F-600292, 506
fru-F-600293, 1488
fru-F-600295, 1334
fru-F-600296, 1249
fru-F-600297, 832
fru-F-600298, 714
fru-F-600299, 1526
fru-F-700000, 217
fru-F-700001, 438
fru-F-700002, 1159
fru-F-700003, 271
fru-F-700004, 149
fru-F-700005, 21
fru-F-700006, 38
fru-F-700007, 205
fru-F-700008, 393
fru-F-700009, 225
fru-F-700011, 1556
fru-F-700012, 1009
fru-F-700013, 490
fru-F-700014, 1546
fru-F-700015, 74
fru-F-700016, 1866
fru-F-700017, 1637
fru-F-700018, 97
fru-F-700019, 123
fru-F-700021, 220
fru-F-700022, 10
fru-F-700023, 94
fru-F-700025, 1335
fru-F-700027, 447
fru-F-700028, 225
fru-F-700029, 532
fru-F-700030, 171
fru-F-700032, 8
fru-F-700033, 778
fru-F-700034, 55
fru-F-700035, 2077
fru-F-700036, 116
fru-F-700037, 189
fru-F-700038, 99
fru-F-700039, 77
fru-F-700040, 1073
fru-F-700041, 1114
fru-F-700042, 542
fru-F-700043, 917
fru-F-700044, 1410
fru-F-700045, 2722
fru-F-700046, 674
fru-F-700047, 620
fru-F-700048, 1344
fru-F-700049, 2081
fru-F-700050, 3690
fru-F-700051, 1879
fru-F-700052, 282
fru-F-700053, 1451
fru-F-700054, 527
fru-F-700055, 166
fru-F-700056, 51
fru-F-700057, 96
fru-F-700058, 142
fru-F-700059, 424
fru-F-700060, 365
fru-F-700061, 842
fru-F-700062, 572
fru-F-700063, 1605
fru-F-700064, 451
fru-F-700065, 1690
fru-F-700066, 770
fru-F-700067, 8720
fru-F-700068, 889
fru-F-700069, 776
fru-F-700070, 97
fru-F-700071, 672
fru-F-700072, 608
fru-F-700074, 4
fru-F-700075, 228
fru-F-700076, 3
fru-F-700077, 9
fru-F-700078, 224
fru-F-700079, 13
fru-F-700080, 1201
fru-F-700081, 594
fru-F-700082, 694
fru-F-700083, 157
fru-F-700084, 1229
fru-F-700085, 498
fru-F-700086, 68
fru-F-700087, 826
fru-F-700088, 54
fru-F-700089, 234
fru-F-700090, 281
fru-F-700091, 1346
fru-F-700092, 200
fru-F-700093, 1298
fru-F-700094, 705
fru-F-700095, 577
fru-F-700096, 873
fru-F-700097, 554
fru-F-700098, 74
fru-F-700099, 1987
fru-F-700101, 1670
fru-F-700102, 2256
fru-F-700103, 447
fru-F-700104, 1735
fru-F-700105, 43
fru-F-700107, 135
fru-F-700108, 313
fru-F-700109, 64
fru-F-700110, 644
fru-F-700111, 610
fru-F-700112, 241
fru-F-700113, 53
fru-F-700114, 957
fru-F-700115, 223
fru-F-700116, 750
fru-F-700117, 284
fru-F-700118, 1117
fru-F-700119, 245
fru-F-700120, 893
fru-F-700121, 33
fru-F-700122, 90
fru-F-700123, 746
fru-F-700124, 4003
fru-F-700125, 1835
fru-F-700126, 706
fru-F-700127, 1166
fru-F-700129, 1766
fru-F-700131, 2608
fru-F-700132, 7706
fru-F-700133, 1831
fru-F-700134, 859
fru-F-700135, 183
fru-F-700137, 37
fru-F-700138, 391
fru-F-700139, 592
fru-F-700140, 466
fru-F-700141, 1282
fru-F-700143, 2960
fru-F-700144, 64
fru-F-700145, 168
fru-F-700147, 1827
fru-F-700148, 227
fru-F-700149, 288
fru-F-700150, 1137
fru-F-700151, 2660
fru-F-700152, 22
fru-F-700153, 810
fru-F-700154, 111
fru-F-700155, 352
fru-F-700156, 330
fru-F-700157, 925
fru-F-700158, 198
fru-F-700159, 1396
fru-F-700160, 1154
fru-F-700161, 1195
fru-F-700162, 806
fru-F-700163, 939
fru-F-700164, 631
fru-F-700165, 477
fru-F-700166, 1071
fru-F-700167, 1424
fru-F-700168, 52
fru-F-700169, 45
fru-F-700170, 293
fru-F-700171, 97
fru-F-700172, 817
fru-F-700173, 1159
fru-F-700174, 1661
fru-F-700175, 216
fru-F-700176, 802
fru-F-700177, 1018
fru-F-700178, 206
fru-F-700179, 536
fru-F-700180, 933
fru-F-700181, 3319
fru-F-700182, 5485
fru-F-700183, 71
fru-F-700184, 1028
fru-F-700185, 465
fru-F-700186, 744
fru-F-700187, 881
fru-F-700188, 689
fru-F-700189, 361
fru-F-700190, 324
fru-F-700191, 3267
fru-F-700192, 936
fru-F-700193, 2345
fru-F-700194, 95
fru-F-700195, 1396
fru-F-700196, 731
fru-F-700197, 620
fru-F-700198, 1398
fru-F-700199, 329
fru-F-700200, 1945
fru-F-700201, 1146
fru-F-700202, 953
fru-F-700203, 4375
fru-F-700204, 319
fru-F-700205, 1210
fru-F-700206, 428
fru-F-700207, 2026
fru-F-700208, 665
fru-F-700209, 264
fru-F-700210, 586
fru-F-700212, 436
fru-F-700213, 2347
fru-F-700214, 639
fru-F-700216, 250
fru-F-700217, 156
fru-F-700218, 986
fru-F-700220, 2160
fru-F-700221, 90
fru-F-700222, 2046
fru-F-700223, 614
fru-F-700224, 5659
fru-F-700225, 1496
fru-F-700226, 1721
fru-F-700227, 1104
fru-F-700228, 1222
fru-F-700229, 161
fru-F-700230, 4563
fru-F-700231, 7483
fru-F-700232, 58
fru-F-700233, 295
fru-F-700235, 702
fru-F-700238, 785
fru-F-700239, 437
fru-F-700240, 550
fru-F-700241, 3318
fru-F-700242, 3342
fru-F-700243, 81
fru-F-700244, 1180
fru-F-700245, 1021
fru-F-700246, 7896
fru-F-700247, 1196
fru-F-700248, 52
fru-F-700249, 2520
fru-F-700250, 180
fru-F-700251, 1965
fru-F-700253, 1383
fru-F-700254, 2550
fru-F-700255, 273
fru-F-700256, 198
fru-F-700257, 1717
fru-F-700258, 2874
fru-F-700259, 432
fru-F-700261, 2818
fru-F-700262, 3346
fru-F-700263, 803
fru-F-700264, 1873
fru-F-700265, 105
fru-F-700266, 158
fru-F-700267, 13971
fru-F-700268, 1147
fru-F-700270, 1668
fru-F-700272, 919
fru-F-700274, 214
fru-F-700275, 431
fru-F-700276, 273
fru-F-700277, 93
fru-F-700278, 1404
fru-F-700279, 868
fru-F-700280, 1700
fru-F-700281, 883
fru-F-700282, 370
fru-F-700283, 390
fru-F-700284, 1421
fru-F-700286, 888
fru-F-700287, 1206
fru-F-700288, 1260
fru-F-700289, 484
fru-F-700290, 10
fru-F-700291, 823
fru-F-800000, 187
fru-F-800002, 570
fru-F-800003, 972
fru-F-800004, 2099
fru-F-800005, 1181
fru-F-800006, 177
fru-F-800007, 20
fru-F-800008, 46
fru-F-800009, 823
fru-F-800010, 326
fru-F-800011, 665
fru-F-800012, 45
fru-F-800013, 117
fru-F-800014, 8
fru-F-800015, 271
fru-F-800016, 68
fru-F-800017, 527
fru-F-800018, 1429
fru-F-800019, 342
fru-F-800020, 1554
fru-F-800021, 443
fru-F-800022, 615
fru-F-800023, 8435
fru-F-800024, 42
fru-F-800025, 33
fru-F-800026, 1435
fru-F-800027, 7479
fru-F-800028, 1146
fru-F-800029, 327
fru-F-800030, 60
fru-F-800031, 934
fru-F-800032, 501
fru-F-800033, 143
fru-F-800034, 34
fru-F-800037, 104
fru-F-800038, 165
fru-F-800039, 592
fru-F-800040, 1211
fru-F-800042, 779
fru-F-800043, 2068
fru-F-800044, 3135
fru-F-800046, 23
fru-F-800047, 384
fru-F-800048, 703
fru-F-800049, 2669
fru-F-800050, 2714
fru-F-800051, 630
fru-F-800052, 1107
fru-F-800053, 77
fru-F-800054, 297
fru-F-800055, 914
fru-F-800056, 202
fru-F-800057, 186
fru-F-800058, 1058
fru-F-800059, 1223
fru-F-800060, 1147
fru-F-800061, 797
fru-F-800062, 1805
fru-F-800064, 634
fru-F-800065, 311
fru-F-800066, 1139
fru-F-800067, 590
fru-F-800068, 1354
fru-F-800069, 1401
fru-F-800070, 2962
fru-F-800072, 515
fru-F-800073, 1668
fru-F-800074, 2633
fru-F-800075, 851
fru-F-800076, 906
fru-F-800078, 993
fru-F-800079, 856
fru-F-800080, 114
fru-F-800081, 2637
fru-F-800082, 6400
fru-F-800083, 1284
fru-F-800084, 2650
fru-F-800085, 153
fru-F-800087, 2
fru-F-800088, 1153
fru-F-800089, 1632
fru-F-800090, 874
fru-F-800091, 624
fru-F-800092, 1414
fru-F-800093, 4938
fru-F-800094, 8685
fru-F-800095, 2666
fru-F-800096, 1230
fru-F-800097, 2085
fru-F-800098, 1888
fru-F-800099, 340
fru-F-800100, 185
fru-F-800101, 1453
fru-F-800102, 1663
fru-F-800103, 1027
fru-F-800104, 8147
fru-F-800105, 1342
fru-F-900000, 83
fru-F-900001, 2271
fru-F-900002, 20
fru-F-900003, 388
fru-F-900004, 44
fru-F-900005, 789
fru-F-900006, 776
fru-F-900007, 62
fru-F-900008, 998
fru-F-900010, 388
fru-F-900011, 9
fru-F-900012, 103
fru-F-900013, 688
fru-F-900014, 1112
fru-F-900015, 149
fru-F-900016, 375
fru-F-900017, 1753
fru-F-900018, 8
fru-F-900019, 592
fru-F-900020, 2220
fru-F-900021, 280
fru-F-900022, 159
fru-F-900024, 26
fru-F-900025, 261
fru-F-900026, 1250
fru-F-900027, 879
fru-F-900028, 395
fru-F-900029, 1016
fru-F-900030, 386
fru-F-900031, 474
fru-F-900032, 676
fru-F-900033, 221
fru-F-900034, 3147
fru-F-900035, 7075
fru-F-900036, 2439
fru-F-900037, 803
fru-F-900039, 1012
fru-F-900040, 923
fru-F-900041, 3053
fru-F-900042, 1140
fru-F-900044, 1933
fru-F-900045, 2312
fru-F-900046, 327
fru-F-900047, 1160
fru-F-900048, 2743
fru-F-900049, 4
fru-F-900050, 1745
fru-F-900051, 1853
fru-F-900052, 164
fru-F-900053, 340
fru-F-900055, 612
fru-F-900056, 1748
fru-F-900057, 426
fru-F-900058, 86
fru-F-900059, 605
G0239-F-000003, 3104
G0239-F-000005, 6303
G0239-F-000007, 4181
G0239-F-000013, 4474
Gad1-F-000000, 256
Gad1-F-000001, 281
Gad1-F-000002, 48
Gad1-F-000003, 160
Gad1-F-000004, 2555
Gad1-F-000005, 52
Gad1-F-000006, 779
Gad1-F-000007, 509
Gad1-F-000009, 488
Gad1-F-000010, 446
Gad1-F-000011, 11
Gad1-F-000013, 6540
Gad1-F-000014, 464
Gad1-F-000016, 607
Gad1-F-000017, 102
Gad1-F-000018, 163
Gad1-F-000019, 189
Gad1-F-000020, 437
Gad1-F-000022, 194
Gad1-F-000023, 64
Gad1-F-000025, 487
Gad1-F-000026, 359
Gad1-F-000027, 217
Gad1-F-000028, 975
Gad1-F-000029, 79
Gad1-F-000030, 928
Gad1-F-000031, 1008
Gad1-F-000032, 77
Gad1-F-000033, 228
Gad1-F-000034, 800
Gad1-F-000035, 131
Gad1-F-000036, 402
Gad1-F-000037, 226
Gad1-F-000038, 318
Gad1-F-000039, 58
Gad1-F-000042, 1741
Gad1-F-000043, 134
Gad1-F-000044, 2085
Gad1-F-000045, 37
Gad1-F-000046, 34
Gad1-F-000047, 14
Gad1-F-000048, 62
Gad1-F-000049, 1714
Gad1-F-000050, 543
Gad1-F-000051, 67
Gad1-F-000052, 905
Gad1-F-000053, 482
Gad1-F-000054, 4472
Gad1-F-000056, 29
Gad1-F-000057, 1999
Gad1-F-000059, 2136
Gad1-F-000060, 524
Gad1-F-000061, 442
Gad1-F-000062, 288
Gad1-F-000063, 422
Gad1-F-000064, 755
Gad1-F-000065, 76
Gad1-F-000066, 50
Gad1-F-000068, 741
Gad1-F-000069, 505
Gad1-F-000070, 1467
Gad1-F-000071, 271
Gad1-F-000072, 207
Gad1-F-000073, 331
Gad1-F-000075, 79
Gad1-F-000076, 30
Gad1-F-000077, 47
Gad1-F-000078, 1464
Gad1-F-000079, 2520
Gad1-F-000080, 595
Gad1-F-000081, 1106
Gad1-F-000082, 1074
Gad1-F-000083, 953
Gad1-F-000084, 1349
Gad1-F-000085, 1574
Gad1-F-000086, 955
Gad1-F-000087, 1646
Gad1-F-000088, 1969
Gad1-F-000089, 1436
Gad1-F-000090, 583
Gad1-F-000091, 2014
Gad1-F-000092, 2769
Gad1-F-000094, 416
Gad1-F-000095, 778
Gad1-F-000096, 3073
Gad1-F-000097, 403
Gad1-F-000098, 368
Gad1-F-000099, 6
Gad1-F-000100, 1991
Gad1-F-000101, 1244
Gad1-F-000102, 1634
Gad1-F-000103, 441
Gad1-F-000104, 779
Gad1-F-000105, 1244
Gad1-F-000106, 1841
Gad1-F-000107, 1842
Gad1-F-000108, 3082
Gad1-F-000109, 6796
Gad1-F-000110, 377
Gad1-F-000111, 337
Gad1-F-000112, 375
Gad1-F-000113, 961
Gad1-F-000114, 62
Gad1-F-000115, 455
Gad1-F-000116, 3113
Gad1-F-000117, 2420
Gad1-F-000118, 98
Gad1-F-000119, 46
Gad1-F-000120, 2139
Gad1-F-000121, 476
Gad1-F-000122, 477
Gad1-F-000123, 6223
Gad1-F-000124, 1233
Gad1-F-000125, 2218
Gad1-F-000127, 1635
Gad1-F-000128, 453
Gad1-F-000129, 265
Gad1-F-000130, 269
Gad1-F-000131, 218
Gad1-F-000132, 1287
Gad1-F-000133, 903
Gad1-F-000134, 73
Gad1-F-000136, 868
Gad1-F-000137, 16082
Gad1-F-000138, 26
Gad1-F-000139, 7
Gad1-F-000140, 62
Gad1-F-000142, 1992
Gad1-F-000143, 2006
Gad1-F-000144, 93
Gad1-F-000145, 41
Gad1-F-000146, 6686
Gad1-F-000147, 1083
Gad1-F-000148, 582
Gad1-F-000149, 1230
Gad1-F-000150, 110
Gad1-F-000151, 2376
Gad1-F-000153, 2099
Gad1-F-000154, 1301
Gad1-F-000155, 1382
Gad1-F-000156, 1496
Gad1-F-000157, 85
Gad1-F-000158, 1404
Gad1-F-000159, 180
Gad1-F-000160, 451
Gad1-F-000161, 305
Gad1-F-000163, 618
Gad1-F-000164, 403
Gad1-F-000165, 353
Gad1-F-000166, 620
Gad1-F-000167, 448
Gad1-F-000169, 951
Gad1-F-000171, 1136
Gad1-F-000172, 45
Gad1-F-000173, 2500
Gad1-F-000174, 1376
Gad1-F-000175, 1804
Gad1-F-000176, 328
Gad1-F-000177, 848
Gad1-F-000178, 211
Gad1-F-000179, 1239
Gad1-F-000180, 8088
Gad1-F-000181, 3537
Gad1-F-000182, 24
Gad1-F-000183, 93
Gad1-F-000184, 188
Gad1-F-000185, 320
Gad1-F-000186, 1179
Gad1-F-000187, 376
Gad1-F-000188, 36
Gad1-F-000189, 432
Gad1-F-000190, 1001
Gad1-F-000192, 194
Gad1-F-000194, 488
Gad1-F-000195, 2818
Gad1-F-000196, 1373
Gad1-F-000197, 219
Gad1-F-000199, 381
Gad1-F-000200, 1046
Gad1-F-000201, 738
Gad1-F-000202, 1069
Gad1-F-000203, 5578
Gad1-F-000205, 323
Gad1-F-000206, 1140
Gad1-F-000207, 948
Gad1-F-000208, 188
Gad1-F-000209, 1519
Gad1-F-000210, 381
Gad1-F-000211, 436
Gad1-F-000212, 2938
Gad1-F-000213, 271
Gad1-F-000215, 731
Gad1-F-000216, 609
Gad1-F-000217, 647
Gad1-F-000218, 3046
Gad1-F-000219, 524
Gad1-F-000220, 367
Gad1-F-000221, 154
Gad1-F-000222, 1649
Gad1-F-000223, 861
Gad1-F-000225, 414
Gad1-F-000226, 191
Gad1-F-000227, 52
Gad1-F-000228, 715
Gad1-F-000229, 138
Gad1-F-000230, 224
Gad1-F-000231, 869
Gad1-F-000232, 167
Gad1-F-000233, 81
Gad1-F-000234, 152
Gad1-F-000235, 662
Gad1-F-000236, 1986
Gad1-F-000237, 2289
Gad1-F-000238, 1124
Gad1-F-000239, 1314
Gad1-F-000240, 1765
Gad1-F-000241, 1363
Gad1-F-000242, 1112
Gad1-F-000243, 1952
Gad1-F-000244, 941
Gad1-F-000245, 6215
Gad1-F-000246, 1066
Gad1-F-000248, 35
Gad1-F-000249, 1072
Gad1-F-000250, 544
Gad1-F-000251, 354
Gad1-F-000253, 1205
Gad1-F-000254, 3072
Gad1-F-000255, 248
Gad1-F-000256, 205
Gad1-F-000257, 2454
Gad1-F-000258, 5590
Gad1-F-000259, 1400
Gad1-F-000260, 110
Gad1-F-000262, 492
Gad1-F-000263, 484
Gad1-F-000264, 916
Gad1-F-000265, 527
Gad1-F-000266, 1175
Gad1-F-000267, 1684
Gad1-F-000268, 1870
Gad1-F-000269, 1487
Gad1-F-000271, 936
Gad1-F-000272, 142
Gad1-F-000273, 561
Gad1-F-000274, 782
Gad1-F-000275, 1237
Gad1-F-000277, 1382
Gad1-F-000278, 1663
Gad1-F-000279, 2582
Gad1-F-000280, 485
Gad1-F-000282, 156
Gad1-F-000283, 246
Gad1-F-000286, 1284
Gad1-F-000287, 125
Gad1-F-000288, 1477
Gad1-F-000289, 3153
Gad1-F-000290, 483
Gad1-F-000291, 649
Gad1-F-000293, 2409
Gad1-F-000294, 279
Gad1-F-000295, 449
Gad1-F-000297, 1415
Gad1-F-000298, 1834
Gad1-F-000299, 1590
Gad1-F-000300, 306
Gad1-F-000301, 1674
Gad1-F-000302, 314
Gad1-F-000303, 1065
Gad1-F-000304, 2608
Gad1-F-000305, 570
Gad1-F-000306, 3219
Gad1-F-000307, 2271
Gad1-F-000308, 352
Gad1-F-000309, 1493
Gad1-F-000310, 892
Gad1-F-000311, 1778
Gad1-F-000312, 448
Gad1-F-000313, 2615
Gad1-F-000314, 582
Gad1-F-000315, 458
Gad1-F-000316, 727
Gad1-F-000317, 3502
Gad1-F-000318, 2443
Gad1-F-000319, 638
Gad1-F-000320, 511
Gad1-F-000321, 475
Gad1-F-000322, 205
Gad1-F-000323, 1070
Gad1-F-000324, 487
Gad1-F-000325, 634
Gad1-F-000326, 1608
Gad1-F-000327, 337
Gad1-F-000328, 490
Gad1-F-000329, 1580
Gad1-F-000330, 2613
Gad1-F-000331, 52
Gad1-F-000332, 817
Gad1-F-000333, 615
Gad1-F-000334, 2198
Gad1-F-000335, 506
Gad1-F-000336, 954
Gad1-F-000337, 4006
Gad1-F-000338, 1811
Gad1-F-000339, 1265
Gad1-F-000340, 389
Gad1-F-000341, 1717
Gad1-F-000342, 581
Gad1-F-000343, 1148
Gad1-F-000344, 942
Gad1-F-000345, 4786
Gad1-F-000346, 2357
Gad1-F-000347, 105
Gad1-F-000348, 1378
Gad1-F-000349, 819
Gad1-F-000350, 718
Gad1-F-000351, 781
Gad1-F-000352, 1807
Gad1-F-000353, 1469
Gad1-F-000354, 2218
Gad1-F-000356, 2422
Gad1-F-000357, 961
Gad1-F-000358, 1823
Gad1-F-000359, 385
Gad1-F-000360, 449
Gad1-F-000361, 1809
Gad1-F-000362, 565
Gad1-F-000363, 813
Gad1-F-000364, 950
Gad1-F-000365, 948
Gad1-F-000366, 2175
Gad1-F-000367, 2135
Gad1-F-000368, 2234
Gad1-F-000369, 309
Gad1-F-000370, 875
Gad1-F-000371, 1924
Gad1-F-000373, 1598
Gad1-F-000374, 4350
Gad1-F-000375, 28
Gad1-F-000376, 266
Gad1-F-000377, 3328
Gad1-F-000378, 1531
Gad1-F-000379, 1492
Gad1-F-000380, 1515
Gad1-F-000381, 1242
Gad1-F-000382, 320
Gad1-F-000384, 1735
Gad1-F-000385, 1591
Gad1-F-000386, 1682
Gad1-F-000387, 2149
Gad1-F-000388, 1364
Gad1-F-000389, 196
Gad1-F-000390, 2327
Gad1-F-000391, 589
Gad1-F-000392, 3932
Gad1-F-000393, 2559
Gad1-F-000394, 6904
Gad1-F-000395, 1215
Gad1-F-000396, 87
Gad1-F-000397, 1193
Gad1-F-000398, 2305
Gad1-F-000399, 11251
Gad1-F-000401, 607
Gad1-F-000402, 188
Gad1-F-000403, 1341
Gad1-F-000404, 1628
Gad1-F-000405, 2001
Gad1-F-000406, 1516
Gad1-F-000407, 241
Gad1-F-000408, 175
Gad1-F-000410, 2
Gad1-F-000411, 6
Gad1-F-000412, 1736
Gad1-F-000413, 1585
Gad1-F-000414, 1312
Gad1-F-000415, 1754
Gad1-F-000417, 265
Gad1-F-000418, 1925
Gad1-F-000419, 1969
Gad1-F-000420, 154
Gad1-F-000421, 1306
Gad1-F-000422, 1935
Gad1-F-000423, 3497
Gad1-F-000425, 1501
Gad1-F-000426, 677
Gad1-F-000427, 4223
Gad1-F-000428, 2741
Gad1-F-000429, 9471
Gad1-F-000430, 404
Gad1-F-000431, 5257
Gad1-F-000432, 374
Gad1-F-000433, 1085
Gad1-F-000434, 533
Gad1-F-000435, 333
Gad1-F-000436, 346
Gad1-F-000437, 187
Gad1-F-000438, 2173
Gad1-F-000439, 2918
Gad1-F-000440, 1644
Gad1-F-000442, 720
Gad1-F-000443, 11217
Gad1-F-000444, 1072
Gad1-F-000445, 1665
Gad1-F-000446, 2075
Gad1-F-000447, 1113
Gad1-F-000448, 1153
Gad1-F-000449, 172
Gad1-F-000450, 328
Gad1-F-000451, 972
Gad1-F-000452, 14
Gad1-F-000453, 631
Gad1-F-000454, 772
Gad1-F-000455, 3199
Gad1-F-000456, 423
Gad1-F-000457, 375
Gad1-F-000458, 477
Gad1-F-000459, 1452
Gad1-F-000460, 2703
Gad1-F-000461, 187
Gad1-F-000462, 348
Gad1-F-000463, 2972
Gad1-F-000464, 5900
Gad1-F-000465, 2585
Gad1-F-000466, 65
Gad1-F-000467, 618
Gad1-F-000469, 310
Gad1-F-000470, 665
Gad1-F-000471, 217
Gad1-F-000472, 584
Gad1-F-000473, 545
Gad1-F-000474, 1065
Gad1-F-000475, 502
Gad1-F-000476, 414
Gad1-F-000477, 244
Gad1-F-000478, 712
Gad1-F-000479, 532
Gad1-F-000480, 604
Gad1-F-000481, 225
Gad1-F-000482, 547
Gad1-F-000483, 1616
Gad1-F-000484, 3298
Gad1-F-000485, 1682
Gad1-F-000486, 1362
Gad1-F-000487, 1248
Gad1-F-000488, 28
Gad1-F-000489, 31
Gad1-F-000490, 2549
Gad1-F-000491, 278
Gad1-F-000493, 236
Gad1-F-000494, 614
Gad1-F-000495, 371
Gad1-F-000496, 299
Gad1-F-000497, 912
Gad1-F-000498, 748
Gad1-F-000499, 416
Gad1-F-000500, 1801
Gad1-F-000501, 606
Gad1-F-000502, 331
Gad1-F-000503, 90
Gad1-F-000504, 579
Gad1-F-000505, 828
Gad1-F-000506, 251
Gad1-F-000507, 30
Gad1-F-000508, 2076
Gad1-F-000509, 488
Gad1-F-000510, 393
Gad1-F-000511, 376
Gad1-F-000512, 758
Gad1-F-000513, 524
Gad1-F-000514, 15
Gad1-F-000515, 426
Gad1-F-000516, 377
Gad1-F-000518, 1013
Gad1-F-000519, 782
Gad1-F-000520, 5808
Gad1-F-000521, 550
Gad1-F-000522, 619
Gad1-F-000523, 250
Gad1-F-000524, 619
Gad1-F-000525, 194
Gad1-F-000526, 767
Gad1-F-000527, 103
Gad1-F-000528, 2174
Gad1-F-000529, 712
Gad1-F-000530, 159
Gad1-F-000531, 743
Gad1-F-000532, 118
Gad1-F-000533, 1128
Gad1-F-000534, 1568
Gad1-F-000535, 364
Gad1-F-000537, 747
Gad1-F-000538, 30
Gad1-F-000539, 4916
Gad1-F-000540, 1879
Gad1-F-000541, 263
Gad1-F-000542, 906
Gad1-F-000543, 3925
